SN: 20240008
Software version: 3.0

1884000,1747121737,2025/5/13 7:35:37,44.57,35.05,298.31,1994.44,3828.12,0,0,0,942,1,2025-05-13T07:35:37Z
1885999,1747121739,2025/5/13 7:35:39,44.64,34.85,297.75,1992.38,3833.01,0,0,0,943,1,2025-05-13T07:35:39Z
1887998,1747121741,2025/5/13 7:35:41,45.04,34.81,298.13,1990.88,3833.01,0,0,0,944,1,2025-05-13T07:35:41Z
1889999,1747121743,2025/5/13 7:35:43,46.51,34.85,297.56,1991.06,3828.12,0,0,0,945,1,2025-05-13T07:35:43Z
1891999,1747121745,2025/5/13 7:35:45,46.88,34.76,296.81,1990.31,3837.89,0,0,0,946,1,2025-05-13T07:35:45Z
1893998,1747121747,2025/5/13 7:35:47,46.39,34.82,295.5,1990.88,3833.01,0,0,0,947,1,2025-05-13T07:35:47Z
1895999,1747121749,2025/5/13 7:35:49,46.69,34.80,294.38,1989.19,3833.01,0,0,0,948,1,2025-05-13T07:35:49Z
1897999,1747121751,2025/5/13 7:35:51,46.24,34.76,293.63,1988.44,3828.12,0,0,0,949,1,2025-05-13T07:35:51Z
1900000,1747121753,2025/5/13 7:35:53,46.45,34.62,293.06,1987.69,3837.89,0,0,0,950,1,2025-05-13T07:35:53Z
1902000,1747121755,2025/5/13 7:35:55,47.94,34.65,292.13,1987.69,3837.89,0,0,0,951,1,2025-05-13T07:35:55Z
1904000,1747121757,2025/5/13 7:35:57,48.85,34.61,291.75,1986.75,3833.01,0,0,0,952,1,2025-05-13T07:35:57Z
1905998,1747121759,2025/5/13 7:35:59,49.24,34.58,291.56,1986.19,3833.01,0,0,0,953,1,2025-05-13T07:35:59Z
1907999,1747121761,2025/5/13 7:36:1,49.99,34.51,291.75,1985.44,3837.89,0,0,0,954,1,2025-05-13T07:36:01Z
1909999,1747121763,2025/5/13 7:36:3,50.23,34.48,292.13,1984.88,3823.24,0,0,0,955,1,2025-05-13T07:36:03Z
1912000,1747121765,2025/5/13 7:36:5,50.03,34.43,292.5,1983.75,3828.12,0,0,0,956,1,2025-05-13T07:36:05Z
1914000,1747121767,2025/5/13 7:36:7,50.05,34.40,293.06,1983.38,3833.01,0,0,0,957,1,2025-05-13T07:36:07Z
1915998,1747121769,2025/5/13 7:36:9,50.65,34.34,293.63,1983.00,3828.12,0,0,0,958,1,2025-05-13T07:36:09Z
1917999,1747121771,2025/5/13 7:36:11,50.84,34.30,294,1982.06,3823.24,0,0,0,959,1,2025-05-13T07:36:11Z
1920000,1747121773,2025/5/13 7:36:13,50.04,34.26,294.38,1981.50,3837.89,0,0,0,960,1,2025-05-13T07:36:13Z
1921998,1747121775,2025/5/13 7:36:15,49.73,34.23,294.94,1980.94,3833.01,0,0,0,961,1,2025-05-13T07:36:15Z
1923999,1747121777,2025/5/13 7:36:17,49.55,34.20,295.5,1980.38,3833.01,0,0,0,962,1,2025-05-13T07:36:17Z
1925999,1747121779,2025/5/13 7:36:19,49.73,34.13,296.06,1979.63,3842.77,0,0,0,963,1,2025-05-13T07:36:19Z
1927999,1747121781,2025/5/13 7:36:21,49.62,34.10,296.44,1979.25,3828.12,0,0,0,964,1,2025-05-13T07:36:21Z
1929999,1747121783,2025/5/13 7:36:23,49.63,34.05,296.81,1978.31,3828.12,0,0,0,965,1,2025-05-13T07:36:23Z
1932000,1747121785,2025/5/13 7:36:25,49.66,34.02,297.19,1977.94,3833.01,0,0,0,966,1,2025-05-13T07:36:25Z
1934000,1747121787,2025/5/13 7:36:27,49.59,33.99,297.38,1977.38,3833.01,0,0,0,967,1,2025-05-13T07:36:27Z
1936000,1747121789,2025/5/13 7:36:29,49.92,33.92,297.56,1976.81,3833.01,0,0,0,968,1,2025-05-13T07:36:29Z
1937999,1747121791,2025/5/13 7:36:31,50.28,33.88,297.94,1976.25,3833.01,0,0,0,969,1,2025-05-13T07:36:31Z
1939999,1747121793,2025/5/13 7:36:33,50.60,33.86,298.13,1976.25,3833.01,0,0,0,970,1,2025-05-13T07:36:33Z
1941999,1747121795,2025/5/13 7:36:35,50.48,33.73,298.5,1973.63,3837.89,0,0,0,971,1,2025-05-13T07:36:35Z
1943999,1747121797,2025/5/13 7:36:37,49.87,33.57,298.13,1971.94,3828.12,0,0,0,972,1,2025-05-13T07:36:37Z
1945999,1747121799,2025/5/13 7:36:39,49.63,33.42,297,1971.75,3837.89,0,0,0,973,1,2025-05-13T07:36:39Z
1948000,1747121801,2025/5/13 7:36:41,49.78,33.36,294.94,1971.19,3833.01,0,0,0,974,1,2025-05-13T07:36:41Z
1950000,1747121803,2025/5/13 7:36:43,50.32,33.38,293.06,1970.63,3828.12,0,0,0,975,1,2025-05-13T07:36:43Z
1952000,1747121805,2025/5/13 7:36:45,51.59,33.35,291.94,1970.44,3833.01,0,0,0,976,1,2025-05-13T07:36:45Z
1953998,1747121807,2025/5/13 7:36:47,51.94,33.33,291.19,1969.69,3828.12,0,0,0,977,1,2025-05-13T07:36:47Z
1955998,1747121809,2025/5/13 7:36:49,52.69,33.31,290.81,1969.13,3823.24,0,0,0,978,1,2025-05-13T07:36:49Z
1957999,1747121811,2025/5/13 7:36:51,53.79,33.24,290.81,1968.94,3833.01,0,0,0,979,1,2025-05-13T07:36:51Z
1959999,1747121813,2025/5/13 7:36:53,54.38,33.23,291,1968.38,3847.66,0,0,0,980,1,2025-05-13T07:36:53Z
1961999,1747121815,2025/5/13 7:36:55,54.96,33.18,291.38,1968.19,3837.89,0,0,0,981,1,2025-05-13T07:36:55Z
1964000,1747121817,2025/5/13 7:36:57,54.93,33.14,291.75,1968.19,3833.01,0,0,0,982,1,2025-05-13T07:36:57Z
1966000,1747121819,2025/5/13 7:36:59,53.91,33.12,291.94,1968.00,3837.89,0,0,0,983,1,2025-05-13T07:36:59Z
1968000,1747121821,2025/5/13 7:37:1,53.65,33.08,292.31,1967.44,3842.77,0,0,0,984,1,2025-05-13T07:37:01Z
1969998,1747121823,2025/5/13 7:37:3,53.15,33.00,292.88,1967.06,3828.12,0,0,0,985,1,2025-05-13T07:37:03Z
1971999,1747121825,2025/5/13 7:37:5,52.71,32.94,292.69,1965.00,3842.77,0,0,0,986,1,2025-05-13T07:37:05Z
1973999,1747121827,2025/5/13 7:37:7,52.01,32.65,291.38,1962.56,3837.89,0,0,0,987,1,2025-05-13T07:37:07Z
1975999,1747121829,2025/5/13 7:37:9,50.96,32.59,289.31,1960.88,3833.01,0,0,0,988,1,2025-05-13T07:37:09Z
1977999,1747121831,2025/5/13 7:37:11,50.42,32.36,286.69,1957.50,3837.89,0,0,0,989,1,2025-05-13T07:37:11Z
1979999,1747121833,2025/5/13 7:37:13,50.25,32.40,283.5,1956.19,3833.01,0,0,0,990,1,2025-05-13T07:37:13Z
1982000,1747121835,2025/5/13 7:37:15,50.78,32.17,280.13,1954.13,3833.01,0,0,0,991,1,2025-05-13T07:37:15Z
1984000,1747121837,2025/5/13 7:37:17,51.95,32.07,276.56,1950.38,3828.12,0,0,0,992,1,2025-05-13T07:37:17Z
1985999,1747121839,2025/5/13 7:37:19,52.43,31.83,273.19,1947.00,3837.89,0,0,0,993,1,2025-05-13T07:37:19Z
1987999,1747121841,2025/5/13 7:37:21,51.89,31.65,270,1944.94,3833.01,0,0,0,994,1,2025-05-13T07:37:21Z
1989999,1747121843,2025/5/13 7:37:23,51.14,31.59,266.44,1941.38,3828.12,0,0,0,995,1,2025-05-13T07:37:23Z
1991999,1747121845,2025/5/13 7:37:25,50.86,31.55,263.06,1941.00,3833.01,0,0,0,996,1,2025-05-13T07:37:25Z
1993998,1747121847,2025/5/13 7:37:27,50.77,31.54,260.44,1940.44,3837.89,0,0,0,997,1,2025-05-13T07:37:27Z
1995999,1747121849,2025/5/13 7:37:29,50.71,31.50,258.19,1941.56,3828.12,0,0,0,998,1,2025-05-13T07:37:29Z
1998000,1747121851,2025/5/13 7:37:31,50.61,31.52,256.69,1941.94,3828.12,0,0,0,999,1,2025-05-13T07:37:31Z
1999998,1747121853,2025/5/13 7:37:33,50.64,31.46,255.56,1941.38,3837.89,0,0,0,1000,1,2025-05-13T07:37:33Z
2001999,1747121855,2025/5/13 7:37:35,50.86,31.42,254.63,1941.94,3833.01,0,0,0,1001,1,2025-05-13T07:37:35Z
2003999,1747121857,2025/5/13 7:37:37,50.98,31.37,254.44,1941.00,3837.89,0,0,0,1002,1,2025-05-13T07:37:37Z
2005999,1747121859,2025/5/13 7:37:39,51.19,31.26,254.63,1940.44,3837.89,0,0,0,1003,1,2025-05-13T07:37:39Z
2007999,1747121861,2025/5/13 7:37:41,51.29,31.25,254.63,1940.44,3833.01,0,0,0,1004,1,2025-05-13T07:37:41Z
2009999,1747121863,2025/5/13 7:37:43,51.23,31.28,254.44,1939.88,3837.89,0,0,0,1005,1,2025-05-13T07:37:43Z
2011999,1747121865,2025/5/13 7:37:45,51.54,31.18,254.63,1940.25,3833.01,0,0,0,1006,1,2025-05-13T07:37:45Z
2014000,1747121867,2025/5/13 7:37:47,52.11,31.12,254.63,1939.50,3837.89,0,0,0,1007,1,2025-05-13T07:37:47Z
2015998,1747121869,2025/5/13 7:37:49,52.27,31.05,254.25,1938.75,3833.01,0,0,0,1008,1,2025-05-13T07:37:49Z
2017999,1747121871,2025/5/13 7:37:51,52.44,31.01,253.87,1938.56,3837.89,0,0,0,1009,1,2025-05-13T07:37:51Z
2019999,1747121873,2025/5/13 7:37:53,52.55,30.98,253.69,1938.94,3828.12,0,0,0,1010,1,2025-05-13T07:37:53Z
2021999,1747121875,2025/5/13 7:37:55,52.86,30.89,253.31,1938.19,3837.89,0,0,0,1011,1,2025-05-13T07:37:55Z
2023999,1747121877,2025/5/13 7:37:57,52.83,30.94,252.75,1938.38,3828.12,0,0,0,1012,1,2025-05-13T07:37:57Z
2026000,1747121879,2025/5/13 7:37:59,52.70,30.85,252.56,1937.25,3828.12,0,0,0,1013,1,2025-05-13T07:37:59Z
2028000,1747121881,2025/5/13 7:38:1,52.81,30.81,252.38,1936.69,3842.77,0,0,0,1014,1,2025-05-13T07:38:01Z
2030000,1747121883,2025/5/13 7:38:3,52.80,30.83,251.81,1936.31,3833.01,0,0,0,1015,1,2025-05-13T07:38:03Z
2032000,1747121885,2025/5/13 7:38:5,52.97,30.71,251.63,1935.38,3833.01,0,0,0,1016,1,2025-05-13T07:38:05Z
2033998,1747121887,2025/5/13 7:38:7,53.06,30.67,251.25,1934.44,3833.01,0,0,0,1017,1,2025-05-13T07:38:07Z
2035999,1747121889,2025/5/13 7:38:9,53.09,30.64,251.06,1932.94,3842.77,0,0,0,1018,1,2025-05-13T07:38:09Z
2037999,1747121891,2025/5/13 7:38:11,53.09,30.56,250.31,1932.00,3828.12,0,0,0,1019,1,2025-05-13T07:38:11Z
2039999,1747121893,2025/5/13 7:38:13,52.99,30.47,250.12,1930.31,3833.01,0,0,0,1020,1,2025-05-13T07:38:13Z
2042000,1747121895,2025/5/13 7:38:15,53.07,30.49,249.75,1930.69,3833.01,0,0,0,1021,1,2025-05-13T07:38:15Z
2044000,1747121897,2025/5/13 7:38:17,52.93,30.38,249.19,1930.50,3833.01,0,0,0,1022,1,2025-05-13T07:38:17Z
2045998,1747121899,2025/5/13 7:38:19,52.76,30.43,248.63,1929.75,3837.89,0,0,0,1023,1,2025-05-13T07:38:19Z
2048000,1747121901,2025/5/13 7:38:21,52.89,30.45,248.44,1929.56,3837.89,0,0,0,1024,1,2025-05-13T07:38:21Z
2049999,1747121903,2025/5/13 7:38:23,53.30,30.44,248.63,1930.50,3828.12,0,0,0,1025,1,2025-05-13T07:38:23Z
2051999,1747121905,2025/5/13 7:38:25,53.90,30.34,249.19,1929.00,3833.01,0,0,0,1026,1,2025-05-13T07:38:25Z
2053999,1747121907,2025/5/13 7:38:27,53.74,30.30,249,1928.44,3828.12,0,0,0,1027,1,2025-05-13T07:38:27Z
2055999,1747121909,2025/5/13 7:38:29,53.58,30.23,248.63,1927.69,3833.01,0,0,0,1028,1,2025-05-13T07:38:29Z
2057999,1747121911,2025/5/13 7:38:31,53.53,30.25,248.63,1927.69,3833.01,0,0,0,1029,1,2025-05-13T07:38:31Z
2059999,1747121913,2025/5/13 7:38:33,53.70,30.28,248.63,1927.88,3833.01,0,0,0,1030,1,2025-05-13T07:38:33Z
2062000,1747121915,2025/5/13 7:38:35,54.25,30.28,249.19,1928.06,3823.24,0,0,0,1031,1,2025-05-13T07:38:35Z
2064000,1747121917,2025/5/13 7:38:37,55.05,30.27,249.94,1928.25,3837.89,0,0,0,1032,1,2025-05-13T07:38:37Z
2065999,1747121919,2025/5/13 7:38:39,56.13,30.27,251.06,1928.63,3833.01,0,0,0,1033,1,2025-05-13T07:38:39Z
2067998,1747121921,2025/5/13 7:38:41,56.55,30.27,252.19,1928.63,3833.01,0,0,0,1034,1,2025-05-13T07:38:41Z
2069999,1747121923,2025/5/13 7:38:43,56.33,30.22,253.13,1928.44,3823.24,0,0,0,1035,1,2025-05-13T07:38:43Z
2071999,1747121925,2025/5/13 7:38:45,56.52,30.24,254.06,1928.63,3833.01,0,0,0,1036,1,2025-05-13T07:38:45Z
2073999,1747121927,2025/5/13 7:38:47,56.94,30.22,255,1929.00,3833.01,0,0,0,1037,1,2025-05-13T07:38:47Z
2075999,1747121929,2025/5/13 7:38:49,57.11,30.21,255.94,1928.63,3833.01,0,0,0,1038,1,2025-05-13T07:38:49Z
2078000,1747121931,2025/5/13 7:38:51,57.10,30.27,257.25,1929.00,3833.01,0,0,0,1039,1,2025-05-13T07:38:51Z
2079998,1747121933,2025/5/13 7:38:53,56.99,30.28,258.19,1929.19,3837.89,0,0,0,1040,1,2025-05-13T07:38:53Z
2081998,1747121935,2025/5/13 7:38:55,56.74,30.23,259.13,1929.00,3833.01,0,0,0,1041,1,2025-05-13T07:38:55Z
2083999,1747121937,2025/5/13 7:38:57,56.61,30.26,260.06,1929.00,3833.01,0,0,0,1042,1,2025-05-13T07:38:57Z
2085998,1747121939,2025/5/13 7:38:59,56.92,30.26,261.19,1929.19,3842.77,0,0,0,1043,1,2025-05-13T07:38:59Z
2087999,1747121941,2025/5/13 7:39:1,57.39,30.23,261.94,1929.56,3828.12,0,0,0,1044,1,2025-05-13T07:39:01Z
2089999,1747121943,2025/5/13 7:39:3,57.92,30.25,262.88,1929.75,3828.12,0,0,0,1045,1,2025-05-13T07:39:03Z
2092000,1747121945,2025/5/13 7:39:5,58.40,30.25,263.81,1929.94,3828.12,0,0,0,1046,1,2025-05-13T07:39:05Z
2093999,1747121947,2025/5/13 7:39:7,58.80,30.24,264.75,1929.94,3828.12,0,0,0,1047,1,2025-05-13T07:39:07Z
2096000,1747121949,2025/5/13 7:39:9,58.88,30.21,265.69,1930.13,3828.12,0,0,0,1048,1,2025-05-13T07:39:09Z
2097999,1747121951,2025/5/13 7:39:11,58.92,30.22,266.63,1930.50,3828.12,0,0,0,1049,1,2025-05-13T07:39:11Z
2099998,1747121953,2025/5/13 7:39:13,58.86,30.22,267.56,1930.50,3833.01,0,0,0,1050,1,2025-05-13T07:39:13Z
2101999,1747121955,2025/5/13 7:39:15,58.50,30.21,268.13,1930.31,3828.12,0,0,0,1051,1,2025-05-13T07:39:15Z
2103999,1747121957,2025/5/13 7:39:17,58.00,30.24,269.06,1930.50,3833.01,0,0,0,1052,1,2025-05-13T07:39:17Z
2105999,1747121959,2025/5/13 7:39:19,57.96,30.23,269.63,1930.69,3823.24,0,0,0,1053,1,2025-05-13T07:39:19Z
2107999,1747121961,2025/5/13 7:39:21,58.22,30.25,270.38,1930.88,3828.12,0,0,0,1054,1,2025-05-13T07:39:21Z
2109999,1747121963,2025/5/13 7:39:23,58.38,30.23,270.94,1931.25,3823.24,0,0,0,1055,1,2025-05-13T07:39:23Z
2112000,1747121965,2025/5/13 7:39:25,58.61,30.23,271.5,1931.06,3828.12,0,0,0,1056,1,2025-05-13T07:39:25Z
2113999,1747121967,2025/5/13 7:39:27,58.61,30.24,272.06,1931.06,3828.12,0,0,0,1057,1,2025-05-13T07:39:27Z
2115999,1747121969,2025/5/13 7:39:29,58.32,30.22,272.63,1931.25,3828.12,0,0,0,1058,1,2025-05-13T07:39:29Z
2117998,1747121971,2025/5/13 7:39:31,57.91,30.22,273,1931.06,3823.24,0,0,0,1059,1,2025-05-13T07:39:31Z
2119999,1747121973,2025/5/13 7:39:33,57.81,30.22,273.38,1931.06,3828.12,0,0,0,1060,1,2025-05-13T07:39:33Z
2121999,1747121975,2025/5/13 7:39:35,57.79,30.22,273.94,1931.25,3828.12,0,0,0,1061,1,2025-05-13T07:39:35Z
2123999,1747121977,2025/5/13 7:39:37,57.82,30.21,274.31,1931.25,3828.12,0,0,0,1062,1,2025-05-13T07:39:37Z
2125999,1747121979,2025/5/13 7:39:39,57.87,30.22,274.69,1931.63,3823.24,0,0,0,1063,1,2025-05-13T07:39:39Z
2128000,1747121981,2025/5/13 7:39:41,57.98,30.22,275.06,1931.81,3828.12,0,0,0,1064,1,2025-05-13T07:39:41Z
2129999,1747121983,2025/5/13 7:39:43,58.14,30.23,275.44,1931.63,3828.12,0,0,0,1065,1,2025-05-13T07:39:43Z
2131998,1747121985,2025/5/13 7:39:45,58.23,30.20,276,1931.63,3828.12,0,0,0,1066,1,2025-05-13T07:39:45Z
2133998,1747121987,2025/5/13 7:39:47,58.58,30.22,276.38,1931.81,3823.24,0,0,0,1067,1,2025-05-13T07:39:47Z
2135999,1747121989,2025/5/13 7:39:49,58.65,30.19,276.75,1932.00,3837.89,0,0,0,1068,1,2025-05-13T07:39:49Z
2137999,1747121991,2025/5/13 7:39:51,58.65,30.22,277.13,1932.00,3833.01,0,0,0,1069,1,2025-05-13T07:39:51Z
2139999,1747121993,2025/5/13 7:39:53,58.47,30.21,277.5,1931.81,3818.36,0,0,0,1070,1,2025-05-13T07:39:53Z
2142000,1747121995,2025/5/13 7:39:55,58.37,30.22,277.88,1932.19,3828.12,0,0,0,1071,1,2025-05-13T07:39:55Z
2143998,1747121997,2025/5/13 7:39:57,58.32,30.19,278.25,1931.63,3823.24,0,0,0,1072,1,2025-05-13T07:39:57Z
2145999,1747121999,2025/5/13 7:39:59,58.20,30.21,278.44,1931.63,3823.24,0,0,0,1073,1,2025-05-13T07:39:59Z
2147999,1747122001,2025/5/13 7:40:1,58.09,30.19,278.81,1932.00,3833.01,0,0,0,1074,1,2025-05-13T07:40:01Z
2149999,1747122003,2025/5/13 7:40:3,58.07,30.19,279,1932.19,3828.12,0,0,0,1075,1,2025-05-13T07:40:03Z
2151998,1747122005,2025/5/13 7:40:5,58.03,30.21,279.19,1932.00,3833.01,0,0,0,1076,1,2025-05-13T07:40:05Z
2153999,1747122007,2025/5/13 7:40:7,58.13,30.21,279.56,1931.81,3828.12,0,0,0,1077,1,2025-05-13T07:40:07Z
2155999,1747122009,2025/5/13 7:40:9,58.24,30.20,279.75,1931.81,3833.01,0,0,0,1078,1,2025-05-13T07:40:09Z
2158000,1747122011,2025/5/13 7:40:11,58.31,30.19,280.13,1931.81,3833.01,0,0,0,1079,1,2025-05-13T07:40:11Z
2159998,1747122013,2025/5/13 7:40:13,58.54,30.20,280.31,1931.81,3823.24,0,0,0,1080,1,2025-05-13T07:40:13Z
2161999,1747122015,2025/5/13 7:40:15,58.45,30.24,280.5,1931.81,3823.24,0,0,0,1081,1,2025-05-13T07:40:15Z
2163999,1747122017,2025/5/13 7:40:17,58.33,30.19,280.5,1932.00,3833.01,0,0,0,1082,1,2025-05-13T07:40:17Z
2165999,1747122019,2025/5/13 7:40:19,58.35,30.22,280.69,1932.19,3837.89,0,0,0,1083,1,2025-05-13T07:40:19Z
2167999,1747122021,2025/5/13 7:40:21,58.61,30.22,280.88,1932.19,3828.12,0,0,0,1084,1,2025-05-13T07:40:21Z
2169999,1747122023,2025/5/13 7:40:23,58.60,30.22,281.25,1932.38,3833.01,0,0,0,1085,1,2025-05-13T07:40:23Z
2172000,1747122025,2025/5/13 7:40:25,58.46,30.22,281.44,1932.19,3837.89,0,0,0,1086,1,2025-05-13T07:40:25Z
2174000,1747122027,2025/5/13 7:40:27,58.35,30.21,281.63,1932.56,3833.01,0,0,0,1087,1,2025-05-13T07:40:27Z
2176000,1747122029,2025/5/13 7:40:29,58.27,30.23,281.63,1932.56,3823.24,0,0,0,1088,1,2025-05-13T07:40:29Z
2177999,1747122031,2025/5/13 7:40:31,58.33,30.24,281.81,1932.75,3828.12,0,0,0,1089,1,2025-05-13T07:40:31Z
2179999,1747122033,2025/5/13 7:40:33,58.43,30.23,282,1932.75,3823.24,0,0,0,1090,1,2025-05-13T07:40:33Z
2181999,1747122035,2025/5/13 7:40:35,58.55,30.22,282.38,1932.94,3828.12,0,0,0,1091,1,2025-05-13T07:40:35Z
2183999,1747122037,2025/5/13 7:40:37,58.70,30.22,282.56,1932.94,3828.12,0,0,0,1092,1,2025-05-13T07:40:37Z
2185999,1747122039,2025/5/13 7:40:39,58.55,30.24,282.75,1932.94,3833.01,0,0,0,1093,1,2025-05-13T07:40:39Z
2187999,1747122041,2025/5/13 7:40:41,58.39,30.26,282.94,1933.13,3833.01,0,0,0,1094,1,2025-05-13T07:40:41Z
2189999,1747122043,2025/5/13 7:40:43,58.33,30.25,283.13,1932.94,3833.01,0,0,0,1095,1,2025-05-13T07:40:43Z
2192000,1747122045,2025/5/13 7:40:45,58.28,30.24,283.31,1933.13,3828.12,0,0,0,1096,1,2025-05-13T07:40:45Z
2193998,1747122047,2025/5/13 7:40:47,58.21,30.26,283.31,1933.31,3828.12,0,0,0,1097,1,2025-05-13T07:40:47Z
2196000,1747122049,2025/5/13 7:40:49,57.99,30.27,283.69,1933.50,3828.12,0,0,0,1098,1,2025-05-13T07:40:49Z
2197999,1747122051,2025/5/13 7:40:51,58.00,30.26,283.88,1933.31,3823.24,0,0,0,1099,1,2025-05-13T07:40:51Z
2199999,1747122053,2025/5/13 7:40:53,58.08,30.23,283.88,1933.31,3833.01,0,0,0,1100,1,2025-05-13T07:40:53Z
2202000,1747122055,2025/5/13 7:40:55,58.06,30.25,284.06,1933.50,3833.01,0,0,0,1101,1,2025-05-13T07:40:55Z
2203999,1747122057,2025/5/13 7:40:57,58.11,30.24,284.25,1933.31,3833.01,0,0,0,1102,1,2025-05-13T07:40:57Z
2206000,1747122059,2025/5/13 7:40:59,58.42,30.25,284.25,1933.50,3823.24,0,0,0,1103,1,2025-05-13T07:40:59Z
2208000,1747122061,2025/5/13 7:41:1,58.56,30.26,284.25,1933.50,3823.24,0,0,0,1104,1,2025-05-13T07:41:01Z
2209999,1747122063,2025/5/13 7:41:3,58.84,30.26,284.06,1933.88,3833.01,0,0,0,1105,1,2025-05-13T07:41:03Z
2211999,1747122065,2025/5/13 7:41:5,59.01,30.27,284.06,1933.88,3833.01,0,0,0,1106,1,2025-05-13T07:41:05Z
2213999,1747122067,2025/5/13 7:41:7,59.45,30.27,283.88,1934.25,3833.01,0,0,0,1107,1,2025-05-13T07:41:07Z
2215999,1747122069,2025/5/13 7:41:9,59.78,30.24,283.88,1934.63,3828.12,0,0,0,1108,1,2025-05-13T07:41:09Z
2217999,1747122071,2025/5/13 7:41:11,59.95,30.22,283.88,1934.63,3837.89,0,0,0,1109,1,2025-05-13T07:41:11Z
2219999,1747122073,2025/5/13 7:41:13,59.85,30.24,283.88,1934.63,3828.12,0,0,0,1110,1,2025-05-13T07:41:13Z
2222000,1747122075,2025/5/13 7:41:15,59.49,30.24,283.88,1934.81,3837.89,0,0,0,1111,1,2025-05-13T07:41:15Z
2224000,1747122077,2025/5/13 7:41:17,59.13,30.21,284.06,1934.63,3823.24,0,0,0,1112,1,2025-05-13T07:41:17Z
2225999,1747122079,2025/5/13 7:41:19,59.00,30.22,284.06,1934.81,3837.89,0,0,0,1113,1,2025-05-13T07:41:19Z
2227999,1747122081,2025/5/13 7:41:21,58.79,30.24,284.25,1934.63,3833.01,0,0,0,1114,1,2025-05-13T07:41:21Z
2229999,1747122083,2025/5/13 7:41:23,58.58,30.24,284.63,1934.63,3823.24,0,0,0,1115,1,2025-05-13T07:41:23Z
2231999,1747122085,2025/5/13 7:41:25,58.58,30.25,284.81,1934.81,3828.12,0,0,0,1116,1,2025-05-13T07:41:25Z
2233999,1747122087,2025/5/13 7:41:27,59.18,30.26,284.81,1935.00,3828.12,0,0,0,1117,1,2025-05-13T07:41:27Z
2236000,1747122090,2025/5/13 7:41:30,59.11,30.24,285,1935.19,3828.12,0,0,0,1118,1,2025-05-13T07:41:30Z
2238000,1747122092,2025/5/13 7:41:32,59.01,30.25,285.19,1935.38,3823.24,0,0,0,1119,1,2025-05-13T07:41:32Z
2240000,1747122094,2025/5/13 7:41:34,58.90,30.26,285.38,1935.56,3823.24,0,0,0,1120,1,2025-05-13T07:41:34Z
2241999,1747122096,2025/5/13 7:41:36,58.90,30.23,285.56,1935.56,3823.24,0,0,0,1121,1,2025-05-13T07:41:36Z
2243999,1747122098,2025/5/13 7:41:38,59.17,30.27,285.56,1935.56,3818.36,0,0,0,1122,1,2025-05-13T07:41:38Z
2245999,1747122100,2025/5/13 7:41:40,59.32,30.25,285.75,1935.94,3837.89,0,0,0,1123,1,2025-05-13T07:41:40Z
2247999,1747122102,2025/5/13 7:41:42,59.54,30.22,285.94,1935.94,3818.36,0,0,0,1124,1,2025-05-13T07:41:42Z
2249999,1747122104,2025/5/13 7:41:44,59.77,30.23,286.13,1935.94,3828.12,0,0,0,1125,1,2025-05-13T07:41:44Z
2251999,1747122106,2025/5/13 7:41:46,59.98,30.21,286.31,1935.75,3828.12,0,0,0,1126,1,2025-05-13T07:41:46Z
2254000,1747122108,2025/5/13 7:41:48,59.98,30.23,286.13,1936.31,3837.89,0,0,0,1127,1,2025-05-13T07:41:48Z
2256000,1747122110,2025/5/13 7:41:50,59.74,30.23,286.13,1936.50,3833.01,0,0,0,1128,1,2025-05-13T07:41:50Z
2257999,1747122112,2025/5/13 7:41:52,59.52,30.23,286.31,1936.69,3833.01,0,0,0,1129,1,2025-05-13T07:41:52Z
2259999,1747122114,2025/5/13 7:41:54,59.28,30.24,286.13,1936.69,3828.12,0,0,0,1130,1,2025-05-13T07:41:54Z
2261999,1747122116,2025/5/13 7:41:56,59.30,30.27,286.13,1936.69,3828.12,0,0,0,1131,1,2025-05-13T07:41:56Z
2263999,1747122118,2025/5/13 7:41:58,59.23,30.25,286.31,1937.06,3833.01,0,0,0,1132,1,2025-05-13T07:41:58Z
2266000,1747122120,2025/5/13 7:42:0,59.14,30.24,286.5,1936.88,3828.12,0,0,0,1133,1,2025-05-13T07:42:00Z
2267999,1747122122,2025/5/13 7:42:2,59.09,30.27,286.5,1936.88,3833.01,0,0,0,1134,1,2025-05-13T07:42:02Z
2269999,1747122124,2025/5/13 7:42:4,59.12,30.28,286.69,1937.25,3823.24,0,0,0,1135,1,2025-05-13T07:42:04Z
2272000,1747122126,2025/5/13 7:42:6,59.28,30.26,286.88,1937.44,3833.01,0,0,0,1136,1,2025-05-13T07:42:06Z
2273998,1747122128,2025/5/13 7:42:8,59.33,30.30,286.88,1937.44,3823.24,0,0,0,1137,1,2025-05-13T07:42:08Z
2275998,1747122130,2025/5/13 7:42:10,59.35,30.30,286.88,1937.44,3823.24,0,0,0,1138,1,2025-05-13T07:42:10Z
2277998,1747122132,2025/5/13 7:42:12,59.14,30.30,287.06,1937.44,3833.01,0,0,0,1139,1,2025-05-13T07:42:12Z
2279998,1747122134,2025/5/13 7:42:14,58.95,30.30,287.06,1937.25,3818.36,0,0,0,1140,1,2025-05-13T07:42:14Z
2281998,1747122136,2025/5/13 7:42:16,58.99,30.29,287.25,1937.44,3828.12,0,0,0,1141,1,2025-05-13T07:42:16Z
