SN: 20240008
Software version: 3.0

411999,1745914199,2025/4/29 8:9:59,58.03,31.28,289.88,1953.56,3828.12,0,0,0,206,1,2025-04-29T08:09:59Z
413999,1745914201,2025/4/29 8:10:1,58.21,31.20,290.25,1953.19,3828.12,0,0,0,207,1,2025-04-29T08:10:01Z
416000,1745914203,2025/4/29 8:10:3,58.17,31.24,290.44,1952.63,3828.12,0,0,0,208,1,2025-04-29T08:10:03Z
417998,1745914205,2025/4/29 8:10:5,57.99,31.26,290.44,1952.44,3818.36,0,0,0,209,1,2025-04-29T08:10:05Z
419999,1745914207,2025/4/29 8:10:7,57.89,31.23,290.44,1952.06,3823.24,0,0,0,210,1,2025-04-29T08:10:07Z
421998,1745914209,2025/4/29 8:10:9,57.84,31.22,290.25,1951.88,3823.24,0,0,0,211,1,2025-04-29T08:10:09Z
423999,1745914211,2025/4/29 8:10:11,57.87,31.23,289.69,1952.06,3823.24,0,0,0,212,1,2025-04-29T08:10:11Z
426000,1745914213,2025/4/29 8:10:13,57.76,31.22,289.5,1951.69,3828.12,0,0,0,213,1,2025-04-29T08:10:13Z
428000,1745914215,2025/4/29 8:10:15,57.79,31.26,289.13,1951.69,3823.24,0,0,0,214,1,2025-04-29T08:10:15Z
430000,1745914217,2025/4/29 8:10:17,57.78,31.20,288.56,1951.31,3833.01,0,0,0,215,1,2025-04-29T08:10:17Z
431998,1745914219,2025/4/29 8:10:19,57.94,31.21,288.19,1951.31,3813.48,0,0,0,216,1,2025-04-29T08:10:19Z
433998,1745914221,2025/4/29 8:10:21,58.05,31.20,287.81,1950.94,3823.24,0,0,0,217,1,2025-04-29T08:10:21Z
435998,1745914223,2025/4/29 8:10:23,58.18,31.26,287.44,1951.69,3818.36,0,0,0,218,1,2025-04-29T08:10:23Z
437999,1745914225,2025/4/29 8:10:25,58.20,31.23,287.44,1951.50,3828.12,0,0,0,219,1,2025-04-29T08:10:25Z
439998,1745914227,2025/4/29 8:10:27,58.13,31.25,287.25,1951.31,3828.12,0,0,0,220,1,2025-04-29T08:10:27Z
441999,1745914229,2025/4/29 8:10:29,58.06,31.27,286.88,1952.06,3818.36,0,0,0,221,1,2025-04-29T08:10:29Z
444000,1745914231,2025/4/29 8:10:31,57.97,31.25,286.88,1951.88,3833.01,0,0,0,222,1,2025-04-29T08:10:31Z
445999,1745914233,2025/4/29 8:10:33,57.98,31.25,286.88,1951.69,3813.48,0,0,0,223,1,2025-04-29T08:10:33Z
448000,1745914235,2025/4/29 8:10:35,57.91,31.21,287.06,1951.88,3818.36,0,0,0,224,1,2025-04-29T08:10:35Z
449999,1745914237,2025/4/29 8:10:37,57.78,31.28,286.88,1951.69,3823.24,0,0,0,225,1,2025-04-29T08:10:37Z
451999,1745914239,2025/4/29 8:10:39,57.70,31.28,286.88,1951.69,3823.24,0,0,0,226,1,2025-04-29T08:10:39Z
453998,1745914241,2025/4/29 8:10:41,57.62,31.29,287.25,1952.63,3828.12,0,0,0,227,1,2025-04-29T08:10:41Z
456000,1745914243,2025/4/29 8:10:43,57.66,31.26,287.44,1952.44,3828.12,0,0,0,228,1,2025-04-29T08:10:43Z
457999,1745914245,2025/4/29 8:10:45,57.72,31.28,288,1952.63,3823.24,0,0,0,229,1,2025-04-29T08:10:45Z
459999,1745914247,2025/4/29 8:10:47,57.74,31.28,288.56,1952.63,3823.24,0,0,0,230,1,2025-04-29T08:10:47Z
462000,1745914249,2025/4/29 8:10:49,57.75,31.26,289.13,1952.63,3813.48,0,0,0,231,1,2025-04-29T08:10:49Z
464000,1745914251,2025/4/29 8:10:51,57.68,31.23,289.88,1952.63,3828.12,0,0,0,232,1,2025-04-29T08:10:51Z
465998,1745914253,2025/4/29 8:10:53,57.48,31.22,290.44,1952.81,3818.36,0,0,0,233,1,2025-04-29T08:10:53Z
467999,1745914255,2025/4/29 8:10:55,57.46,31.20,290.25,1952.63,3823.24,0,0,0,234,1,2025-04-29T08:10:55Z
469999,1745914257,2025/4/29 8:10:57,57.47,31.23,290.44,1953.19,3828.12,0,0,0,235,1,2025-04-29T08:10:57Z
471999,1745914259,2025/4/29 8:10:59,57.49,31.19,290.44,1953.38,3818.36,0,0,0,236,1,2025-04-29T08:10:59Z
473999,1745914261,2025/4/29 8:11:1,57.45,31.17,290.63,1953.75,3828.12,0,0,0,237,1,2025-04-29T08:11:01Z
476000,1745914263,2025/4/29 8:11:3,57.52,31.19,290.44,1953.94,3823.24,0,0,0,238,1,2025-04-29T08:11:03Z
478000,1745914265,2025/4/29 8:11:5,57.53,31.18,290.44,1954.50,3833.01,0,0,0,239,1,2025-04-29T08:11:05Z
479998,1745914267,2025/4/29 8:11:7,57.56,31.15,290.44,1954.88,3833.01,0,0,0,240,1,2025-04-29T08:11:07Z
481998,1745914269,2025/4/29 8:11:9,57.58,31.16,290.44,1954.88,3818.36,0,0,0,241,1,2025-04-29T08:11:09Z
483999,1745914271,2025/4/29 8:11:11,57.57,31.17,290.44,1955.25,3833.01,0,0,0,242,1,2025-04-29T08:11:11Z
485999,1745914273,2025/4/29 8:11:13,57.56,31.17,290.25,1955.63,3823.24,0,0,0,243,1,2025-04-29T08:11:13Z
487999,1745914275,2025/4/29 8:11:15,57.51,31.14,290.06,1956.00,3818.36,0,0,0,244,1,2025-04-29T08:11:15Z
490000,1745914277,2025/4/29 8:11:17,57.47,31.15,290.25,1956.19,3823.24,0,0,0,245,1,2025-04-29T08:11:17Z
491999,1745914279,2025/4/29 8:11:19,57.47,31.16,290.25,1956.56,3818.36,0,0,0,246,1,2025-04-29T08:11:19Z
494000,1745914281,2025/4/29 8:11:21,57.48,31.15,290.63,1956.75,3818.36,0,0,0,247,1,2025-04-29T08:11:21Z
496000,1745914283,2025/4/29 8:11:23,57.52,31.16,291.19,1956.94,3823.24,0,0,0,248,1,2025-04-29T08:11:23Z
497999,1745914285,2025/4/29 8:11:25,57.51,31.13,291.94,1957.13,3823.24,0,0,0,249,1,2025-04-29T08:11:25Z
499998,1745914287,2025/4/29 8:11:27,57.49,31.14,292.5,1957.31,3833.01,0,0,0,250,1,2025-04-29T08:11:27Z
501999,1745914289,2025/4/29 8:11:29,57.46,31.14,293.25,1957.69,3818.36,0,0,0,251,1,2025-04-29T08:11:29Z
503999,1745914291,2025/4/29 8:11:31,57.50,31.15,293.81,1957.88,3833.01,0,0,0,252,1,2025-04-29T08:11:31Z
505999,1745914293,2025/4/29 8:11:33,57.49,31.15,294,1958.25,3823.24,0,0,0,253,1,2025-04-29T08:11:33Z
508000,1745914295,2025/4/29 8:11:35,57.50,31.14,294.38,1958.44,3818.36,0,0,0,254,1,2025-04-29T08:11:35Z
510000,1745914297,2025/4/29 8:11:37,57.56,31.13,294.75,1959.00,3818.36,0,0,0,255,1,2025-04-29T08:11:37Z
511998,1745914299,2025/4/29 8:11:39,57.55,31.12,295.13,1959.38,3818.36,0,0,0,256,1,2025-04-29T08:11:39Z
513998,1745914301,2025/4/29 8:11:41,57.56,31.16,295.69,1959.75,3823.24,0,0,0,257,1,2025-04-29T08:11:41Z
515999,1745914303,2025/4/29 8:11:43,57.53,31.15,296.25,1960.13,3823.24,0,0,0,258,1,2025-04-29T08:11:43Z
517998,1745914305,2025/4/29 8:11:45,57.53,31.11,296.81,1960.13,3823.24,0,0,0,259,1,2025-04-29T08:11:45Z
519998,1745914307,2025/4/29 8:11:47,57.50,31.14,297,1960.50,3823.24,0,0,0,260,1,2025-04-29T08:11:47Z
521999,1745914309,2025/4/29 8:11:49,57.44,31.11,297.38,1960.69,3828.12,0,0,0,261,1,2025-04-29T08:11:49Z
523999,1745914311,2025/4/29 8:11:51,57.38,31.11,297.75,1960.88,3823.24,0,0,0,262,1,2025-04-29T08:11:51Z
525999,1745914313,2025/4/29 8:11:53,57.39,31.14,297.94,1961.44,3833.01,0,0,0,263,1,2025-04-29T08:11:53Z
528000,1745914315,2025/4/29 8:11:55,57.42,31.14,298.31,1961.25,3823.24,0,0,0,264,1,2025-04-29T08:11:55Z
529998,1745914317,2025/4/29 8:11:57,57.44,31.11,298.69,1961.63,3837.89,0,0,0,265,1,2025-04-29T08:11:57Z
531998,1745914319,2025/4/29 8:11:59,57.44,31.12,298.88,1962.19,3828.12,0,0,0,266,1,2025-04-29T08:11:59Z
533999,1745914321,2025/4/29 8:12:1,57.53,31.13,299.25,1962.38,3833.01,0,0,0,267,1,2025-04-29T08:12:01Z
535999,1745914323,2025/4/29 8:12:3,57.49,31.12,299.44,1962.56,3823.24,0,0,0,268,1,2025-04-29T08:12:03Z
537999,1745914325,2025/4/29 8:12:5,57.59,31.14,299.63,1962.75,3823.24,0,0,0,269,1,2025-04-29T08:12:05Z
539999,1745914327,2025/4/29 8:12:7,57.66,31.13,299.63,1963.13,3823.24,0,0,0,270,1,2025-04-29T08:12:07Z
542000,1745914329,2025/4/29 8:12:9,57.67,31.15,299.63,1963.13,3823.24,0,0,0,271,1,2025-04-29T08:12:09Z
544000,1745914331,2025/4/29 8:12:11,57.65,31.14,299.44,1963.50,3823.24,0,0,0,272,1,2025-04-29T08:12:11Z
545998,1745914333,2025/4/29 8:12:13,57.62,31.14,299.06,1963.13,3823.24,0,0,0,273,1,2025-04-29T08:12:13Z
547999,1745914335,2025/4/29 8:12:15,57.61,31.18,298.69,1963.50,3828.12,0,0,0,274,1,2025-04-29T08:12:15Z
549999,1745914337,2025/4/29 8:12:17,57.58,31.14,298.5,1963.50,3818.36,0,0,0,275,1,2025-04-29T08:12:17Z
552000,1745914339,2025/4/29 8:12:19,57.48,31.13,298.31,1963.50,3828.12,0,0,0,276,1,2025-04-29T08:12:19Z
553999,1745914341,2025/4/29 8:12:21,57.39,31.12,298.13,1963.31,3828.12,0,0,0,277,1,2025-04-29T08:12:21Z
556000,1745914343,2025/4/29 8:12:23,57.38,31.12,297.75,1963.31,3823.24,0,0,0,278,1,2025-04-29T08:12:23Z
557999,1745914345,2025/4/29 8:12:25,57.37,31.10,297.56,1963.13,3833.01,0,0,0,279,1,2025-04-29T08:12:25Z
560000,1745914347,2025/4/29 8:12:27,57.36,31.12,297.75,1963.69,3828.12,0,0,0,280,1,2025-04-29T08:12:27Z
561999,1745914349,2025/4/29 8:12:29,57.35,31.16,297.75,1963.69,3823.24,0,0,0,281,1,2025-04-29T08:12:29Z
563998,1745914351,2025/4/29 8:12:31,57.36,31.11,298.13,1963.88,3828.12,0,0,0,282,1,2025-04-29T08:12:31Z
565999,1745914353,2025/4/29 8:12:33,57.45,31.13,298.5,1964.06,3823.24,0,0,0,283,1,2025-04-29T08:12:33Z
568000,1745914355,2025/4/29 8:12:35,57.55,31.14,298.88,1963.88,3823.24,0,0,0,284,1,2025-04-29T08:12:35Z
570000,1745914357,2025/4/29 8:12:37,57.63,31.14,299.06,1964.06,3828.12,0,0,0,285,1,2025-04-29T08:12:37Z
571999,1745914359,2025/4/29 8:12:39,57.59,31.15,299.81,1964.25,3813.48,0,0,0,286,1,2025-04-29T08:12:39Z
574000,1745914361,2025/4/29 8:12:41,57.37,31.14,300.19,1963.69,3823.24,0,0,0,287,1,2025-04-29T08:12:41Z
576000,1745914363,2025/4/29 8:12:43,57.15,31.15,300.56,1963.88,3823.24,0,0,0,288,1,2025-04-29T08:12:43Z
577999,1745914365,2025/4/29 8:12:45,57.03,31.16,300.94,1964.25,3823.24,0,0,0,289,1,2025-04-29T08:12:45Z
579998,1745914367,2025/4/29 8:12:47,57.00,31.17,301.31,1963.69,3833.01,0,0,0,290,1,2025-04-29T08:12:47Z
581998,1745914369,2025/4/29 8:12:49,56.97,31.18,301.5,1963.88,3818.36,0,0,0,291,1,2025-04-29T08:12:49Z
583999,1745914371,2025/4/29 8:12:51,57.02,31.22,301.69,1963.69,3828.12,0,0,0,292,1,2025-04-29T08:12:51Z
586000,1745914373,2025/4/29 8:12:53,57.00,31.21,302.06,1963.50,3828.12,0,0,0,293,1,2025-04-29T08:12:53Z
587999,1745914375,2025/4/29 8:12:55,56.80,31.25,302.06,1962.56,3828.12,0,0,0,294,1,2025-04-29T08:12:55Z
589999,1745914377,2025/4/29 8:12:57,56.48,31.26,302.06,1962.56,3823.24,0,0,0,295,1,2025-04-29T08:12:57Z
592000,1745914379,2025/4/29 8:12:59,56.33,31.26,302.06,1962.38,3818.36,0,0,0,296,1,2025-04-29T08:12:59Z
593999,1745914381,2025/4/29 8:13:1,56.28,31.26,301.88,1961.81,3828.12,0,0,0,297,1,2025-04-29T08:13:01Z
595998,1745914383,2025/4/29 8:13:3,56.15,31.33,301.69,1962.00,3823.24,0,0,0,298,1,2025-04-29T08:13:03Z
597999,1745914385,2025/4/29 8:13:5,56.06,31.29,301.5,1961.63,3818.36,0,0,0,299,1,2025-04-29T08:13:05Z
600000,1745914387,2025/4/29 8:13:7,55.93,31.32,301.5,1961.81,3833.01,0,0,0,300,1,2025-04-29T08:13:07Z
601998,1745914389,2025/4/29 8:13:9,55.90,31.28,301.5,1962.19,3823.24,0,0,0,301,1,2025-04-29T08:13:09Z
604000,1745914391,2025/4/29 8:13:11,55.94,31.29,301.5,1961.81,3823.24,0,0,0,302,1,2025-04-29T08:13:11Z
606000,1745914393,2025/4/29 8:13:13,55.95,31.29,301.5,1961.44,3818.36,0,0,0,303,1,2025-04-29T08:13:13Z
608000,1745914395,2025/4/29 8:13:15,55.93,31.32,301.69,1962.00,3828.12,0,0,0,304,1,2025-04-29T08:13:15Z
609999,1745914397,2025/4/29 8:13:17,55.91,31.31,301.88,1962.56,3818.36,0,0,0,305,1,2025-04-29T08:13:17Z
611999,1745914399,2025/4/29 8:13:19,55.91,31.32,302.25,1962.56,3818.36,0,0,0,306,1,2025-04-29T08:13:19Z
613999,1745914401,2025/4/29 8:13:21,55.89,31.33,302.44,1962.38,3833.01,0,0,0,307,1,2025-04-29T08:13:21Z
615998,1745914403,2025/4/29 8:13:23,55.91,31.36,302.81,1961.44,3823.24,0,0,0,308,1,2025-04-29T08:13:23Z
618000,1745914405,2025/4/29 8:13:25,55.90,31.37,303.19,1961.44,3823.24,0,0,0,309,1,2025-04-29T08:13:25Z
620000,1745914407,2025/4/29 8:13:27,55.86,31.35,303.38,1960.88,3818.36,0,0,0,310,1,2025-04-29T08:13:27Z
622000,1745914409,2025/4/29 8:13:29,55.87,31.34,303.56,1961.25,3833.01,0,0,0,311,1,2025-04-29T08:13:29Z
623998,1745914411,2025/4/29 8:13:31,55.83,31.31,303.56,1961.44,3823.24,0,0,0,312,1,2025-04-29T08:13:31Z
625999,1745914413,2025/4/29 8:13:33,55.78,31.30,303.19,1961.25,3823.24,0,0,0,313,1,2025-04-29T08:13:33Z
627999,1745914415,2025/4/29 8:13:35,55.79,31.37,302.81,1961.25,3823.24,0,0,0,314,1,2025-04-29T08:13:35Z
629999,1745914417,2025/4/29 8:13:37,55.64,31.44,302.25,1960.69,3823.24,0,0,0,315,1,2025-04-29T08:13:37Z
631999,1745914419,2025/4/29 8:13:39,55.49,31.38,301.88,1960.88,3823.24,0,0,0,316,1,2025-04-29T08:13:39Z
633999,1745914421,2025/4/29 8:13:41,55.53,31.46,301.5,1960.88,3818.36,0,0,0,317,1,2025-04-29T08:13:41Z
635999,1745914423,2025/4/29 8:13:43,55.45,31.42,301.31,1960.88,3823.24,0,0,0,318,1,2025-04-29T08:13:43Z
638000,1745914425,2025/4/29 8:13:45,55.42,31.42,301.13,1960.50,3818.36,0,0,0,319,1,2025-04-29T08:13:45Z
640000,1745914427,2025/4/29 8:13:47,55.31,31.40,300.94,1960.88,3823.24,0,0,0,320,1,2025-04-29T08:13:47Z
641998,1745914429,2025/4/29 8:13:49,55.26,31.44,301.13,1961.44,3818.36,0,0,0,321,1,2025-04-29T08:13:49Z
643998,1745914431,2025/4/29 8:13:51,55.32,31.44,301.5,1961.44,3823.24,0,0,0,322,1,2025-04-29T08:13:51Z
645999,1745914433,2025/4/29 8:13:53,55.36,31.45,301.69,1961.63,3823.24,0,0,0,323,1,2025-04-29T08:13:53Z
647999,1745914435,2025/4/29 8:13:55,55.29,31.37,301.88,1960.31,3823.24,0,0,0,324,1,2025-04-29T08:13:55Z
649999,1745914437,2025/4/29 8:13:57,55.32,31.46,302.06,1961.06,3818.36,0,0,0,325,1,2025-04-29T08:13:57Z
652000,1745914439,2025/4/29 8:13:59,55.25,31.43,302.06,1960.69,3823.24,0,0,0,326,1,2025-04-29T08:13:59Z
653999,1745914441,2025/4/29 8:14:1,55.22,31.46,301.69,1960.50,3828.12,0,0,0,327,1,2025-04-29T08:14:01Z
656000,1745914443,2025/4/29 8:14:3,55.12,31.49,301.69,1960.50,3828.12,0,0,0,328,1,2025-04-29T08:14:03Z
657999,1745914445,2025/4/29 8:14:5,55.05,31.49,301.5,1960.50,3823.24,0,0,0,329,1,2025-04-29T08:14:05Z
659998,1745914447,2025/4/29 8:14:7,55.02,31.50,301.31,1961.06,3828.12,0,0,0,330,1,2025-04-29T08:14:07Z
661998,1745914449,2025/4/29 8:14:9,55.01,31.50,301.5,1961.25,3828.12,0,0,0,331,1,2025-04-29T08:14:09Z
663999,1745914451,2025/4/29 8:14:11,55.00,31.51,301.69,1961.81,3823.24,0,0,0,332,1,2025-04-29T08:14:11Z
665999,1745914453,2025/4/29 8:14:13,55.04,31.49,302.06,1961.81,3828.12,0,0,0,333,1,2025-04-29T08:14:13Z
667998,1745914455,2025/4/29 8:14:15,55.22,31.51,302.25,1962.56,3813.48,0,0,0,334,1,2025-04-29T08:14:15Z
669999,1745914457,2025/4/29 8:14:17,55.38,31.52,302.63,1962.75,3828.12,0,0,0,335,1,2025-04-29T08:14:17Z
672000,1745914459,2025/4/29 8:14:19,55.58,31.49,302.81,1962.94,3828.12,0,0,0,336,1,2025-04-29T08:14:19Z
673998,1745914461,2025/4/29 8:14:21,55.71,31.49,303.19,1963.13,3828.12,0,0,0,337,1,2025-04-29T08:14:21Z
675998,1745914463,2025/4/29 8:14:23,55.74,31.50,303.38,1963.69,3833.01,0,0,0,338,1,2025-04-29T08:14:23Z
677999,1745914465,2025/4/29 8:14:25,55.84,31.48,303.94,1962.75,3828.12,0,0,0,339,1,2025-04-29T08:14:25Z
679999,1745914467,2025/4/29 8:14:27,55.94,31.50,304.31,1962.75,3823.24,0,0,0,340,1,2025-04-29T08:14:27Z
681999,1745914469,2025/4/29 8:14:29,55.96,31.50,304.69,1962.19,3823.24,0,0,0,341,1,2025-04-29T08:14:29Z
683999,1745914471,2025/4/29 8:14:31,56.02,31.50,304.88,1962.56,3818.36,0,0,0,342,1,2025-04-29T08:14:31Z
685999,1745914473,2025/4/29 8:14:33,56.07,31.51,305.44,1963.31,3828.12,0,0,0,343,1,2025-04-29T08:14:33Z
688000,1745914475,2025/4/29 8:14:35,56.12,31.54,305.81,1963.88,3823.24,0,0,0,344,1,2025-04-29T08:14:35Z
689998,1745914477,2025/4/29 8:14:37,56.18,31.49,305.81,1964.63,3828.12,0,0,0,345,1,2025-04-29T08:14:37Z
691999,1745914479,2025/4/29 8:14:39,56.19,31.53,305.81,1965.00,3823.24,0,0,0,346,1,2025-04-29T08:14:39Z
693998,1745914481,2025/4/29 8:14:41,56.15,31.51,305.63,1965.19,3813.48,0,0,0,347,1,2025-04-29T08:14:41Z
695999,1745914483,2025/4/29 8:14:43,55.95,31.45,305.25,1964.63,3828.12,0,0,0,348,1,2025-04-29T08:14:43Z
697999,1745914485,2025/4/29 8:14:45,55.79,31.50,305.06,1965.38,3823.24,0,0,0,349,1,2025-04-29T08:14:45Z
700000,1745914487,2025/4/29 8:14:47,55.80,31.54,305.06,1965.94,3823.24,0,0,0,350,1,2025-04-29T08:14:47Z
701999,1745914489,2025/4/29 8:14:49,55.82,31.54,304.5,1965.38,3833.01,0,0,0,351,1,2025-04-29T08:14:49Z
704000,1745914491,2025/4/29 8:14:51,55.78,31.60,304.5,1965.94,3823.24,0,0,0,352,1,2025-04-29T08:14:51Z
705999,1745914493,2025/4/29 8:14:53,55.60,31.61,304.5,1965.94,3833.01,0,0,0,353,1,2025-04-29T08:14:53Z
707999,1745914495,2025/4/29 8:14:55,55.42,31.56,304.69,1965.56,3833.01,0,0,0,354,1,2025-04-29T08:14:55Z
709999,1745914497,2025/4/29 8:14:57,55.35,31.57,304.69,1965.38,3833.01,0,0,0,355,1,2025-04-29T08:14:57Z
711999,1745914499,2025/4/29 8:14:59,55.26,31.60,304.69,1965.56,3823.24,0,0,0,356,1,2025-04-29T08:14:59Z
713999,1745914501,2025/4/29 8:15:1,55.17,31.60,304.69,1965.56,3833.01,0,0,0,357,1,2025-04-29T08:15:01Z
715999,1745914503,2025/4/29 8:15:3,55.22,31.63,305.06,1965.19,3828.12,0,0,0,358,1,2025-04-29T08:15:03Z
718000,1745914505,2025/4/29 8:15:5,55.15,31.63,305.25,1965.56,3828.12,0,0,0,359,1,2025-04-29T08:15:05Z
720000,1745914507,2025/4/29 8:15:7,55.03,31.63,305.63,1965.75,3828.12,0,0,0,360,1,2025-04-29T08:15:07Z
721999,1745914509,2025/4/29 8:15:9,54.93,31.67,305.81,1965.00,3828.12,0,0,0,361,1,2025-04-29T08:15:09Z
723998,1745914511,2025/4/29 8:15:11,54.85,31.63,305.81,1964.25,3828.12,0,0,0,362,1,2025-04-29T08:15:11Z
725999,1745914513,2025/4/29 8:15:13,54.64,31.65,305.63,1964.06,3823.24,0,0,0,363,1,2025-04-29T08:15:13Z
727998,1745914515,2025/4/29 8:15:15,54.53,31.67,305.63,1964.06,3823.24,0,0,0,364,1,2025-04-29T08:15:15Z
730000,1745914517,2025/4/29 8:15:17,54.42,31.68,305.25,1964.06,3828.12,0,0,0,365,1,2025-04-29T08:15:17Z
731999,1745914519,2025/4/29 8:15:19,54.39,31.64,305.25,1964.63,3828.12,0,0,0,366,1,2025-04-29T08:15:19Z
734000,1745914521,2025/4/29 8:15:21,54.37,31.65,305.25,1964.81,3818.36,0,0,0,367,1,2025-04-29T08:15:21Z
735998,1745914523,2025/4/29 8:15:23,54.44,31.65,305.44,1964.81,3823.24,0,0,0,368,1,2025-04-29T08:15:23Z
737999,1745914525,2025/4/29 8:15:25,54.37,31.69,305.25,1964.81,3828.12,0,0,0,369,1,2025-04-29T08:15:25Z
739999,1745914527,2025/4/29 8:15:27,54.35,31.67,305.25,1964.44,3828.12,0,0,0,370,1,2025-04-29T08:15:27Z
741998,1745914529,2025/4/29 8:15:29,54.31,31.64,305.25,1963.69,3818.36,0,0,0,371,1,2025-04-29T08:15:29Z
744000,1745914531,2025/4/29 8:15:31,54.18,31.70,305.44,1963.69,3823.24,0,0,0,372,1,2025-04-29T08:15:31Z
745999,1745914533,2025/4/29 8:15:33,54.13,31.71,305.25,1964.44,3828.12,0,0,0,373,1,2025-04-29T08:15:33Z
748000,1745914535,2025/4/29 8:15:35,54.13,31.72,305.44,1964.06,3823.24,0,0,0,374,1,2025-04-29T08:15:35Z
750000,1745914537,2025/4/29 8:15:37,54.15,31.74,305.44,1964.25,3823.24,0,0,0,375,1,2025-04-29T08:15:37Z
751998,1745914539,2025/4/29 8:15:39,54.26,31.73,305.63,1964.06,3823.24,0,0,0,376,1,2025-04-29T08:15:39Z
753999,1745914541,2025/4/29 8:15:41,54.30,31.73,305.44,1963.50,3818.36,0,0,0,377,1,2025-04-29T08:15:41Z
755999,1745914543,2025/4/29 8:15:43,54.33,31.78,305.25,1963.69,3823.24,0,0,0,378,1,2025-04-29T08:15:43Z
757999,1745914545,2025/4/29 8:15:45,54.26,31.77,305.06,1963.31,3828.12,0,0,0,379,1,2025-04-29T08:15:45Z
759998,1745914547,2025/4/29 8:15:47,54.24,31.80,304.88,1963.31,3823.24,0,0,0,380,1,2025-04-29T08:15:47Z
762000,1745914549,2025/4/29 8:15:49,54.16,31.75,304.5,1962.94,3833.01,0,0,0,381,1,2025-04-29T08:15:49Z
763999,1745914551,2025/4/29 8:15:51,54.03,31.76,304.13,1962.75,3828.12,0,0,0,382,1,2025-04-29T08:15:51Z
766000,1745914553,2025/4/29 8:15:53,54.12,31.79,303.75,1962.19,3818.36,0,0,0,383,1,2025-04-29T08:15:53Z
767998,1745914555,2025/4/29 8:15:55,54.15,31.80,303.19,1962.19,3828.12,0,0,0,384,1,2025-04-29T08:15:55Z
769999,1745914557,2025/4/29 8:15:57,54.07,31.76,302.81,1961.25,3823.24,0,0,0,385,1,2025-04-29T08:15:57Z
771999,1745914559,2025/4/29 8:15:59,54.11,31.84,302.06,1961.81,3823.24,0,0,0,386,1,2025-04-29T08:15:59Z
773999,1745914561,2025/4/29 8:16:1,54.03,31.84,301.69,1961.63,3818.36,0,0,0,387,1,2025-04-29T08:16:01Z
776000,1745914563,2025/4/29 8:16:3,54.02,31.82,301.31,1961.81,3823.24,0,0,0,388,1,2025-04-29T08:16:03Z
777999,1745914565,2025/4/29 8:16:5,54.06,31.83,301.13,1961.63,3823.24,0,0,0,389,1,2025-04-29T08:16:05Z
779999,1745914567,2025/4/29 8:16:7,54.07,31.82,300.94,1961.81,3823.24,0,0,0,390,1,2025-04-29T08:16:07Z
782000,1745914569,2025/4/29 8:16:9,54.15,31.85,300.75,1961.06,3818.36,0,0,0,391,1,2025-04-29T08:16:09Z
784000,1745914571,2025/4/29 8:16:11,54.22,31.84,300.56,1961.81,3828.12,0,0,0,392,1,2025-04-29T08:16:11Z
785999,1745914573,2025/4/29 8:16:13,54.17,31.84,300.38,1961.44,3823.24,0,0,0,393,1,2025-04-29T08:16:13Z
787999,1745914575,2025/4/29 8:16:15,54.14,31.81,300.19,1961.06,3818.36,0,0,0,394,1,2025-04-29T08:16:15Z
789999,1745914577,2025/4/29 8:16:17,54.12,31.84,300,1960.69,3828.12,0,0,0,395,1,2025-04-29T08:16:17Z
791999,1745914579,2025/4/29 8:16:19,54.03,31.87,299.44,1960.88,3828.12,0,0,0,396,1,2025-04-29T08:16:19Z
793998,1745914581,2025/4/29 8:16:21,53.89,31.85,299.06,1961.06,3833.01,0,0,0,397,1,2025-04-29T08:16:21Z
795999,1745914583,2025/4/29 8:16:23,53.93,31.84,298.69,1961.25,3823.24,0,0,0,398,1,2025-04-29T08:16:23Z
798000,1745914585,2025/4/29 8:16:25,54.01,31.82,298.5,1960.69,3828.12,0,0,0,399,1,2025-04-29T08:16:25Z
799998,1745914587,2025/4/29 8:16:27,54.15,31.87,298.31,1960.88,3823.24,0,0,0,400,1,2025-04-29T08:16:27Z
801998,1745914589,2025/4/29 8:16:29,54.15,31.85,297.94,1960.50,3828.12,0,0,0,401,1,2025-04-29T08:16:29Z
803998,1745914591,2025/4/29 8:16:31,53.95,31.88,297.94,1960.88,3823.24,0,0,0,402,1,2025-04-29T08:16:31Z
805999,1745914593,2025/4/29 8:16:33,53.88,31.87,297.94,1961.25,3823.24,0,0,0,403,1,2025-04-29T08:16:33Z
808000,1745914595,2025/4/29 8:16:35,53.95,31.92,297.94,1961.81,3823.24,0,0,0,404,1,2025-04-29T08:16:35Z
809999,1745914597,2025/4/29 8:16:37,53.97,31.92,298.13,1962.19,3818.36,0,0,0,405,1,2025-04-29T08:16:37Z
811999,1745914599,2025/4/29 8:16:39,53.99,31.93,298.31,1962.75,3823.24,0,0,0,406,1,2025-04-29T08:16:39Z
814000,1745914601,2025/4/29 8:16:41,53.98,31.91,298.5,1962.38,3828.12,0,0,0,407,1,2025-04-29T08:16:41Z
816000,1745914603,2025/4/29 8:16:43,54.13,31.88,298.69,1962.56,3823.24,0,0,0,408,1,2025-04-29T08:16:43Z
817998,1745914605,2025/4/29 8:16:45,54.24,31.86,298.69,1962.38,3818.36,0,0,0,409,1,2025-04-29T08:16:45Z
819999,1745914607,2025/4/29 8:16:47,54.39,31.82,298.88,1962.56,3828.12,0,0,0,410,1,2025-04-29T08:16:47Z
