SN: 20240008
Software version: 3.0

8492000,1739188623,2025/2/10 11:57:3,49.80,10.20,128.63,1642.69,3818.36,0,0,0,4246,1,2025-02-10T11:57:03Z
8493999,1739188625,2025/2/10 11:57:5,49.77,10.20,128.44,1642.31,3818.36,0,0,0,4247,1,2025-02-10T11:57:05Z
8496000,1739188627,2025/2/10 11:57:7,49.76,10.19,128.44,1642.50,3823.24,0,0,0,4248,1,2025-02-10T11:57:07Z
8497999,1739188629,2025/2/10 11:57:9,49.74,10.21,128.63,1642.69,3828.12,0,0,0,4249,1,2025-02-10T11:57:09Z
8499998,1739188631,2025/2/10 11:57:11,49.74,10.21,128.63,1642.13,3828.12,0,0,0,4250,1,2025-02-10T11:57:11Z
8501999,1739188633,2025/2/10 11:57:13,49.70,10.17,128.81,1642.50,3818.36,0,0,0,4251,1,2025-02-10T11:57:13Z
8503999,1739188635,2025/2/10 11:57:15,49.70,10.20,128.81,1643.06,3833.01,0,0,0,4252,1,2025-02-10T11:57:15Z
8506000,1739188637,2025/2/10 11:57:17,49.69,10.20,128.81,1643.06,3808.59,0,0,0,4253,1,2025-02-10T11:57:17Z
8507999,1739188639,2025/2/10 11:57:19,49.64,10.19,128.63,1642.69,3828.12,0,0,0,4254,1,2025-02-10T11:57:19Z
8509999,1739188641,2025/2/10 11:57:21,49.67,10.20,128.44,1640.81,3818.36,0,0,0,4255,1,2025-02-10T11:57:21Z
8511998,1739188643,2025/2/10 11:57:23,49.64,10.20,128.25,1641.75,3823.24,0,0,0,4256,1,2025-02-10T11:57:23Z
8513998,1739188645,2025/2/10 11:57:25,49.62,10.20,128.25,1641.75,3818.36,0,0,0,4257,1,2025-02-10T11:57:25Z
8515998,1739188647,2025/2/10 11:57:27,49.63,10.18,128.44,1641.94,3823.24,0,0,0,4258,1,2025-02-10T11:57:27Z
8517998,1739188649,2025/2/10 11:57:29,49.64,10.20,128.25,1642.50,3813.48,0,0,0,4259,1,2025-02-10T11:57:29Z
8519999,1739188651,2025/2/10 11:57:31,49.69,10.15,128.81,1640.81,3823.24,0,0,0,4260,1,2025-02-10T11:57:31Z
8521999,1739188653,2025/2/10 11:57:33,49.75,10.19,128.81,1641.19,3823.24,0,0,0,4261,1,2025-02-10T11:57:33Z
8523999,1739188655,2025/2/10 11:57:35,49.77,10.14,128.81,1641.19,3823.24,0,0,0,4262,1,2025-02-10T11:57:35Z
8525999,1739188657,2025/2/10 11:57:37,49.78,10.20,128.63,1641.75,3818.36,0,0,0,4263,1,2025-02-10T11:57:37Z
8527998,1739188659,2025/2/10 11:57:39,49.79,10.18,128.63,1641.75,3813.48,0,0,0,4264,1,2025-02-10T11:57:39Z
8529998,1739188661,2025/2/10 11:57:41,49.80,10.15,128.44,1641.56,3818.36,0,0,0,4265,1,2025-02-10T11:57:41Z
8531999,1739188663,2025/2/10 11:57:43,49.84,10.22,128.25,1641.94,3823.24,0,0,0,4266,1,2025-02-10T11:57:43Z
8533999,1739188665,2025/2/10 11:57:45,49.86,10.18,128.25,1642.13,3818.36,0,0,0,4267,1,2025-02-10T11:57:45Z
8535999,1739188667,2025/2/10 11:57:47,49.86,10.19,128.44,1641.94,3818.36,0,0,0,4268,1,2025-02-10T11:57:47Z
8537999,1739188669,2025/2/10 11:57:49,49.92,10.19,128.63,1642.69,3828.12,0,0,0,4269,1,2025-02-10T11:57:49Z
8540000,1739188671,2025/2/10 11:57:51,49.95,10.20,128.63,1642.88,3818.36,0,0,0,4270,1,2025-02-10T11:57:51Z
8541999,1739188673,2025/2/10 11:57:53,49.95,10.21,128.81,1642.69,3818.36,0,0,0,4271,1,2025-02-10T11:57:53Z
8544000,1739188675,2025/2/10 11:57:55,50.01,10.22,128.81,1643.06,3818.36,0,0,0,4272,1,2025-02-10T11:57:55Z
8545999,1739188677,2025/2/10 11:57:57,50.05,10.27,129,1642.69,3818.36,0,0,0,4273,1,2025-02-10T11:57:57Z
8547999,1739188679,2025/2/10 11:57:59,50.07,10.21,129.19,1643.63,3818.36,0,0,0,4274,1,2025-02-10T11:57:59Z
8549999,1739188681,2025/2/10 11:58:1,50.09,10.23,129.56,1643.63,3818.36,0,0,0,4275,1,2025-02-10T11:58:01Z
8551999,1739188683,2025/2/10 11:58:3,50.12,10.22,129.56,1643.06,3823.24,0,0,0,4276,1,2025-02-10T11:58:03Z
8554000,1739188685,2025/2/10 11:58:5,50.15,10.22,129.75,1644.00,3818.36,0,0,0,4277,1,2025-02-10T11:58:05Z
8555999,1739188687,2025/2/10 11:58:7,50.14,10.18,129.75,1643.44,3818.36,0,0,0,4278,1,2025-02-10T11:58:07Z
8557999,1739188689,2025/2/10 11:58:9,50.16,10.21,129.94,1643.81,3823.24,0,0,0,4279,1,2025-02-10T11:58:09Z
8559998,1739188691,2025/2/10 11:58:11,50.15,10.17,129.94,1643.81,3818.36,0,0,0,4280,1,2025-02-10T11:58:11Z
8561998,1739188693,2025/2/10 11:58:13,50.16,10.21,129.75,1643.25,3818.36,0,0,0,4281,1,2025-02-10T11:58:13Z
8563999,1739188695,2025/2/10 11:58:15,50.18,10.20,129.38,1643.81,3818.36,0,0,0,4282,1,2025-02-10T11:58:15Z
8565998,1739188697,2025/2/10 11:58:17,50.19,10.22,129.19,1644.00,3823.24,0,0,0,4283,1,2025-02-10T11:58:17Z
8567999,1739188699,2025/2/10 11:58:19,50.21,10.23,129,1643.63,3818.36,0,0,0,4284,1,2025-02-10T11:58:19Z
8570000,1739188701,2025/2/10 11:58:21,50.30,10.25,129,1643.44,3818.36,0,0,0,4285,1,2025-02-10T11:58:21Z
8571999,1739188703,2025/2/10 11:58:23,50.34,10.28,129,1644.00,3813.48,0,0,0,4286,1,2025-02-10T11:58:23Z
8573999,1739188705,2025/2/10 11:58:25,50.42,10.30,129.38,1644.19,3818.36,0,0,0,4287,1,2025-02-10T11:58:25Z
8575998,1739188707,2025/2/10 11:58:27,50.49,10.28,129.38,1644.19,3818.36,0,0,0,4288,1,2025-02-10T11:58:27Z
8577998,1739188709,2025/2/10 11:58:29,50.52,10.32,129.56,1644.38,3818.36,0,0,0,4289,1,2025-02-10T11:58:29Z
8579998,1739188711,2025/2/10 11:58:31,50.50,10.26,129.75,1643.06,3818.36,0,0,0,4290,1,2025-02-10T11:58:31Z
8581998,1739188713,2025/2/10 11:58:33,50.49,10.25,129.94,1643.06,3828.12,0,0,0,4291,1,2025-02-10T11:58:33Z
8583999,1739188715,2025/2/10 11:58:35,50.43,10.30,129.75,1643.63,3823.24,0,0,0,4292,1,2025-02-10T11:58:35Z
8585999,1739188717,2025/2/10 11:58:37,50.40,10.29,129.75,1643.25,3818.36,0,0,0,4293,1,2025-02-10T11:58:37Z
8588000,1739188719,2025/2/10 11:58:39,50.39,10.31,129.56,1644.00,3818.36,0,0,0,4294,1,2025-02-10T11:58:39Z
8590000,1739188721,2025/2/10 11:58:41,50.35,10.33,129.56,1643.81,3823.24,0,0,0,4295,1,2025-02-10T11:58:41Z
8592000,1739188723,2025/2/10 11:58:43,50.30,10.28,129.56,1643.81,3823.24,0,0,0,4296,1,2025-02-10T11:58:43Z
8593998,1739188725,2025/2/10 11:58:45,50.28,10.30,129.56,1643.81,3828.12,0,0,0,4297,1,2025-02-10T11:58:45Z
8595998,1739188727,2025/2/10 11:58:47,50.27,10.28,129.38,1644.38,3833.01,0,0,0,4298,1,2025-02-10T11:58:47Z
8597999,1739188729,2025/2/10 11:58:49,50.26,10.27,129.38,1644.38,3818.36,0,0,0,4299,1,2025-02-10T11:58:49Z
8599998,1739188731,2025/2/10 11:58:51,50.20,10.35,129.38,1644.75,3818.36,0,0,0,4300,1,2025-02-10T11:58:51Z
8601999,1739188733,2025/2/10 11:58:53,50.11,10.29,129.56,1644.38,3808.59,0,0,0,4301,1,2025-02-10T11:58:53Z
8603999,1739188735,2025/2/10 11:58:55,50.06,10.23,129.75,1644.56,3813.48,0,0,0,4302,1,2025-02-10T11:58:55Z
8605999,1739188737,2025/2/10 11:58:57,50.02,10.27,129.94,1644.38,3823.24,0,0,0,4303,1,2025-02-10T11:58:57Z
8607998,1739188739,2025/2/10 11:58:59,49.93,10.30,129.94,1644.75,3828.12,0,0,0,4304,1,2025-02-10T11:58:59Z
8609998,1739188741,2025/2/10 11:59:1,49.84,10.25,129.94,1644.19,3818.36,0,0,0,4305,1,2025-02-10T11:59:01Z
8611999,1739188743,2025/2/10 11:59:3,49.71,10.19,129.56,1643.63,3828.12,0,0,0,4306,1,2025-02-10T11:59:03Z
8613998,1739188745,2025/2/10 11:59:5,49.55,10.20,129.56,1644.00,3808.59,0,0,0,4307,1,2025-02-10T11:59:05Z
8616000,1739188747,2025/2/10 11:59:7,49.41,10.22,129.19,1644.38,3823.24,0,0,0,4308,1,2025-02-10T11:59:07Z
8618000,1739188749,2025/2/10 11:59:9,49.22,10.22,129,1644.56,3818.36,0,0,0,4309,1,2025-02-10T11:59:09Z
8619999,1739188751,2025/2/10 11:59:11,49.12,10.21,128.81,1644.00,3823.24,0,0,0,4310,1,2025-02-10T11:59:11Z
8621999,1739188753,2025/2/10 11:59:13,49.08,10.21,128.63,1643.81,3818.36,0,0,0,4311,1,2025-02-10T11:59:13Z
8624000,1739188755,2025/2/10 11:59:15,49.05,10.22,128.63,1644.38,3823.24,0,0,0,4312,1,2025-02-10T11:59:15Z
8625999,1739188757,2025/2/10 11:59:17,49.06,10.21,128.44,1644.38,3813.48,0,0,0,4313,1,2025-02-10T11:59:17Z
8627999,1739188759,2025/2/10 11:59:19,49.07,10.22,128.25,1644.19,3813.48,0,0,0,4314,1,2025-02-10T11:59:19Z
8629999,1739188761,2025/2/10 11:59:21,49.11,10.21,128.25,1644.19,3823.24,0,0,0,4315,1,2025-02-10T11:59:21Z
8631998,1739188763,2025/2/10 11:59:23,49.17,10.20,128.06,1643.63,3813.48,0,0,0,4316,1,2025-02-10T11:59:23Z
8633999,1739188765,2025/2/10 11:59:25,49.25,10.16,127.87,1643.06,3818.36,0,0,0,4317,1,2025-02-10T11:59:25Z
8635999,1739188767,2025/2/10 11:59:27,49.27,10.16,127.69,1641.94,3813.48,0,0,0,4318,1,2025-02-10T11:59:27Z
8637999,1739188769,2025/2/10 11:59:29,49.28,10.13,127.87,1641.38,3818.36,0,0,0,4319,1,2025-02-10T11:59:29Z
8640000,1739188771,2025/2/10 11:59:31,49.33,10.15,127.69,1642.88,3818.36,0,0,0,4320,1,2025-02-10T11:59:31Z
8641999,1739188773,2025/2/10 11:59:33,49.33,10.18,127.69,1642.50,3818.36,0,0,0,4321,1,2025-02-10T11:59:33Z
8643999,1739188775,2025/2/10 11:59:35,49.35,10.24,127.69,1643.06,3813.48,0,0,0,4322,1,2025-02-10T11:59:35Z
8645999,1739188777,2025/2/10 11:59:37,49.36,10.21,128.06,1644.00,3823.24,0,0,0,4323,1,2025-02-10T11:59:37Z
8647999,1739188779,2025/2/10 11:59:39,49.43,10.21,128.06,1644.38,3818.36,0,0,0,4324,1,2025-02-10T11:59:39Z
8649999,1739188781,2025/2/10 11:59:41,49.49,10.20,128.44,1643.44,3823.24,0,0,0,4325,1,2025-02-10T11:59:41Z
8651999,1739188783,2025/2/10 11:59:43,49.53,10.12,128.44,1643.25,3818.36,0,0,0,4326,1,2025-02-10T11:59:43Z
8654000,1739188785,2025/2/10 11:59:45,49.64,10.10,128.81,1642.50,3813.48,0,0,0,4327,1,2025-02-10T11:59:45Z
8655998,1739188787,2025/2/10 11:59:47,49.76,10.08,128.44,1642.31,3823.24,0,0,0,4328,1,2025-02-10T11:59:47Z
8657999,1739188789,2025/2/10 11:59:49,49.94,10.11,127.87,1642.50,3823.24,0,0,0,4329,1,2025-02-10T11:59:49Z
8659998,1739188791,2025/2/10 11:59:51,50.06,10.10,127.5,1643.06,3828.12,0,0,0,4330,1,2025-02-10T11:59:51Z
8661999,1739188793,2025/2/10 11:59:53,50.19,10.17,127.12,1643.63,3818.36,0,0,0,4331,1,2025-02-10T11:59:53Z
8664000,1739188795,2025/2/10 11:59:55,50.22,10.09,126.94,1642.88,3813.48,0,0,0,4332,1,2025-02-10T11:59:55Z
8666000,1739188797,2025/2/10 11:59:57,50.38,10.10,126.94,1643.06,3813.48,0,0,0,4333,1,2025-02-10T11:59:57Z
8668000,1739188799,2025/2/10 11:59:59,50.49,10.14,126.94,1643.81,3823.24,0,0,0,4334,1,2025-02-10T11:59:59Z
8670000,1739188801,2025/2/10 12:0:1,50.58,10.11,126.94,1644.38,3828.12,0,0,0,4335,1,2025-02-10T12:00:01Z
8671998,1739188803,2025/2/10 12:0:3,50.61,10.17,127.12,1644.56,3823.24,0,0,0,4336,1,2025-02-10T12:00:03Z
8673998,1739188805,2025/2/10 12:0:5,50.60,10.15,127.5,1644.75,3818.36,0,0,0,4337,1,2025-02-10T12:00:05Z
8675998,1739188807,2025/2/10 12:0:7,50.55,10.12,127.87,1644.56,3818.36,0,0,0,4338,1,2025-02-10T12:00:07Z
8677998,1739188809,2025/2/10 12:0:9,50.54,10.10,128.25,1645.50,3808.59,0,0,0,4339,1,2025-02-10T12:00:09Z
8679999,1739188811,2025/2/10 12:0:11,50.54,10.07,128.25,1644.94,3818.36,0,0,0,4340,1,2025-02-10T12:00:11Z
8681999,1739188813,2025/2/10 12:0:13,50.55,10.08,128.44,1644.75,3823.24,0,0,0,4341,1,2025-02-10T12:00:13Z
8684000,1739188815,2025/2/10 12:0:15,50.59,10.04,128.63,1643.81,3828.12,0,0,0,4342,1,2025-02-10T12:00:15Z
8686000,1739188817,2025/2/10 12:0:17,50.65,9.96,128.25,1643.63,3823.24,0,0,0,4343,1,2025-02-10T12:00:17Z
8687998,1739188819,2025/2/10 12:0:19,50.74,10.00,128.25,1643.44,3818.36,0,0,0,4344,1,2025-02-10T12:00:19Z
8689998,1739188821,2025/2/10 12:0:21,50.83,9.96,127.5,1643.06,3813.48,0,0,0,4345,1,2025-02-10T12:00:21Z
8691998,1739188823,2025/2/10 12:0:23,50.95,9.98,126.75,1642.69,3818.36,0,0,0,4346,1,2025-02-10T12:00:23Z
8693999,1739188825,2025/2/10 12:0:25,51.04,9.89,125.62,1641.75,3813.48,0,0,0,4347,1,2025-02-10T12:00:25Z
8695999,1739188827,2025/2/10 12:0:27,51.15,9.90,124.31,1641.00,3823.24,0,0,0,4348,1,2025-02-10T12:00:27Z
8697999,1739188829,2025/2/10 12:0:29,51.19,9.85,123.19,1639.88,3818.36,0,0,0,4349,1,2025-02-10T12:00:29Z
8699999,1739188831,2025/2/10 12:0:31,51.20,9.84,121.87,1639.88,3813.48,0,0,0,4350,1,2025-02-10T12:00:31Z
8701999,1739188833,2025/2/10 12:0:33,51.28,9.77,120.75,1638.56,3823.24,0,0,0,4351,1,2025-02-10T12:00:33Z
8703998,1739188835,2025/2/10 12:0:35,51.39,9.74,119.25,1638.38,3818.36,0,0,0,4352,1,2025-02-10T12:00:35Z
8705999,1739188837,2025/2/10 12:0:37,51.47,9.78,118.31,1637.25,3823.24,0,0,0,4353,1,2025-02-10T12:00:37Z
8707998,1739188839,2025/2/10 12:0:39,51.56,9.71,117.19,1636.31,3818.36,0,0,0,4354,1,2025-02-10T12:00:39Z
8709998,1739188841,2025/2/10 12:0:41,51.76,9.69,116.06,1635.94,3823.24,0,0,0,4355,1,2025-02-10T12:00:41Z
8711999,1739188843,2025/2/10 12:0:43,51.94,9.67,115.31,1635.75,3828.12,0,0,0,4356,1,2025-02-10T12:00:43Z
8714000,1739188845,2025/2/10 12:0:45,52.17,9.63,114.94,1635.38,3813.48,0,0,0,4357,1,2025-02-10T12:00:45Z
8716000,1739188847,2025/2/10 12:0:47,52.28,9.64,114.56,1635.38,3818.36,0,0,0,4358,1,2025-02-10T12:00:47Z
8717999,1739188849,2025/2/10 12:0:49,52.28,9.62,114.19,1635.00,3818.36,0,0,0,4359,1,2025-02-10T12:00:49Z
8720000,1739188851,2025/2/10 12:0:51,52.31,9.60,113.62,1635.75,3828.12,0,0,0,4360,1,2025-02-10T12:00:51Z
8721998,1739188853,2025/2/10 12:0:53,52.44,9.60,113.81,1635.38,3818.36,0,0,0,4361,1,2025-02-10T12:00:53Z
8723999,1739188855,2025/2/10 12:0:55,52.69,9.56,113.62,1634.63,3818.36,0,0,0,4362,1,2025-02-10T12:00:55Z
8725998,1739188857,2025/2/10 12:0:57,52.86,9.59,113.44,1634.81,3828.12,0,0,0,4363,1,2025-02-10T12:00:57Z
8727999,1739188859,2025/2/10 12:0:59,52.97,9.58,113.44,1634.25,3813.48,0,0,0,4364,1,2025-02-10T12:00:59Z
8729999,1739188861,2025/2/10 12:1:1,52.97,9.59,113.44,1634.81,3823.24,0,0,0,4365,1,2025-02-10T12:01:01Z
8732000,1739188863,2025/2/10 12:1:3,52.95,9.58,113.81,1635.00,3828.12,0,0,0,4366,1,2025-02-10T12:01:03Z
8734000,1739188865,2025/2/10 12:1:5,52.89,9.54,113.81,1634.44,3823.24,0,0,0,4367,1,2025-02-10T12:01:05Z
8735998,1739188867,2025/2/10 12:1:7,52.85,9.52,114,1634.06,3823.24,0,0,0,4368,1,2025-02-10T12:01:07Z
8737999,1739188869,2025/2/10 12:1:9,52.84,9.49,114.19,1633.31,3818.36,0,0,0,4369,1,2025-02-10T12:01:09Z
8739999,1739188871,2025/2/10 12:1:11,52.80,9.46,114.19,1633.69,3828.12,0,0,0,4370,1,2025-02-10T12:01:11Z
8741999,1739188873,2025/2/10 12:1:13,52.86,9.46,114.19,1632.56,3813.48,0,0,0,4371,1,2025-02-10T12:01:13Z
8743999,1739188875,2025/2/10 12:1:15,52.90,9.45,114,1632.19,3808.59,0,0,0,4372,1,2025-02-10T12:01:15Z
8745999,1739188877,2025/2/10 12:1:17,52.95,9.40,113.81,1632.19,3808.59,0,0,0,4373,1,2025-02-10T12:01:17Z
8747999,1739188879,2025/2/10 12:1:19,53.10,9.41,113.62,1632.38,3823.24,0,0,0,4374,1,2025-02-10T12:01:19Z
8750000,1739188881,2025/2/10 12:1:21,53.20,9.38,113.25,1631.44,3823.24,0,0,0,4375,1,2025-02-10T12:01:21Z
8752000,1739188883,2025/2/10 12:1:23,53.39,9.34,112.69,1631.44,3818.36,0,0,0,4376,1,2025-02-10T12:01:23Z
8753999,1739188885,2025/2/10 12:1:25,53.60,9.31,112.31,1630.13,3823.24,0,0,0,4377,1,2025-02-10T12:01:25Z
8755998,1739188887,2025/2/10 12:1:27,53.74,9.24,111.75,1629.56,3823.24,0,0,0,4378,1,2025-02-10T12:01:27Z
8757999,1739188889,2025/2/10 12:1:29,53.82,9.22,111.38,1628.63,3828.12,0,0,0,4379,1,2025-02-10T12:01:29Z
8759999,1739188891,2025/2/10 12:1:31,53.75,9.17,110.62,1628.25,3823.24,0,0,0,4380,1,2025-02-10T12:01:31Z
8762000,1739188893,2025/2/10 12:1:33,53.82,9.14,110.06,1627.69,3818.36,0,0,0,4381,1,2025-02-10T12:01:33Z
8764000,1739188895,2025/2/10 12:1:35,53.83,9.16,109.69,1627.88,3823.24,0,0,0,4382,1,2025-02-10T12:01:35Z
8765999,1739188897,2025/2/10 12:1:37,53.91,9.14,109.12,1626.94,3818.36,0,0,0,4383,1,2025-02-10T12:01:37Z
8767998,1739188899,2025/2/10 12:1:39,54.04,9.15,108.75,1627.31,3818.36,0,0,0,4384,1,2025-02-10T12:01:39Z
8769998,1739188901,2025/2/10 12:1:41,54.12,9.20,108.75,1628.25,3813.48,0,0,0,4385,1,2025-02-10T12:01:41Z
8771999,1739188903,2025/2/10 12:1:43,54.14,9.19,108.75,1628.44,3818.36,0,0,0,4386,1,2025-02-10T12:01:43Z
8773998,1739188905,2025/2/10 12:1:45,54.16,9.15,108.94,1627.69,3823.24,0,0,0,4387,1,2025-02-10T12:01:45Z
8775999,1739188907,2025/2/10 12:1:47,54.14,9.15,109.5,1627.50,3818.36,0,0,0,4388,1,2025-02-10T12:01:47Z
8777999,1739188909,2025/2/10 12:1:49,53.95,9.12,109.69,1626.00,3818.36,0,0,0,4389,1,2025-02-10T12:01:49Z
8780000,1739188911,2025/2/10 12:1:51,53.66,9.08,110.06,1624.69,3818.36,0,0,0,4390,1,2025-02-10T12:01:51Z
8781999,1739188913,2025/2/10 12:1:53,53.47,9.08,110.44,1623.94,3828.12,0,0,0,4391,1,2025-02-10T12:01:53Z
8784000,1739188915,2025/2/10 12:1:55,53.35,9.03,110.44,1623.00,3818.36,0,0,0,4392,1,2025-02-10T12:01:55Z
8785999,1739188917,2025/2/10 12:1:57,53.27,9.02,110.44,1623.00,3808.59,0,0,0,4393,1,2025-02-10T12:01:57Z
8787998,1739188919,2025/2/10 12:1:59,53.30,9.01,110.25,1622.63,3828.12,0,0,0,4394,1,2025-02-10T12:01:59Z
8789999,1739188921,2025/2/10 12:2:1,53.37,8.95,110.44,1621.31,3823.24,0,0,0,4395,1,2025-02-10T12:02:01Z
8791999,1739188923,2025/2/10 12:2:3,53.42,8.98,110.06,1621.88,3823.24,0,0,0,4396,1,2025-02-10T12:02:03Z
8793999,1739188925,2025/2/10 12:2:5,53.44,9.00,110.25,1621.88,3823.24,0,0,0,4397,1,2025-02-10T12:02:05Z
8795999,1739188927,2025/2/10 12:2:7,53.53,9.00,110.25,1622.81,3823.24,0,0,0,4398,1,2025-02-10T12:02:07Z
8798000,1739188929,2025/2/10 12:2:9,53.68,9.03,110.44,1622.81,3823.24,0,0,0,4399,1,2025-02-10T12:02:09Z
8799998,1739188931,2025/2/10 12:2:11,53.93,8.98,110.62,1622.63,3818.36,0,0,0,4400,1,2025-02-10T12:02:11Z
8801999,1739188933,2025/2/10 12:2:13,54.20,8.98,110.81,1622.63,3828.12,0,0,0,4401,1,2025-02-10T12:02:13Z
8803998,1739188935,2025/2/10 12:2:15,54.45,9.03,111,1622.63,3818.36,0,0,0,4402,1,2025-02-10T12:02:15Z
8805999,1739188937,2025/2/10 12:2:17,54.57,9.03,111.19,1622.63,3813.48,0,0,0,4403,1,2025-02-10T12:02:17Z
8807999,1739188939,2025/2/10 12:2:19,54.75,9.03,111.56,1622.63,3813.48,0,0,0,4404,1,2025-02-10T12:02:19Z
8810000,1739188941,2025/2/10 12:2:21,54.88,9.01,111.94,1622.81,3818.36,0,0,0,4405,1,2025-02-10T12:02:21Z
8812000,1739188943,2025/2/10 12:2:23,55.00,9.02,112.12,1623.38,3823.24,0,0,0,4406,1,2025-02-10T12:02:23Z
8813999,1739188945,2025/2/10 12:2:25,55.05,9.01,112.5,1623.19,3818.36,0,0,0,4407,1,2025-02-10T12:02:25Z
8815998,1739188947,2025/2/10 12:2:27,54.94,8.98,112.5,1622.63,3823.24,0,0,0,4408,1,2025-02-10T12:02:27Z
8817999,1739188949,2025/2/10 12:2:29,54.75,8.97,112.5,1621.69,3818.36,0,0,0,4409,1,2025-02-10T12:02:29Z
8819999,1739188951,2025/2/10 12:2:31,54.56,8.99,112.5,1622.25,3823.24,0,0,0,4410,1,2025-02-10T12:02:31Z
8821999,1739188953,2025/2/10 12:2:33,54.46,9.00,112.69,1621.69,3813.48,0,0,0,4411,1,2025-02-10T12:02:33Z
8824000,1739188955,2025/2/10 12:2:35,54.44,9.00,112.69,1621.13,3823.24,0,0,0,4412,1,2025-02-10T12:02:35Z
8825999,1739188957,2025/2/10 12:2:37,54.49,8.99,112.5,1621.69,3823.24,0,0,0,4413,1,2025-02-10T12:02:37Z
8828000,1739188959,2025/2/10 12:2:39,54.51,8.98,112.5,1622.25,3818.36,0,0,0,4414,1,2025-02-10T12:02:39Z
8830000,1739188961,2025/2/10 12:2:41,54.52,9.03,112.87,1622.63,3818.36,0,0,0,4415,1,2025-02-10T12:02:41Z
8832000,1739188963,2025/2/10 12:2:43,54.49,9.05,113.25,1623.38,3823.24,0,0,0,4416,1,2025-02-10T12:02:43Z
8833998,1739188965,2025/2/10 12:2:45,54.48,9.08,113.62,1624.13,3818.36,0,0,0,4417,1,2025-02-10T12:02:45Z
8835998,1739188967,2025/2/10 12:2:47,54.43,9.11,114,1625.06,3823.24,0,0,0,4418,1,2025-02-10T12:02:47Z
8837999,1739188969,2025/2/10 12:2:49,54.38,9.05,114.37,1625.25,3823.24,0,0,0,4419,1,2025-02-10T12:02:49Z
8839999,1739188971,2025/2/10 12:2:51,54.34,9.05,114.56,1625.25,3828.12,0,0,0,4420,1,2025-02-10T12:02:51Z
8841999,1739188973,2025/2/10 12:2:53,54.31,9.05,114.94,1625.06,3823.24,0,0,0,4421,1,2025-02-10T12:02:53Z
8844000,1739188975,2025/2/10 12:2:55,54.23,9.11,114.94,1625.81,3823.24,0,0,0,4422,1,2025-02-10T12:02:55Z
8846000,1739188977,2025/2/10 12:2:57,54.17,9.08,114.94,1626.19,3818.36,0,0,0,4423,1,2025-02-10T12:02:57Z
8848000,1739188979,2025/2/10 12:2:59,54.11,9.10,115.12,1626.75,3818.36,0,0,0,4424,1,2025-02-10T12:02:59Z
8849999,1739188981,2025/2/10 12:3:1,54.08,9.13,115.12,1627.50,3808.59,0,0,0,4425,1,2025-02-10T12:03:01Z
8851999,1739188983,2025/2/10 12:3:3,54.06,9.15,115.31,1628.06,3828.12,0,0,0,4426,1,2025-02-10T12:03:03Z
8854000,1739188985,2025/2/10 12:3:5,54.05,9.21,115.31,1628.63,3813.48,0,0,0,4427,1,2025-02-10T12:03:05Z
8855999,1739188987,2025/2/10 12:3:7,54.01,9.18,115.12,1628.44,3813.48,0,0,0,4428,1,2025-02-10T12:03:07Z
8857999,1739188989,2025/2/10 12:3:9,53.99,9.20,115.12,1629.00,3823.24,0,0,0,4429,1,2025-02-10T12:03:09Z
8859999,1739188991,2025/2/10 12:3:11,53.95,9.10,114.75,1628.81,3818.36,0,0,0,4430,1,2025-02-10T12:03:11Z
8862000,1739188993,2025/2/10 12:3:13,53.92,9.13,114.37,1629.00,3823.24,0,0,0,4431,1,2025-02-10T12:03:13Z
8864000,1739188995,2025/2/10 12:3:15,53.90,9.11,114.19,1629.19,3823.24,0,0,0,4432,1,2025-02-10T12:03:15Z
8865998,1739188997,2025/2/10 12:3:17,53.85,9.08,113.62,1628.44,3818.36,0,0,0,4433,1,2025-02-10T12:03:17Z
8867999,1739188999,2025/2/10 12:3:19,53.78,9.16,113.44,1628.06,3818.36,0,0,0,4434,1,2025-02-10T12:03:19Z
8869999,1739189001,2025/2/10 12:3:21,53.70,9.15,113.06,1627.88,3823.24,0,0,0,4435,1,2025-02-10T12:03:21Z
8871999,1739189003,2025/2/10 12:3:23,53.62,9.19,113.06,1627.31,3808.59,0,0,0,4436,1,2025-02-10T12:03:23Z
8873999,1739189005,2025/2/10 12:3:25,53.57,9.22,113.25,1628.06,3823.24,0,0,0,4437,1,2025-02-10T12:03:25Z
8876000,1739189007,2025/2/10 12:3:27,53.47,9.26,113.44,1628.44,3828.12,0,0,0,4438,1,2025-02-10T12:03:27Z
8878000,1739189009,2025/2/10 12:3:29,53.44,9.29,114,1628.81,3828.12,0,0,0,4439,1,2025-02-10T12:03:29Z
8880000,1739189011,2025/2/10 12:3:31,53.41,9.31,114.37,1629.38,3813.48,0,0,0,4440,1,2025-02-10T12:03:31Z
8881999,1739189013,2025/2/10 12:3:33,53.39,9.29,114.75,1629.19,3823.24,0,0,0,4441,1,2025-02-10T12:03:33Z
8883999,1739189015,2025/2/10 12:3:35,53.39,9.33,115.12,1629.19,3833.01,0,0,0,4442,1,2025-02-10T12:03:35Z
8885999,1739189017,2025/2/10 12:3:37,53.38,9.31,115.31,1629.19,3828.12,0,0,0,4443,1,2025-02-10T12:03:37Z
8887998,1739189019,2025/2/10 12:3:39,53.38,9.37,115.5,1629.75,3823.24,0,0,0,4444,1,2025-02-10T12:03:39Z
8890000,1739189021,2025/2/10 12:3:41,53.33,9.38,115.87,1629.56,3813.48,0,0,0,4445,1,2025-02-10T12:03:41Z
