SN: 20240008
Software version: 3.0

5999,1749019231,2025/6/4 6:40:311998,1749019234,2025/6/4 6:40:341998,1749019238,2025/6/4 6:40:38,61.92,29.57,177.19,1210.13,2939.45,"0.00, 0.00, 0.00, 1, 1",2025-06-04T06:40:31Z
3999,1749019240,2025/6/4 6:40:40,61.91,29.60,176.63,1209.94,2939.45,0,0,0,2,1,2025-06-04T06:40:40Z
5999,1749019242,2025/6/4 6:40:42,61.84,29.60,176.44,1210.13,2939.45,0,0,0,3,1,2025-06-04T06:40:42Z
7999,1749019244,2025/6/4 6:40:44,61.81,29.60,176.06,1210.13,2934.57,0,0,0,4,1,2025-06-04T06:40:44Z
9999,1749019246,2025/6/4 6:40:46,61.81,29.62,176.06,1210.31,2934.57,0,0,0,5,1,2025-06-04T06:40:46Z
11999,1749019248,2025/6/4 6:40:48,61.80,29.61,175.88,1210.31,2934.57,0,0,0,6,1,2025-06-04T06:40:48Z
13999,1749019250,2025/6/4 6:40:501998,1749019254,2025/6/4 6:40:54,61.77,29.60,176.25,1210.31,2934.57,0,0,"0.00, 1, 1",2025-06-04T06:40:50Z
3998,1749019256,2025/6/4 6:40:56,61.75,29.64,175.69,1209.94,2934.57,0,0,0,2,1,2025-06-04T06:40:56Z
5998,1749019258,2025/6/4 6:40:58,61.75,29.64,175.5,1209.56,2939.45,0,0,0,3,1,2025-06-04T06:40:58Z
7998,1749019260,2025/6/4 6:41:0,61.67,29.64,175.31,1209.56,2934.57,0,0,0,4,1,2025-06-04T06:41:00Z
9998,1749019262,2025/6/4 6:41:2,61.63,29.66,175.31,1209.75,2934.57,0,0,0,5,1,2025-06-04T06:41:02Z
1998,1749019385,2025/6/4 6:43:51998,1749019389,2025/6/4 6:43:91998,1749019393,2025/6/4 6:43:131998,1749019398,NA,1749019405,NA,1749019409,"2025/6/4 6:43:291998, 1749019413, 2025/6/4 6:43:331998, 1749019417, 2025/6/4 6:43:371998, 1749019421, 2025/6/4 6:43:411998, 1749019425, 2025/6/4 6:43:451998, 1749019429, 2025/6/4 6:43:491998, 1749019433, 2025/6/4 6:43:531998, 1749019437, 2025/6/4 6:43:571998, 1749019441, 2025/6/4 6:44:11998, 1749019445, 2025/6/4 6:44:51998, 1749019449, 2025/6/4 6:44:91998, 1749024100, 2025/6/4 8:1:401998, 1749024337, 2025/6/4 8:5:371998, 1749024351, 2025/6/4 8:5:511998, 1749024363, 2025/6/4 8:6:3, 62.70, 30.84, 233.44, 1223.44, 2924.80, 0.00, 0.00, 0.00, 1, 1",2025-06-04T06:43:51Z
1998,1749024368,2025/6/4 8:6:8,62.18,30.88,233.81,1223.81,2929.69,0,0,0,1,1,2025-06-04T08:06:08Z
1998,1749024374,2025/6/4 8:6:141998,1749024378,2025/6/4 8:6:181998,1749024382,2025/6/4 8:6:22,62.13,30.93,234.75,1224.56,2929.69,"0.00, 0.00, 0.00, 1, 1",2025-06-04T08:06:14Z
3999,1749024384,2025/6/4 8:6:241998,1749024388,2025/6/4 8:6:28,61.75,30.96,234.75,1225.13,2929.69,0,0,"0.00, 1, 1",2025-06-04T08:06:24Z
3999,1749024390,2025/6/4 8:6:30,61.81,30.96,234.56,1224.75,2924.8,0,0,0,2,1,2025-06-04T08:06:30Z
5999,1749024392,2025/6/4 8:6:32,61.96,30.99,234.38,1225.31,2929.69,0,0,0,3,1,2025-06-04T08:06:32Z
7999,1749024394,2025/6/4 8:6:34,62.03,31.01,234.56,1225.13,2924.8,0,0,0,4,1,2025-06-04T08:06:34Z
1998,1749024399,2025/6/4 8:6:39,61.79,30.99,234.94,1225.69,2924.8,0,0,0,1,1,2025-06-04T08:06:39Z
3999,1749024401,2025/6/4 8:6:41,61.69,31.03,234.75,1225.69,2924.8,0,0,0,2,1,2025-06-04T08:06:41Z
5999,1749024403,2025/6/4 8:6:43,61.61,31.05,234.38,1225.88,2924.8,0,0,0,3,1,2025-06-04T08:06:43Z
7999,1749024405,2025/6/4 8:6:45,61.64,31.07,234.38,1226.06,2924.8,0,0,0,4,1,2025-06-04T08:06:45Z
9999,1749024407,2025/6/4 8:6:47,61.76,31.07,234.56,1226.44,2924.8,0,0,0,5,1,2025-06-04T08:06:47Z
12000,1749024409,2025/6/4 8:6:49,61.90,31.10,234.75,1226.63,2924.8,0,0,0,6,1,2025-06-04T08:06:49Z
13999,1749024411,2025/6/4 8:6:51,61.89,31.13,234.75,1226.81,2924.8,0,0,0,7,1,2025-06-04T08:06:51Z
16000,1749024413,2025/6/4 8:6:53,61.92,31.12,234.94,1227.00,2924.8,0,0,0,8,1,2025-06-04T08:06:53Z
17998,1749024415,2025/6/4 8:6:55,61.77,31.15,235.13,1227.19,2924.8,0,0,0,9,1,2025-06-04T08:06:55Z
19999,1749024417,2025/6/4 8:6:57,61.72,31.18,235.5,1227.38,2924.8,0,0,0,10,1,2025-06-04T08:06:57Z
21999,1749024419,2025/6/4 8:6:59,61.58,31.20,235.69,1227.38,2924.8,0,0,0,11,1,2025-06-04T08:06:59Z
23999,1749024421,2025/6/4 8:7:1,61.29,31.18,235.88,1227.38,2924.8,0,0,0,12,1,2025-06-04T08:07:01Z
1998,1749024431,2025/6/4 8:7:11,60.19,31.24,236.25,1227.94,2929.69,0,0,0,1,1,2025-06-04T08:07:11Z
3998,1749024433,2025/6/4 8:7:13,59.96,31.26,236.25,1227.75,2924.8,0,0,0,2,1,2025-06-04T08:07:13Z
5998,1749024435,2025/6/4 8:7:15,59.89,31.27,236.25,1228.50,2929.69,0,0,0,3,1,2025-06-04T08:07:15Z
7999,1749024437,2025/6/4 8:7:17,59.92,31.28,236.25,1228.50,2924.8,0,0,0,4,1,2025-06-04T08:07:17Z
9999,1749024439,2025/6/4 8:7:19,60.31,31.30,236.25,1229.06,2929.69,0,0,0,5,1,2025-06-04T08:07:19Z
11999,1749024441,2025/6/4 8:7:21,60.63,31.34,236.44,1229.06,2924.8,0,0,0,6,1,2025-06-04T08:07:21Z
13999,1749024443,2025/6/4 8:7:23,60.85,31.33,236.63,1229.25,2929.69,0,0,0,7,1,2025-06-04T08:07:23Z
16000,1749024445,2025/6/4 8:7:25,60.91,31.34,236.63,1229.63,2929.69,0,0,0,8,1,2025-06-04T08:07:25Z
17998,1749024447,2025/6/4 8:7:27,60.89,31.35,236.63,1229.63,2924.8,0,0,0,9,1,2025-06-04T08:07:27Z
19999,1749024449,2025/6/4 8:7:29,60.58,31.36,237,1229.63,2924.8,0,0,0,10,1,2025-06-04T08:07:29Z
21999,1749024451,2025/6/4 8:7:31,60.14,31.37,237.19,1229.81,2924.8,0,0,0,11,1,2025-06-04T08:07:31Z
23999,1749024453,2025/6/4 8:7:33,59.82,31.41,237.19,1230.00,2924.8,0,0,0,12,1,2025-06-04T08:07:33Z
25999,1749024455,2025/6/4 8:7:35,59.71,31.39,237.38,1230.19,2924.8,0,0,0,13,1,2025-06-04T08:07:35Z
27999,1749024457,2025/6/4 8:7:37,59.74,31.40,237.56,1230.38,2924.8,0,0,0,14,1,2025-06-04T08:07:37Z
29999,1749024459,2025/6/4 8:7:39,59.48,31.41,237.75,1230.19,2924.8,0,0,0,15,1,2025-06-04T08:07:39Z
32000,1749024461,2025/6/4 8:7:41,59.14,31.42,237.94,1230.19,2929.69,0,0,0,16,1,2025-06-04T08:07:41Z
33998,1749024463,2025/6/4 8:7:43,59.12,31.42,238.13,1230.56,2924.8,0,0,0,17,1,2025-06-04T08:07:43Z
36000,1749024465,2025/6/4 8:7:45,59.11,31.47,238.13,1230.38,2924.8,0,0,0,18,1,2025-06-04T08:07:45Z
37999,1749024467,2025/6/4 8:7:47,59.07,31.45,238.31,1230.56,2924.8,0,0,0,19,1,2025-06-04T08:07:47Z
39999,1749024469,2025/6/4 8:7:49,59.13,31.45,238.31,1230.75,2924.8,0,0,0,20,1,2025-06-04T08:07:49Z
41999,1749024471,2025/6/4 8:7:51,59.04,31.45,238.31,1230.56,2924.8,0,0,0,21,1,2025-06-04T08:07:51Z
43999,1749024473,2025/6/4 8:7:53,59.10,31.49,238.31,1230.75,2924.8,0,0,0,22,1,2025-06-04T08:07:53Z
46000,1749024475,2025/6/4 8:7:55,58.99,31.47,238.5,1230.94,2924.8,0,0,0,23,1,2025-06-04T08:07:55Z
48000,1749024477,2025/6/4 8:7:57,58.96,31.47,238.5,1230.94,2924.8,0,0,0,24,1,2025-06-04T08:07:57Z
49999,1749024479,2025/6/4 8:7:59,59.10,31.50,238.88,1231.31,2924.8,0,0,0,25,1,2025-06-04T08:07:59Z
51999,1749024481,2025/6/4 8:8:1,59.17,31.50,238.88,1231.69,2924.8,0,0,0,26,1,2025-06-04T08:08:01Z
53999,1749024483,2025/6/4 8:8:3,59.24,31.54,239.06,1231.88,2924.8,0,0,0,27,1,2025-06-04T08:08:03Z
55999,1749024485,2025/6/4 8:8:5,59.35,31.54,239.44,1231.69,2924.8,0,0,0,28,1,2025-06-04T08:08:05Z
57999,1749024487,2025/6/4 8:8:7,59.50,31.55,239.44,1232.25,2924.8,0,0,0,29,1,2025-06-04T08:08:07Z
59999,1749024489,2025/6/4 8:8:9,59.59,31.55,240,1232.63,2924.8,0,0,0,30,1,2025-06-04T08:08:09Z
61999,1749024491,2025/6/4 8:8:11,59.68,31.57,240.19,1233.00,2919.92,0,0,0,31,1,2025-06-04T08:08:11Z
64000,1749024493,2025/6/4 8:8:13,59.82,31.56,240.56,1233.00,2924.8,0,0,0,32,1,2025-06-04T08:08:13Z
65998,1749024495,2025/6/4 8:8:15,59.82,31.61,240.94,1233.00,2924.8,0,0,0,33,1,2025-06-04T08:08:15Z
67999,1749024497,2025/6/4 8:8:17,59.64,31.59,240.94,1233.00,2919.92,0,0,0,34,1,2025-06-04T08:08:17Z
69999,1749024499,2025/6/4 8:8:19,59.42,31.61,241.13,1233.19,2919.92,0,0,0,35,1,2025-06-04T08:08:19Z
71999,1749024501,2025/6/4 8:8:21,59.39,31.62,241.31,1233.38,2919.92,0,0,0,36,1,2025-06-04T08:08:21Z
73999,1749024503,2025/6/4 8:8:23,59.33,31.64,241.5,1233.75,2919.92,0,0,0,37,1,2025-06-04T08:08:23Z
76000,1749024505,2025/6/4 8:8:25,59.32,31.66,241.5,1233.75,2929.69,0,0,0,38,1,2025-06-04T08:08:25Z
78000,1749024507,2025/6/4 8:8:27,59.30,31.70,241.69,1233.94,2919.92,0,0,0,39,1,2025-06-04T08:08:27Z
80000,1749024509,2025/6/4 8:8:29,59.37,31.70,241.88,1234.31,2919.92,0,0,0,40,1,2025-06-04T08:08:29Z
81999,1749024511,2025/6/4 8:8:31,59.29,31.70,242.06,1233.94,2924.8,0,0,0,41,1,2025-06-04T08:08:31Z
83999,1749024513,2025/6/4 8:8:33,59.01,31.72,242.06,1234.31,2924.8,0,0,0,42,1,2025-06-04T08:08:33Z
85999,1749024515,2025/6/4 8:8:35,58.97,31.74,242.25,1234.31,2924.8,0,0,0,43,1,2025-06-04T08:08:35Z
87999,1749024517,2025/6/4 8:8:37,58.93,31.73,242.44,1234.50,2924.8,0,0,0,44,1,2025-06-04T08:08:37Z
90000,1749024519,2025/6/4 8:8:39,58.97,31.77,242.63,1234.50,2924.8,0,0,0,45,1,2025-06-04T08:08:39Z
91999,1749024521,2025/6/4 8:8:41,58.93,31.77,242.63,1234.69,2924.8,0,0,0,46,1,2025-06-04T08:08:41Z
93999,1749024523,2025/6/4 8:8:43,58.81,31.79,242.81,1234.88,2924.8,0,0,0,47,1,2025-06-04T08:08:43Z
96000,1749024525,2025/6/4 8:8:45,58.86,31.78,243,1235.06,2924.8,0,0,0,48,1,2025-06-04T08:08:45Z
97999,1749024527,2025/6/4 8:8:47,58.86,31.82,243.19,1235.25,2919.92,0,0,0,49,1,2025-06-04T08:08:47Z
99999,1749024529,2025/6/4 8:8:49,58.88,31.81,243.19,1235.44,2919.92,0,0,0,50,1,2025-06-04T08:08:49Z
101999,1749024531,2025/6/4 8:8:51,58.91,31.84,243.38,1235.44,2924.8,0,0,0,51,1,2025-06-04T08:08:51Z
103999,1749024533,2025/6/4 8:8:53,58.87,31.84,243.38,1235.25,2924.8,0,0,0,52,1,2025-06-04T08:08:53Z
105999,1749024535,2025/6/4 8:8:55,58.83,31.87,243.56,1235.25,2919.92,0,0,0,53,1,2025-06-04T08:08:55Z
107999,1749024537,2025/6/4 8:8:57,58.76,31.85,243.75,1235.06,2919.92,0,0,0,54,1,2025-06-04T08:08:57Z
109999,1749024539,2025/6/4 8:8:59,58.53,31.86,244.13,1235.25,2924.8,0,0,0,55,1,2025-06-04T08:08:59Z
112000,1749024541,2025/6/4 8:9:1,58.31,31.88,244.13,1235.06,2919.92,0,0,0,56,1,2025-06-04T08:09:01Z
113999,1749024543,2025/6/4 8:9:3,58.18,31.88,244.13,1234.69,2919.92,0,0,0,57,1,2025-06-04T08:09:03Z
115999,1749024545,2025/6/4 8:9:5,58.10,31.88,244.31,1235.25,2924.8,0,0,0,58,1,2025-06-04T08:09:05Z
117999,1749024547,2025/6/4 8:9:7,58.16,31.91,244.5,1235.44,2924.8,0,0,0,59,1,2025-06-04T08:09:07Z
119999,1749024549,2025/6/4 8:9:9,58.15,31.93,244.69,1235.63,2924.8,0,0,0,60,1,2025-06-04T08:09:09Z
121999,1749024551,2025/6/4 8:9:11,58.19,31.89,244.69,1235.63,2924.8,0,0,0,61,1,2025-06-04T08:09:11Z
123999,1749024553,2025/6/4 8:9:13,58.20,31.92,244.69,1235.63,2924.8,0,0,0,62,1,2025-06-04T08:09:13Z
125999,1749024555,2025/6/4 8:9:15,58.38,31.93,244.69,1235.63,2924.8,0,0,0,63,1,2025-06-04T08:09:15Z
128000,1749024557,2025/6/4 8:9:17,58.21,31.94,244.69,1236.00,2924.8,0,0,0,64,1,2025-06-04T08:09:17Z
129999,1749024559,2025/6/4 8:9:19,58.08,31.97,244.69,1236.00,2924.8,0,0,0,65,1,2025-06-04T08:09:19Z
131999,1749024561,2025/6/4 8:9:21,57.94,31.96,244.5,1236.19,2919.92,0,0,0,66,1,2025-06-04T08:09:21Z
133999,1749024563,2025/6/4 8:9:23,57.86,31.97,244.5,1236.38,2924.8,0,0,0,67,1,2025-06-04T08:09:23Z
135999,1749024565,2025/6/4 8:9:25,57.68,32.00,244.5,1236.56,2924.8,0,0,0,68,1,2025-06-04T08:09:25Z
137999,1749024567,2025/6/4 8:9:27,57.58,31.99,244.69,1236.75,2924.8,0,0,0,69,1,2025-06-04T08:09:27Z
139999,1749024569,2025/6/4 8:9:29,57.56,32.00,244.69,1236.75,2919.92,0,0,0,70,1,2025-06-04T08:09:29Z
142000,1749024571,2025/6/4 8:9:31,57.57,32.02,244.69,1236.94,2924.8,0,0,0,71,1,2025-06-04T08:09:31Z
144000,1749024573,2025/6/4 8:9:33,57.47,32.03,244.69,1237.13,2924.8,0,0,0,72,1,2025-06-04T08:09:33Z
145999,1749024575,2025/6/4 8:9:35,57.36,32.02,244.88,1236.94,2919.92,0,0,0,73,1,2025-06-04T08:09:35Z
147999,1749024577,2025/6/4 8:9:37,57.38,32.02,245.06,1237.13,2919.92,0,0,0,74,1,2025-06-04T08:09:37Z
149999,1749024579,2025/6/4 8:9:39,57.42,32.03,245.25,1237.13,2919.92,0,0,0,75,1,2025-06-04T08:09:39Z
151999,1749024581,2025/6/4 8:9:41,57.49,32.07,245.25,1236.94,2919.92,0,0,0,76,1,2025-06-04T08:09:41Z
153998,1749024583,2025/6/4 8:9:43,57.48,32.08,245.44,1237.50,2919.92,0,0,0,77,1,2025-06-04T08:09:43Z
156000,1749024585,2025/6/4 8:9:45,57.52,32.09,245.44,1237.69,2919.92,0,0,0,78,1,2025-06-04T08:09:45Z
157999,1749024587,2025/6/4 8:9:47,57.61,32.09,245.63,1237.69,2924.8,0,0,0,79,1,2025-06-04T08:09:47Z
160000,1749024589,2025/6/4 8:9:49,57.66,32.11,245.63,1237.88,2919.92,0,0,0,80,1,2025-06-04T08:09:49Z
161998,1749024591,2025/6/4 8:9:51,57.89,32.11,245.81,1237.88,2919.92,0,0,0,81,1,2025-06-04T08:09:51Z
163999,1749024593,2025/6/4 8:9:53,58.14,32.13,245.63,1238.25,2924.8,0,0,0,82,1,2025-06-04T08:09:53Z
165998,1749024595,2025/6/4 8:9:55,58.28,32.12,246,1238.44,2919.92,0,0,0,83,1,2025-06-04T08:09:55Z
167999,1749024597,2025/6/4 8:9:57,58.13,32.14,246,1238.25,2924.8,0,0,0,84,1,2025-06-04T08:09:57Z
169999,1749024599,2025/6/4 8:9:59,58.06,32.15,246.19,1238.63,2919.92,0,0,0,85,1,2025-06-04T08:09:59Z
172000,1749024601,2025/6/4 8:10:1,58.05,32.15,246.38,1238.81,2919.92,0,0,0,86,1,2025-06-04T08:10:01Z
174000,1749024603,2025/6/4 8:10:3,58.13,32.18,246.56,1239.00,2919.92,0,0,0,87,1,2025-06-04T08:10:03Z
176000,1749024605,2025/6/4 8:10:5,58.14,32.18,246.94,1239.19,2919.92,0,0,0,88,1,2025-06-04T08:10:05Z
177999,1749024607,2025/6/4 8:10:7,58.14,32.17,247.13,1239.38,2919.92,0,0,0,89,1,2025-06-04T08:10:07Z
179999,1749024609,2025/6/4 8:10:9,57.88,32.18,247.13,1239.38,2919.92,0,0,0,90,1,2025-06-04T08:10:09Z
181999,1749024611,2025/6/4 8:10:11,57.64,32.22,247.31,1239.56,2919.92,0,0,0,91,1,2025-06-04T08:10:11Z
183998,1749024613,2025/6/4 8:10:13,57.57,32.19,247.13,1239.56,2919.92,0,0,0,92,1,2025-06-04T08:10:13Z
185998,1749024615,2025/6/4 8:10:15,57.57,32.18,247.31,1239.75,2924.8,0,0,0,93,1,2025-06-04T08:10:15Z
187999,1749024617,2025/6/4 8:10:17,57.53,32.20,247.5,1240.13,2919.92,0,0,0,94,1,2025-06-04T08:10:17Z
190000,1749024619,2025/6/4 8:10:19,57.58,32.22,247.5,1240.13,2919.92,0,0,0,95,1,2025-06-04T08:10:19Z
192000,1749024621,2025/6/4 8:10:21,57.64,32.23,247.5,1240.31,2919.92,0,0,0,96,1,2025-06-04T08:10:21Z
193999,1749024623,2025/6/4 8:10:23,57.52,32.24,247.69,1240.69,2919.92,0,0,0,97,1,2025-06-04T08:10:23Z
195998,1749024625,2025/6/4 8:10:25,57.26,32.25,247.5,1240.13,2924.8,0,0,0,98,1,2025-06-04T08:10:25Z
198000,1749024627,2025/6/4 8:10:27,57.16,32.17,247.69,1239.56,2924.8,0,0,0,99,1,2025-06-04T08:10:27Z
199999,1749024629,2025/6/4 8:10:29,57.06,32.18,246.94,1238.81,2919.92,0,0,0,100,1,2025-06-04T08:10:29Z
201999,1749024631,2025/6/4 8:10:31,56.89,32.21,246.94,1239.00,2924.8,0,0,0,101,1,2025-06-04T08:10:31Z
203999,1749024633,2025/6/4 8:10:33,56.83,32.25,246.94,1239.19,2924.8,0,0,0,102,1,2025-06-04T08:10:33Z
205999,1749024635,2025/6/4 8:10:35,56.79,32.28,246.75,1239.19,2924.8,0,0,0,103,1,2025-06-04T08:10:35Z
207998,1749024637,2025/6/4 8:10:37,56.89,32.28,246.56,1239.38,2924.8,0,0,0,104,1,2025-06-04T08:10:37Z
209999,1749024639,2025/6/4 8:10:39,56.86,32.30,246.75,1239.56,2924.8,0,0,0,105,1,2025-06-04T08:10:39Z
211999,1749024641,2025/6/4 8:10:41,56.84,32.32,246.75,1239.75,2919.92,0,0,0,106,1,2025-06-04T08:10:41Z
213999,1749024643,2025/6/4 8:10:43,56.69,32.32,246.75,1239.75,2919.92,0,0,0,107,1,2025-06-04T08:10:43Z
215999,1749024645,2025/6/4 8:10:45,56.64,32.33,246.75,1239.94,2919.92,0,0,0,108,1,2025-06-04T08:10:45Z
217999,1749024647,2025/6/4 8:10:47,56.67,32.37,246.94,1240.31,2924.8,0,0,0,109,1,2025-06-04T08:10:47Z
220000,1749024649,2025/6/4 8:10:49,56.61,32.38,246.94,1240.31,2919.92,0,0,0,110,1,2025-06-04T08:10:49Z
221999,1749024651,2025/6/4 8:10:51,56.64,32.38,247.31,1240.88,2919.92,0,0,0,111,1,2025-06-04T08:10:51Z
223998,1749024653,2025/6/4 8:10:53,56.70,32.37,247.31,1240.50,2919.92,0,0,0,112,1,2025-06-04T08:10:53Z
225999,1749024655,2025/6/4 8:10:55,56.66,32.39,247.31,1240.31,2919.92,0,0,0,113,1,2025-06-04T08:10:55Z
227998,1749024657,2025/6/4 8:10:57,56.59,32.37,247.31,1240.31,2919.92,0,0,0,114,1,2025-06-04T08:10:57Z
229999,1749024659,2025/6/4 8:10:59,56.34,32.36,247.13,1239.56,2919.92,0,0,0,115,1,2025-06-04T08:10:59Z
231999,1749024661,2025/6/4 8:11:1,55.96,32.40,246.94,1239.56,2915.04,0,0,0,116,1,2025-06-04T08:11:01Z
233999,1749024663,2025/6/4 8:11:3,55.77,32.39,246.75,1239.75,2919.92,0,0,0,117,1,2025-06-04T08:11:03Z
235999,1749024665,2025/6/4 8:11:5,55.70,32.42,246.75,1239.75,2919.92,0,0,0,118,1,2025-06-04T08:11:05Z
237999,1749024667,2025/6/4 8:11:7,55.74,32.47,246.75,1239.94,2919.92,0,0,0,119,1,2025-06-04T08:11:07Z
240000,1749024669,2025/6/4 8:11:9,55.72,32.46,246.75,1240.31,2919.92,0,0,0,120,1,2025-06-04T08:11:09Z
241999,1749024671,2025/6/4 8:11:11,55.71,32.49,246.75,1240.31,2919.92,0,0,0,121,1,2025-06-04T08:11:11Z
243999,1749024673,2025/6/4 8:11:13,55.69,32.48,246.75,1240.69,2919.92,0,0,0,122,1,2025-06-04T08:11:13Z
245999,1749024675,2025/6/4 8:11:15,55.61,32.47,246.94,1240.50,2919.92,0,0,0,123,1,2025-06-04T08:11:15Z
247999,1749024677,2025/6/4 8:11:17,55.65,32.50,247.13,1240.69,2919.92,0,0,0,124,1,2025-06-04T08:11:17Z
249999,1749024679,2025/6/4 8:11:19,55.67,32.54,247.13,1241.06,2919.92,0,0,0,125,1,2025-06-04T08:11:19Z
251999,1749024681,2025/6/4 8:11:21,55.78,32.55,247.13,1241.06,2924.8,0,0,0,126,1,2025-06-04T08:11:21Z
253999,1749024683,2025/6/4 8:11:23,55.83,32.55,247.31,1241.25,2919.92,0,0,0,127,1,2025-06-04T08:11:23Z
256000,1749024685,2025/6/4 8:11:25,55.85,32.57,247.69,1241.44,2915.04,0,0,0,128,1,2025-06-04T08:11:25Z
257999,1749024687,2025/6/4 8:11:27,55.89,32.59,247.88,1241.81,2919.92,0,0,0,129,1,2025-06-04T08:11:27Z
259999,1749024689,2025/6/4 8:11:29,55.90,32.61,248.06,1241.63,2919.92,0,0,0,130,1,2025-06-04T08:11:29Z
262000,1749024691,2025/6/4 8:11:31,55.91,32.61,243.19,1242.00,2919.92,0,0,0,131,1,2025-06-04T08:11:31Z
263999,1749024693,2025/6/4 8:11:33,55.95,32.61,246,1242.00,2919.92,0,0,0,132,1,2025-06-04T08:11:33Z
265999,1749024695,2025/6/4 8:11:35,56.04,32.64,247.69,1242.00,2919.92,0,0,0,133,1,2025-06-04T08:11:35Z
267999,1749024697,2025/6/4 8:11:37,56.09,32.66,248.63,1242.19,2919.92,0,0,0,134,1,2025-06-04T08:11:37Z
269999,1749024699,2025/6/4 8:11:39,56.14,32.68,249.19,1242.00,2919.92,0,0,0,135,1,2025-06-04T08:11:39Z
272000,1749024701,2025/6/4 8:11:41,56.23,32.68,249.56,1242.56,2915.04,0,0,0,136,1,2025-06-04T08:11:41Z
273999,1749024703,2025/6/4 8:11:43,56.26,32.71,249.94,1242.56,2919.92,0,0,0,137,1,2025-06-04T08:11:43Z
275999,1749024705,2025/6/4 8:11:45,56.34,32.73,250.12,1242.56,2919.92,0,0,0,138,1,2025-06-04T08:11:45Z
277999,1749024707,2025/6/4 8:11:47,56.46,32.73,250.12,1242.38,2919.92,0,0,0,139,1,2025-06-04T08:11:47Z
279999,1749024709,2025/6/4 8:11:49,56.23,32.72,250.31,1242.75,2919.92,0,0,0,140,1,2025-06-04T08:11:49Z
281999,1749024711,2025/6/4 8:11:51,55.98,32.75,250.31,1242.75,2919.92,0,0,0,141,1,2025-06-04T08:11:51Z
283999,1749024713,2025/6/4 8:11:53,55.55,32.78,250.5,1242.94,2919.92,0,0,0,142,1,2025-06-04T08:11:53Z
286000,1749024715,2025/6/4 8:11:55,55.24,32.78,250.5,1242.94,2919.92,0,0,0,143,1,2025-06-04T08:11:55Z
287998,1749024717,2025/6/4 8:11:57,55.04,32.80,250.31,1243.13,2919.92,0,0,0,144,1,2025-06-04T08:11:57Z
289999,1749024719,2025/6/4 8:11:59,55.05,32.78,250.5,1242.94,2919.92,0,0,0,145,1,2025-06-04T08:11:59Z
291998,1749024721,2025/6/4 8:12:1,55.21,32.82,250.12,1243.13,2919.92,0,0,0,146,1,2025-06-04T08:12:01Z
293999,1749024723,2025/6/4 8:12:3,55.58,32.82,250.31,1243.31,2924.8,0,0,0,147,1,2025-06-04T08:12:03Z
295999,1749024725,2025/6/4 8:12:5,55.80,32.84,250.12,1243.69,2919.92,0,0,0,148,1,2025-06-04T08:12:05Z
297998,1749024727,2025/6/4 8:12:7,55.87,32.84,250.12,1243.50,2919.92,0,0,0,149,1,2025-06-04T08:12:07Z
299999,1749024729,2025/6/4 8:12:9,55.86,32.86,250.12,1243.50,2919.92,0,0,0,150,1,2025-06-04T08:12:09Z
302000,1749024731,2025/6/4 8:12:11,55.78,32.82,249.75,1242.94,2919.92,0,0,0,151,1,2025-06-04T08:12:11Z
304000,1749024733,2025/6/4 8:12:13,55.39,32.83,249.75,1243.13,2919.92,0,0,0,152,1,2025-06-04T08:12:13Z
305999,1749024735,2025/6/4 8:12:15,55.22,32.85,249.56,1242.94,2919.92,0,0,0,153,1,2025-06-04T08:12:15Z
307999,1749024737,2025/6/4 8:12:17,55.27,32.79,249.19,1242.00,2919.92,0,0,0,154,1,2025-06-04T08:12:17Z
309998,1749024739,2025/6/4 8:12:19,55.39,32.81,248.81,1242.00,2919.92,0,0,0,155,1,2025-06-04T08:12:19Z
311999,1749024741,2025/6/4 8:12:21,55.40,32.79,248.63,1241.44,2924.8,0,0,0,156,1,2025-06-04T08:12:21Z
313999,1749024743,2025/6/4 8:12:23,55.49,32.79,248.25,1241.63,2919.92,0,0,0,157,1,2025-06-04T08:12:23Z
316000,1749024745,2025/6/4 8:12:25,55.56,32.79,247.88,1241.63,2919.92,0,0,0,158,1,2025-06-04T08:12:25Z
317999,1749024747,2025/6/4 8:12:27,55.57,32.80,247.69,1241.63,2919.92,0,0,0,159,1,2025-06-04T08:12:27Z
320000,1749024749,2025/6/4 8:12:29,55.51,32.83,247.31,1242.00,2919.92,0,0,0,160,1,2025-06-04T08:12:29Z
321999,1749024751,2025/6/4 8:12:31,55.58,32.85,247.13,1241.81,2919.92,0,0,0,161,1,2025-06-04T08:12:31Z
323998,1749024753,2025/6/4 8:12:33,55.78,32.84,246.94,1241.25,2924.8,0,0,0,162,1,2025-06-04T08:12:33Z
325999,1749024755,2025/6/4 8:12:35,55.90,32.82,246.56,1241.06,2919.92,0,0,0,163,1,2025-06-04T08:12:35Z
327998,1749024757,2025/6/4 8:12:37,55.85,32.81,246.38,1241.25,2924.8,0,0,0,164,1,2025-06-04T08:12:37Z
329999,1749024759,2025/6/4 8:12:39,55.67,32.83,246.38,1241.06,2919.92,0,0,0,165,1,2025-06-04T08:12:39Z
331999,1749024761,2025/6/4 8:12:41,55.44,32.84,246.19,1241.25,2919.92,0,0,0,166,1,2025-06-04T08:12:41Z
334000,1749024763,2025/6/4 8:12:43,55.43,32.87,246.19,1241.44,2919.92,0,0,0,167,1,2025-06-04T08:12:43Z
336000,1749024765,2025/6/4 8:12:45,55.41,32.85,246.38,1241.63,2919.92,0,0,0,168,1,2025-06-04T08:12:45Z
