SN: 20240008
Software version: 3.0

2417999,1747815085,2025/5/21 8:11:25,49.37,29.36,241.5,1956.75,2490.23,0,0,0,1209,1,2025-05-21T08:11:25Z
2419999,1747815087,2025/5/21 8:11:27,49.31,29.38,241.31,1956.75,2495.12,0,0,0,1210,1,2025-05-21T08:11:27Z
2421999,1747815089,2025/5/21 8:11:29,49.37,29.38,240.75,1956.56,2490.23,0,0,0,1211,1,2025-05-21T08:11:29Z
2423999,1747815091,2025/5/21 8:11:31,49.08,29.35,240.56,1956.19,2490.23,0,0,0,1212,1,2025-05-21T08:11:31Z
2425999,1747815093,2025/5/21 8:11:33,49.07,29.37,240.19,1956.19,2490.23,0,0,0,1213,1,2025-05-21T08:11:33Z
2428000,1747815095,2025/5/21 8:11:35,48.91,29.35,240,1956.56,2490.23,0,0,0,1214,1,2025-05-21T08:11:35Z
2429999,1747815097,2025/5/21 8:11:37,48.89,29.35,239.63,1956.75,2490.23,0,0,0,1215,1,2025-05-21T08:11:37Z
2432000,1747815099,2025/5/21 8:11:39,48.69,29.37,239.44,1956.38,2490.23,0,0,0,1216,1,2025-05-21T08:11:39Z
2433999,1747815101,2025/5/21 8:11:41,48.68,29.35,239.06,1955.81,2490.23,0,0,0,1217,1,2025-05-21T08:11:41Z
2435999,1747815103,2025/5/21 8:11:43,49.04,29.37,239.06,1956.19,2490.23,0,0,0,1218,1,2025-05-21T08:11:43Z
2437999,1747815105,2025/5/21 8:11:45,49.23,29.36,239.06,1956.19,2490.23,0,0,0,1219,1,2025-05-21T08:11:45Z
2439999,1747815107,2025/5/21 8:11:47,49.32,29.37,239.06,1956.56,2490.23,0,0,0,1220,1,2025-05-21T08:11:47Z
2441998,1747815109,2025/5/21 8:11:49,49.45,29.37,239.06,1956.00,2490.23,0,0,0,1221,1,2025-05-21T08:11:49Z
2443999,1747815111,2025/5/21 8:11:51,49.58,29.40,239.06,1955.44,2490.23,0,0,0,1222,1,2025-05-21T08:11:51Z
2446000,1747815113,2025/5/21 8:11:53,49.71,29.37,238.88,1956.00,2490.23,0,0,0,1223,1,2025-05-21T08:11:53Z
2448000,1747815115,2025/5/21 8:11:55,49.72,29.39,238.69,1955.63,2490.23,0,0,0,1224,1,2025-05-21T08:11:55Z
2449999,1747815117,2025/5/21 8:11:57,50.01,29.39,238.88,1956.00,2490.23,0,0,0,1225,1,2025-05-21T08:11:57Z
2451999,1747815119,2025/5/21 8:11:59,50.15,29.41,238.88,1956.38,2490.23,0,0,0,1226,1,2025-05-21T08:11:59Z
2453998,1747815121,2025/5/21 8:12:1,50.35,29.40,238.88,1955.81,2495.12,0,0,0,1227,1,2025-05-21T08:12:01Z
2455999,1747815123,2025/5/21 8:12:3,50.49,29.42,238.88,1956.38,2490.23,0,0,0,1228,1,2025-05-21T08:12:03Z
2457999,1747815125,2025/5/21 8:12:5,50.49,29.39,238.88,1956.38,2490.23,0,0,0,1229,1,2025-05-21T08:12:05Z
2459999,1747815127,2025/5/21 8:12:7,50.55,29.42,239.06,1956.38,2490.23,0,0,0,1230,1,2025-05-21T08:12:07Z
2462000,1747815129,2025/5/21 8:12:9,50.43,29.38,239.06,1956.75,2490.23,0,0,0,1231,1,2025-05-21T08:12:09Z
2464000,1747815131,2025/5/21 8:12:11,50.35,29.41,239.06,1956.94,2490.23,0,0,0,1232,1,2025-05-21T08:12:11Z
2465998,1747815133,2025/5/21 8:12:13,50.36,29.42,238.88,1956.94,2490.23,0,0,0,1233,1,2025-05-21T08:12:13Z
2467999,1747815135,2025/5/21 8:12:15,50.26,29.37,238.88,1956.75,2495.12,0,0,0,1234,1,2025-05-21T08:12:15Z
2469999,1747815137,2025/5/21 8:12:17,49.97,29.38,238.88,1956.00,2490.23,0,0,0,1235,1,2025-05-21T08:12:17Z
2471999,1747815139,2025/5/21 8:12:19,49.98,29.40,238.69,1956.19,2495.12,0,0,0,1236,1,2025-05-21T08:12:19Z
2473999,1747815141,2025/5/21 8:12:21,50.03,29.38,238.69,1956.38,2490.23,0,0,0,1237,1,2025-05-21T08:12:21Z
2475999,1747815143,2025/5/21 8:12:23,49.97,29.38,238.69,1955.06,2490.23,0,0,0,1238,1,2025-05-21T08:12:23Z
2478000,1747815145,2025/5/21 8:12:25,49.93,29.36,238.69,1955.63,2490.23,0,0,0,1239,1,2025-05-21T08:12:25Z
2480000,1747815147,2025/5/21 8:12:27,49.81,29.37,238.31,1955.63,2490.23,0,0,0,1240,1,2025-05-21T08:12:27Z
2481999,1747815149,2025/5/21 8:12:29,49.88,29.36,238.31,1955.25,2490.23,0,0,0,1241,1,2025-05-21T08:12:29Z
2484000,1747815151,2025/5/21 8:12:31,49.87,29.37,238.13,1955.44,2490.23,0,0,0,1242,1,2025-05-21T08:12:31Z
2485999,1747815153,2025/5/21 8:12:33,50.24,29.38,237.94,1955.44,2490.23,0,0,0,1243,1,2025-05-21T08:12:33Z
2487999,1747815155,2025/5/21 8:12:35,50.47,29.35,238.13,1955.63,2490.23,0,0,0,1244,1,2025-05-21T08:12:35Z
2490000,1747815157,2025/5/21 8:12:37,50.45,29.35,238.13,1955.81,2490.23,0,0,0,1245,1,2025-05-21T08:12:37Z
2491999,1747815159,2025/5/21 8:12:39,50.49,29.39,238.31,1956.19,2490.23,0,0,0,1246,1,2025-05-21T08:12:39Z
2494000,1747815161,2025/5/21 8:12:41,50.67,29.38,238.31,1956.00,2490.23,0,0,0,1247,1,2025-05-21T08:12:41Z
2496000,1747815163,2025/5/21 8:12:43,50.87,29.40,238.5,1956.38,2490.23,0,0,0,1248,1,2025-05-21T08:12:43Z
2497999,1747815165,2025/5/21 8:12:45,51.09,29.41,238.88,1956.56,2490.23,0,0,0,1249,1,2025-05-21T08:12:45Z
2499999,1747815167,2025/5/21 8:12:47,51.35,29.43,239.06,1956.38,2490.23,0,0,0,1250,1,2025-05-21T08:12:47Z
2501999,1747815169,2025/5/21 8:12:49,51.52,29.41,239.44,1956.75,2490.23,0,0,0,1251,1,2025-05-21T08:12:49Z
2503999,1747815171,2025/5/21 8:12:51,51.66,29.42,239.63,1956.94,2490.23,0,0,0,1252,1,2025-05-21T08:12:51Z
2505998,1747815173,2025/5/21 8:12:53,51.71,29.38,239.63,1956.94,2490.23,0,0,0,1253,1,2025-05-21T08:12:53Z
2508000,1747815175,2025/5/21 8:12:55,51.52,29.37,239.44,1957.13,2490.23,0,0,0,1254,1,2025-05-21T08:12:55Z
2509999,1747815177,2025/5/21 8:12:57,51.31,29.39,239.06,1957.13,2490.23,0,0,0,1255,1,2025-05-21T08:12:57Z
2512000,1747815179,2025/5/21 8:12:59,51.18,29.40,239.06,1957.13,2490.23,0,0,0,1256,1,2025-05-21T08:12:59Z
2513999,1747815181,2025/5/21 8:13:1,50.99,29.39,238.69,1957.31,2490.23,0,0,0,1257,1,2025-05-21T08:13:01Z
2515999,1747815183,2025/5/21 8:13:3,50.81,29.38,238.69,1957.31,2485.35,0,0,0,1258,1,2025-05-21T08:13:03Z
2517999,1747815185,2025/5/21 8:13:5,50.65,29.39,238.31,1957.50,2490.23,0,0,0,1259,1,2025-05-21T08:13:05Z
2520000,1747815187,2025/5/21 8:13:7,50.39,29.39,238.31,1957.69,2490.23,0,0,0,1260,1,2025-05-21T08:13:07Z
2521999,1747815189,2025/5/21 8:13:9,50.04,29.41,238.13,1957.69,2490.23,0,0,0,1261,1,2025-05-21T08:13:09Z
2524000,1747815191,2025/5/21 8:13:11,49.75,29.40,238.13,1957.69,2490.23,0,0,0,1262,1,2025-05-21T08:13:11Z
2526000,1747815193,2025/5/21 8:13:13,49.57,29.42,238.13,1957.50,2495.12,0,0,0,1263,1,2025-05-21T08:13:13Z
2528000,1747815195,2025/5/21 8:13:15,49.50,29.41,238.13,1957.31,2490.23,0,0,0,1264,1,2025-05-21T08:13:15Z
2529999,1747815197,2025/5/21 8:13:17,49.62,29.44,238.31,1957.13,2495.12,0,0,0,1265,1,2025-05-21T08:13:17Z
2531998,1747815199,2025/5/21 8:13:19,49.74,29.42,238.31,1956.94,2490.23,0,0,0,1266,1,2025-05-21T08:13:19Z
2533999,1747815201,2025/5/21 8:13:21,49.74,29.42,238.31,1957.31,2495.12,0,0,0,1267,1,2025-05-21T08:13:21Z
2535998,1747815203,2025/5/21 8:13:23,49.72,29.42,238.31,1957.50,2490.23,0,0,0,1268,1,2025-05-21T08:13:23Z
2537999,1747815205,2025/5/21 8:13:25,49.70,29.43,238.13,1957.69,2490.23,0,0,0,1269,1,2025-05-21T08:13:25Z
2539999,1747815207,2025/5/21 8:13:27,49.71,29.44,237.94,1957.88,2490.23,0,0,0,1270,1,2025-05-21T08:13:27Z
2542000,1747815209,2025/5/21 8:13:29,49.89,29.42,237.94,1958.25,2490.23,0,0,0,1271,1,2025-05-21T08:13:29Z
2544000,1747815211,2025/5/21 8:13:31,49.78,29.42,237.94,1958.06,2490.23,0,0,0,1272,1,2025-05-21T08:13:31Z
2546000,1747815213,2025/5/21 8:13:33,49.80,29.44,237.75,1957.88,2490.23,0,0,0,1273,1,2025-05-21T08:13:33Z
2547999,1747815215,2025/5/21 8:13:35,50.04,29.45,237.56,1958.06,2490.23,0,0,0,1274,1,2025-05-21T08:13:35Z
2549998,1747815217,2025/5/21 8:13:37,50.11,29.44,237.56,1957.88,2490.23,0,0,0,1275,1,2025-05-21T08:13:37Z
2551999,1747815219,2025/5/21 8:13:39,50.15,29.46,237.19,1958.06,2490.23,0,0,0,1276,1,2025-05-21T08:13:39Z
2553998,1747815221,2025/5/21 8:13:41,50.19,29.43,237.19,1957.69,2490.23,0,0,0,1277,1,2025-05-21T08:13:41Z
2555999,1747815223,2025/5/21 8:13:43,50.10,29.44,237,1957.69,2490.23,0,0,0,1278,1,2025-05-21T08:13:43Z
2557999,1747815225,2025/5/21 8:13:45,50.03,29.43,237,1957.69,2490.23,0,0,0,1279,1,2025-05-21T08:13:45Z
2560000,1747815227,2025/5/21 8:13:47,50.07,29.44,236.81,1957.69,2490.23,0,0,0,1280,1,2025-05-21T08:13:47Z
2561999,1747815229,2025/5/21 8:13:49,49.98,29.42,236.81,1957.69,2490.23,0,0,0,1281,1,2025-05-21T08:13:49Z
2563999,1747815231,2025/5/21 8:13:51,50.13,29.49,236.81,1958.06,2490.23,0,0,0,1282,1,2025-05-21T08:13:51Z
2565999,1747815233,2025/5/21 8:13:53,50.05,29.46,236.81,1957.31,2490.23,0,0,0,1283,1,2025-05-21T08:13:53Z
2567999,1747815235,2025/5/21 8:13:55,50.26,29.44,237,1957.31,2490.23,0,0,0,1284,1,2025-05-21T08:13:55Z
2569998,1747815237,2025/5/21 8:13:57,50.53,29.44,237,1956.94,2490.23,0,0,0,1285,1,2025-05-21T08:13:57Z
2571999,1747815239,2025/5/21 8:13:59,50.91,29.46,237.19,1957.13,2490.23,0,0,0,1286,1,2025-05-21T08:13:59Z
2574000,1747815241,2025/5/21 8:14:1,51.13,29.46,237.19,1956.94,2490.23,0,0,0,1287,1,2025-05-21T08:14:01Z
2576000,1747815243,2025/5/21 8:14:3,51.25,29.47,237.19,1957.31,2490.23,0,0,0,1288,1,2025-05-21T08:14:03Z
2577998,1747815245,2025/5/21 8:14:5,51.40,29.46,237.38,1957.31,2490.23,0,0,0,1289,1,2025-05-21T08:14:05Z
2579999,1747815247,2025/5/21 8:14:7,51.57,29.44,237.38,1957.50,2490.23,0,0,0,1290,1,2025-05-21T08:14:07Z
2581998,1747815249,2025/5/21 8:14:9,51.61,29.47,237.38,1957.13,2490.23,0,0,0,1291,1,2025-05-21T08:14:09Z
2583999,1747815251,2025/5/21 8:14:11,51.54,29.44,237.19,1957.50,2490.23,0,0,0,1292,1,2025-05-21T08:14:11Z
2586000,1747815253,2025/5/21 8:14:13,51.31,29.46,237.19,1957.69,2490.23,0,0,0,1293,1,2025-05-21T08:14:13Z
2587999,1747815255,2025/5/21 8:14:15,51.18,29.46,237,1957.50,2490.23,0,0,0,1294,1,2025-05-21T08:14:15Z
2590000,1747815257,2025/5/21 8:14:17,50.87,29.45,236.81,1957.31,2490.23,0,0,0,1295,1,2025-05-21T08:14:17Z
2592000,1747815259,2025/5/21 8:14:19,50.58,29.46,236.63,1957.13,2490.23,0,0,0,1296,1,2025-05-21T08:14:19Z
2593999,1747815261,2025/5/21 8:14:21,50.40,29.48,236.25,1957.88,2490.23,0,0,0,1297,1,2025-05-21T08:14:21Z
2595998,1747815263,2025/5/21 8:14:23,50.28,29.48,236.06,1957.69,2490.23,0,0,0,1298,1,2025-05-21T08:14:23Z
2597999,1747815265,2025/5/21 8:14:25,50.44,29.49,235.88,1957.50,2490.23,0,0,0,1299,1,2025-05-21T08:14:25Z
2599999,1747815267,2025/5/21 8:14:27,50.24,29.46,235.88,1957.31,2490.23,0,0,0,1300,1,2025-05-21T08:14:27Z
2601999,1747815269,2025/5/21 8:14:29,50.01,29.46,235.5,1957.31,2490.23,0,0,0,1301,1,2025-05-21T08:14:29Z
2603999,1747815271,2025/5/21 8:14:31,49.92,29.45,235.5,1957.50,2495.12,0,0,0,1302,1,2025-05-21T08:14:31Z
2606000,1747815273,2025/5/21 8:14:33,50.00,29.45,235.31,1957.69,2490.23,0,0,0,1303,1,2025-05-21T08:14:33Z
2608000,1747815275,2025/5/21 8:14:35,50.19,29.48,235.31,1957.69,2490.23,0,0,0,1304,1,2025-05-21T08:14:35Z
2609998,1747815277,2025/5/21 8:14:37,50.37,29.49,235.31,1957.88,2490.23,0,0,0,1305,1,2025-05-21T08:14:37Z
2611999,1747815279,2025/5/21 8:14:39,50.38,29.46,235.5,1957.69,2490.23,0,0,0,1306,1,2025-05-21T08:14:39Z
2613999,1747815281,2025/5/21 8:14:41,50.47,29.49,235.5,1958.06,2495.12,0,0,0,1307,1,2025-05-21T08:14:41Z
2615998,1747815283,2025/5/21 8:14:43,50.50,29.50,235.5,1958.25,2495.12,0,0,0,1308,1,2025-05-21T08:14:43Z
2617999,1747815285,2025/5/21 8:14:45,50.85,29.49,235.69,1958.06,2490.23,0,0,0,1309,1,2025-05-21T08:14:45Z
2619999,1747815287,2025/5/21 8:14:47,51.03,29.49,235.88,1958.63,2490.23,0,0,0,1310,1,2025-05-21T08:14:47Z
2622000,1747815289,2025/5/21 8:14:49,51.43,29.49,236.06,1958.63,2490.23,0,0,0,1311,1,2025-05-21T08:14:49Z
2624000,1747815291,2025/5/21 8:14:51,51.39,29.48,236.06,1958.25,2490.23,0,0,0,1312,1,2025-05-21T08:14:51Z
2625998,1747815293,2025/5/21 8:14:53,51.23,29.51,235.88,1958.63,2490.23,0,0,0,1313,1,2025-05-21T08:14:53Z
2627999,1747815295,2025/5/21 8:14:55,51.14,29.49,235.88,1959.19,2490.23,0,0,0,1314,1,2025-05-21T08:14:55Z
2629999,1747815297,2025/5/21 8:14:57,50.82,29.46,235.69,1959.00,2490.23,0,0,0,1315,1,2025-05-21T08:14:57Z
2631999,1747815299,2025/5/21 8:14:59,50.20,29.50,235.5,1959.19,2490.23,0,0,0,1316,1,2025-05-21T08:14:59Z
2633999,1747815301,2025/5/21 8:15:1,50.02,29.47,235.31,1959.38,2490.23,0,0,0,1317,1,2025-05-21T08:15:01Z
2635999,1747815303,2025/5/21 8:15:3,50.02,29.53,235.13,1959.56,2495.12,0,0,0,1318,1,2025-05-21T08:15:03Z
2638000,1747815305,2025/5/21 8:15:5,50.04,29.51,234.94,1959.75,2485.35,0,0,0,1319,1,2025-05-21T08:15:05Z
2639998,1747815307,2025/5/21 8:15:7,50.19,29.50,234.94,1959.75,2490.23,0,0,0,1320,1,2025-05-21T08:15:07Z
2641999,1747815309,2025/5/21 8:15:9,50.34,29.49,234.94,1959.56,2490.23,0,0,0,1321,1,2025-05-21T08:15:09Z
2643998,1747815311,2025/5/21 8:15:11,50.25,29.51,234.75,1959.75,2490.23,0,0,0,1322,1,2025-05-21T08:15:11Z
2645999,1747815313,2025/5/21 8:15:13,50.25,29.52,234.75,1959.94,2490.23,0,0,0,1323,1,2025-05-21T08:15:13Z
2647999,1747815315,2025/5/21 8:15:15,50.28,29.52,234.75,1960.13,2490.23,0,0,0,1324,1,2025-05-21T08:15:15Z
2650000,1747815317,2025/5/21 8:15:17,50.30,29.55,234.75,1959.94,2485.35,0,0,0,1325,1,2025-05-21T08:15:17Z
2651999,1747815319,2025/5/21 8:15:19,50.33,29.54,234.75,1960.13,2490.23,0,0,0,1326,1,2025-05-21T08:15:19Z
2654000,1747815321,2025/5/21 8:15:21,50.51,29.55,234.75,1960.13,2490.23,0,0,0,1327,1,2025-05-21T08:15:21Z
2655998,1747815323,2025/5/21 8:15:23,50.47,29.54,234.75,1959.75,2490.23,0,0,0,1328,1,2025-05-21T08:15:23Z
2657999,1747815325,2025/5/21 8:15:25,50.44,29.53,234.75,1959.00,2490.23,0,0,0,1329,1,2025-05-21T08:15:25Z
2659999,1747815327,2025/5/21 8:15:27,50.42,29.53,234.56,1959.38,2490.23,0,0,0,1330,1,2025-05-21T08:15:27Z
2661999,1747815329,2025/5/21 8:15:29,50.47,29.55,234.56,1959.38,2490.23,0,0,0,1331,1,2025-05-21T08:15:29Z
2664000,1747815331,2025/5/21 8:15:31,50.58,29.59,234.56,1959.56,2490.23,0,0,0,1332,1,2025-05-21T08:15:31Z
2665999,1747815333,2025/5/21 8:15:33,50.31,29.55,234.38,1959.56,2490.23,0,0,0,1333,1,2025-05-21T08:15:33Z
2667999,1747815336,2025/5/21 8:15:36,50.33,29.54,234.38,1959.75,2490.23,0,0,0,1334,1,2025-05-21T08:15:36Z
2670000,1747815338,2025/5/21 8:15:38,50.25,29.54,234.19,1959.56,2490.23,0,0,0,1335,1,2025-05-21T08:15:38Z
2672000,1747815340,2025/5/21 8:15:40,50.18,29.56,234,1959.75,2490.23,0,0,0,1336,1,2025-05-21T08:15:40Z
2673999,1747815342,2025/5/21 8:15:42,50.12,29.54,233.63,1959.75,2485.35,0,0,0,1337,1,2025-05-21T08:15:42Z
2675999,1747815344,2025/5/21 8:15:44,50.21,29.59,233.63,1959.75,2490.23,0,0,0,1338,1,2025-05-21T08:15:44Z
2677999,1747815346,2025/5/21 8:15:46,50.20,29.54,233.44,1960.13,2490.23,0,0,0,1339,1,2025-05-21T08:15:46Z
2679999,1747815348,2025/5/21 8:15:48,50.19,29.57,233.06,1960.13,2490.23,0,0,0,1340,1,2025-05-21T08:15:48Z
2681999,1747815350,2025/5/21 8:15:50,50.14,29.53,233.06,1959.75,2490.23,0,0,0,1341,1,2025-05-21T08:15:50Z
2683999,1747815352,2025/5/21 8:15:52,50.11,29.56,232.88,1959.75,2490.23,0,0,0,1342,1,2025-05-21T08:15:52Z
2686000,1747815354,2025/5/21 8:15:54,50.32,29.57,232.69,1960.31,2490.23,0,0,0,1343,1,2025-05-21T08:15:54Z
2688000,1747815356,2025/5/21 8:15:56,50.42,29.56,232.69,1960.31,2490.23,0,0,0,1344,1,2025-05-21T08:15:56Z
2689999,1747815358,2025/5/21 8:15:58,50.49,29.57,232.5,1959.94,2490.23,0,0,0,1345,1,2025-05-21T08:15:58Z
2691999,1747815360,2025/5/21 8:16:0,50.58,29.57,232.5,1959.75,2490.23,0,0,0,1346,1,2025-05-21T08:16:00Z
2693999,1747815362,2025/5/21 8:16:2,50.67,29.58,232.31,1960.31,2490.23,0,0,0,1347,1,2025-05-21T08:16:02Z
2695999,1747815364,2025/5/21 8:16:4,50.74,29.58,232.13,1959.94,2490.23,0,0,0,1348,1,2025-05-21T08:16:04Z
2697998,1747815366,2025/5/21 8:16:6,50.89,29.57,232.13,1960.13,2490.23,0,0,0,1349,1,2025-05-21T08:16:06Z
2699999,1747815368,2025/5/21 8:16:8,50.62,29.59,231.94,1960.50,2490.23,0,0,0,1350,1,2025-05-21T08:16:08Z
2701999,1747815370,2025/5/21 8:16:10,50.22,29.55,231.75,1959.75,2490.23,0,0,0,1351,1,2025-05-21T08:16:10Z
2704000,1747815372,2025/5/21 8:16:12,49.99,29.57,231.19,1959.94,2490.23,0,0,0,1352,1,2025-05-21T08:16:12Z
2705999,1747815374,2025/5/21 8:16:14,49.92,29.60,231,1959.94,2495.12,0,0,0,1353,1,2025-05-21T08:16:14Z
2707999,1747815376,2025/5/21 8:16:16,49.60,29.56,230.81,1959.75,2490.23,0,0,0,1354,1,2025-05-21T08:16:16Z
2709999,1747815378,2025/5/21 8:16:18,49.20,29.60,230.44,1959.75,2490.23,0,0,0,1355,1,2025-05-21T08:16:18Z
2711999,1747815380,2025/5/21 8:16:20,49.18,29.59,230.63,1959.75,2490.23,0,0,0,1356,1,2025-05-21T08:16:20Z
2713999,1747815382,2025/5/21 8:16:22,49.26,29.59,230.63,1960.13,2490.23,0,0,0,1357,1,2025-05-21T08:16:22Z
2716000,1747815384,2025/5/21 8:16:24,49.42,29.62,230.44,1960.13,2490.23,0,0,0,1358,1,2025-05-21T08:16:24Z
2718000,1747815386,2025/5/21 8:16:26,49.54,29.60,230.25,1959.75,2490.23,0,0,0,1359,1,2025-05-21T08:16:26Z
2720000,1747815388,2025/5/21 8:16:28,49.19,29.60,230.44,1959.94,2490.23,0,0,0,1360,1,2025-05-21T08:16:28Z
2721999,1747815390,2025/5/21 8:16:30,48.94,29.61,230.25,1959.38,2490.23,0,0,0,1361,1,2025-05-21T08:16:30Z
2723999,1747815392,2025/5/21 8:16:32,48.95,29.59,230.06,1959.38,2490.23,0,0,0,1362,1,2025-05-21T08:16:32Z
2725999,1747815394,2025/5/21 8:16:34,49.02,29.58,229.5,1959.38,2490.23,0,0,0,1363,1,2025-05-21T08:16:34Z
2727998,1747815396,2025/5/21 8:16:36,49.01,29.57,228.94,1959.38,2490.23,0,0,0,1364,1,2025-05-21T08:16:36Z
2729998,1747815398,2025/5/21 8:16:38,48.98,29.60,228.19,1959.19,2490.23,0,0,0,1365,1,2025-05-21T08:16:38Z
2731999,1747815400,2025/5/21 8:16:40,48.97,29.60,227.06,1959.38,2490.23,0,0,0,1366,1,2025-05-21T08:16:40Z
2734000,1747815402,2025/5/21 8:16:42,49.01,29.60,226.5,1959.56,2490.23,0,0,0,1367,1,2025-05-21T08:16:42Z
2735998,1747815404,2025/5/21 8:16:44,49.32,29.60,226.13,1959.19,2490.23,0,0,0,1368,1,2025-05-21T08:16:44Z
2737999,1747815406,2025/5/21 8:16:46,49.56,29.61,226.13,1959.19,2490.23,0,0,0,1369,1,2025-05-21T08:16:46Z
2739999,1747815408,2025/5/21 8:16:48,49.78,29.60,226.31,1959.00,2490.23,0,0,0,1370,1,2025-05-21T08:16:48Z
2741999,1747815410,2025/5/21 8:16:50,49.89,29.62,226.13,1959.19,2490.23,0,0,0,1371,1,2025-05-21T08:16:50Z
2743999,1747815412,2025/5/21 8:16:52,49.88,29.59,226.31,1959.00,2490.23,0,0,0,1372,1,2025-05-21T08:16:52Z
2745999,1747815414,2025/5/21 8:16:54,49.68,29.60,226.31,1958.81,2490.23,0,0,0,1373,1,2025-05-21T08:16:54Z
2748000,1747815416,2025/5/21 8:16:56,49.62,29.60,226.13,1959.19,2490.23,0,0,0,1374,1,2025-05-21T08:16:56Z
2749999,1747815418,2025/5/21 8:16:58,49.75,29.61,225.94,1958.81,2490.23,0,0,0,1375,1,2025-05-21T08:16:58Z
2751998,1747815420,2025/5/21 8:17:0,49.84,29.60,225.75,1958.06,2490.23,0,0,0,1376,1,2025-05-21T08:17:00Z
2753998,1747815422,2025/5/21 8:17:2,49.75,29.60,225.56,1958.81,2490.23,0,0,0,1377,1,2025-05-21T08:17:02Z
2755999,1747815424,2025/5/21 8:17:4,49.84,29.59,225.38,1957.88,2490.23,0,0,0,1378,1,2025-05-21T08:17:04Z
2757999,1747815426,2025/5/21 8:17:6,50.30,29.61,225.19,1957.69,2490.23,0,0,0,1379,1,2025-05-21T08:17:06Z
2759999,1747815428,2025/5/21 8:17:8,50.32,29.60,225.38,1957.88,2490.23,0,0,0,1380,1,2025-05-21T08:17:08Z
2761999,1747815430,2025/5/21 8:17:10,50.15,29.58,224.81,1958.25,2490.23,0,0,0,1381,1,2025-05-21T08:17:10Z
2764000,1747815432,2025/5/21 8:17:12,49.96,29.61,224.06,1958.06,2490.23,0,0,0,1382,1,2025-05-21T08:17:12Z
2766000,1747815434,2025/5/21 8:17:14,49.82,29.61,223.13,1958.25,2490.23,0,0,0,1383,1,2025-05-21T08:17:14Z
2768000,1747815436,2025/5/21 8:17:16,49.75,29.62,221.81,1958.81,2490.23,0,0,0,1384,1,2025-05-21T08:17:16Z
2769999,1747815438,2025/5/21 8:17:18,49.94,29.62,220.5,1958.06,2490.23,0,0,0,1385,1,2025-05-21T08:17:18Z
2772000,1747815440,2025/5/21 8:17:20,50.28,29.63,220.13,1958.25,2490.23,0,0,0,1386,1,2025-05-21T08:17:20Z
2773999,1747815442,2025/5/21 8:17:22,50.59,29.61,219.75,1958.81,2495.12,0,0,0,1387,1,2025-05-21T08:17:22Z
2775999,1747815444,2025/5/21 8:17:24,50.69,29.63,219.75,1958.44,2490.23,0,0,0,1388,1,2025-05-21T08:17:24Z
2777999,1747815446,2025/5/21 8:17:26,50.86,29.62,219.56,1958.25,2490.23,0,0,0,1389,1,2025-05-21T08:17:26Z
2779999,1747815448,2025/5/21 8:17:28,50.93,29.63,219.56,1958.25,2490.23,0,0,0,1390,1,2025-05-21T08:17:28Z
2781999,1747815450,2025/5/21 8:17:30,51.01,29.61,219.94,1958.63,2490.23,0,0,0,1391,1,2025-05-21T08:17:30Z
2783998,1747815452,2025/5/21 8:17:32,50.95,29.61,220.13,1958.81,2490.23,0,0,0,1392,1,2025-05-21T08:17:32Z
2785999,1747815454,2025/5/21 8:17:34,50.92,29.62,220.31,1958.25,2490.23,0,0,0,1393,1,2025-05-21T08:17:34Z
2787998,1747815456,2025/5/21 8:17:36,50.77,29.59,220.5,1957.50,2490.23,0,0,0,1394,1,2025-05-21T08:17:36Z
2790000,1747815458,2025/5/21 8:17:38,50.46,29.63,220.69,1958.06,2490.23,0,0,0,1395,1,2025-05-21T08:17:38Z
2791999,1747815460,2025/5/21 8:17:40,50.40,29.60,220.88,1958.25,2490.23,0,0,0,1396,1,2025-05-21T08:17:40Z
2793999,1747815462,2025/5/21 8:17:42,50.21,29.62,221.06,1958.63,2490.23,0,0,0,1397,1,2025-05-21T08:17:42Z
2796000,1747815464,2025/5/21 8:17:44,49.93,29.61,221.06,1958.06,2490.23,0,0,0,1398,1,2025-05-21T08:17:44Z
2797999,1747815466,2025/5/21 8:17:46,49.82,29.61,221.06,1957.13,2490.23,0,0,0,1399,1,2025-05-21T08:17:46Z
2799998,1747815468,2025/5/21 8:17:48,49.60,29.60,221.25,1957.69,2490.23,0,0,0,1400,1,2025-05-21T08:17:48Z
2801999,1747815470,2025/5/21 8:17:50,49.62,29.60,221.06,1958.06,2490.23,0,0,0,1401,1,2025-05-21T08:17:50Z
2803998,1747815472,2025/5/21 8:17:52,49.61,29.60,219.56,1957.88,2490.23,0,0,0,1402,1,2025-05-21T08:17:52Z
2805999,1747815474,2025/5/21 8:17:54,49.31,29.60,220.5,1957.69,2490.23,0,0,0,1403,1,2025-05-21T08:17:54Z
2808000,1747815476,2025/5/21 8:17:56,49.13,29.61,220.88,1957.69,2490.23,0,0,0,1404,1,2025-05-21T08:17:56Z
2809999,1747815478,2025/5/21 8:17:58,49.39,29.61,220.88,1957.69,2490.23,0,0,0,1405,1,2025-05-21T08:17:58Z
2811999,1747815480,2025/5/21 8:18:0,49.49,29.59,220.88,1957.69,2490.23,0,0,0,1406,1,2025-05-21T08:18:00Z
2813999,1747815482,2025/5/21 8:18:2,49.56,29.59,221.06,1958.25,2490.23,0,0,0,1407,1,2025-05-21T08:18:02Z
