
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2059999, 1722933776, 2024/8/6 8:42:56, 44.60, 29.09, 310.50, 2013.19, 3784.18, 44.70, 26.99, 574.00, 1029, 1
2062000, 1722933778, 2024/8/6 8:42:58, 44.67, 29.11, 310.50, 2013.19, 3784.18, 44.70, 26.99, 574.00, 1030, 1
2063998, 1722933780, 2024/8/6 8:43:0, 44.66, 29.13, 310.50, 2013.19, 3784.18, 44.70, 26.99, 574.00, 1031, 1
2065999, 1722933782, 2024/8/6 8:43:2, 44.75, 29.12, 310.69, 2013.38, 3789.06, 44.70, 26.99, 574.00, 1032, 1
2067998, 1722933784, 2024/8/6 8:43:4, 44.72, 29.11, 310.50, 2013.38, 3784.18, 44.70, 26.99, 574.00, 1033, 1
2069999, 1722933786, 2024/8/6 8:43:6, 44.60, 29.12, 310.50, 2013.38, 3784.18, 44.70, 26.99, 574.00, 1034, 1
2071999, 1722933788, 2024/8/6 8:43:8, 44.57, 29.13, 310.69, 2013.56, 3784.18, 44.70, 26.99, 574.00, 1035, 1
2073999, 1722933790, 2024/8/6 8:43:10, 44.52, 29.15, 310.69, 2013.56, 3784.18, 44.70, 26.99, 574.00, 1036, 1
2075999, 1722933792, 2024/8/6 8:43:12, 44.53, 29.13, 310.69, 2013.75, 3784.18, 44.70, 26.99, 574.00, 1037, 1
2077999, 1722933794, 2024/8/6 8:43:14, 44.62, 29.14, 310.69, 2013.75, 3779.30, 44.70, 26.99, 574.00, 1038, 1
2079998, 1722933796, 2024/8/6 8:43:16, 44.58, 29.14, 310.69, 2013.75, 3789.06, 44.70, 26.99, 574.00, 1039, 1
2081999, 1722933798, 2024/8/6 8:43:18, 44.57, 29.15, 310.69, 2013.94, 3789.06, 44.70, 26.99, 574.00, 1040, 1
2083999, 1722933800, 2024/8/6 8:43:20, 44.55, 29.16, 310.69, 2013.94, 3784.18, 44.70, 26.99, 574.00, 1041, 1
2086000, 1722933802, 2024/8/6 8:43:22, 44.45, 29.15, 310.69, 2013.94, 3784.18, 44.70, 26.99, 574.00, 1042, 1
2087999, 1722933804, 2024/8/6 8:43:24, 44.49, 29.18, 310.69, 2013.94, 3789.06, 44.70, 26.99, 574.00, 1043, 1
2089999, 1722933806, 2024/8/6 8:43:26, 44.42, 29.17, 310.69, 2014.13, 3784.18, 44.70, 26.99, 574.00, 1044, 1
2092000, 1722933808, 2024/8/6 8:43:28, 44.40, 29.18, 310.69, 2014.13, 3789.06, 44.70, 26.99, 574.00, 1045, 1
2093999, 1722933810, 2024/8/6 8:43:30, 44.45, 29.17, 310.69, 2014.13, 3789.06, 44.70, 26.99, 574.00, 1046, 1
2095998, 1722933812, 2024/8/6 8:43:32, 44.49, 29.18, 310.69, 2014.31, 3784.18, 44.70, 26.99, 574.00, 1047, 1
2097999, 1722933814, 2024/8/6 8:43:34, 44.52, 29.18, 310.69, 2014.31, 3789.06, 44.70, 26.99, 574.00, 1048, 1
2099999, 1722933816, 2024/8/6 8:43:36, 44.51, 29.19, 310.69, 2014.31, 3784.18, 44.70, 26.99, 574.00, 1049, 1
2101999, 1722933818, 2024/8/6 8:43:38, 44.51, 29.20, 310.88, 2014.31, 3789.06, 44.70, 26.99, 574.00, 1050, 1
2103999, 1722933820, 2024/8/6 8:43:40, 44.58, 29.21, 310.69, 2014.69, 3784.18, 44.70, 26.99, 574.00, 1051, 1
2105999, 1722933822, 2024/8/6 8:43:42, 44.60, 29.19, 310.88, 2014.69, 3789.06, 44.70, 26.99, 574.00, 1052, 1
2108000, 1722933824, 2024/8/6 8:43:44, 44.57, 29.23, 310.88, 2014.50, 3784.18, 44.70, 26.99, 574.00, 1053, 1
2109999, 1722933826, 2024/8/6 8:43:46, 44.59, 29.21, 310.88, 2014.69, 3789.06, 44.70, 26.99, 574.00, 1054, 1
2112000, 1722933828, 2024/8/6 8:43:48, 44.55, 29.23, 310.88, 2014.69, 3784.18, 44.70, 26.99, 574.00, 1055, 1
2113999, 1722933830, 2024/8/6 8:43:50, 44.52, 29.23, 310.88, 2014.69, 3779.30, 44.70, 26.99, 574.00, 1056, 1
2115998, 1722933832, 2024/8/6 8:43:52, 44.52, 29.22, 310.88, 2014.87, 3784.18, 44.70, 26.99, 574.00, 1057, 1
2118000, 1722933834, 2024/8/6 8:43:54, 44.51, 29.22, 310.88, 2014.87, 3789.06, 44.70, 26.99, 574.00, 1058, 1
2119999, 1722933836, 2024/8/6 8:43:56, 44.52, 29.23, 310.88, 2015.06, 3784.18, 44.70, 26.99, 574.00, 1059, 1
2122000, 1722933838, 2024/8/6 8:43:58, 44.52, 29.25, 310.88, 2015.06, 3784.18, 44.70, 26.99, 574.00, 1060, 1
2123999, 1722933840, 2024/8/6 8:44:0, 44.54, 29.26, 310.88, 2015.06, 3784.18, 44.70, 26.99, 574.00, 1061, 1
2126000, 1722933842, 2024/8/6 8:44:2, 44.53, 29.27, 310.88, 2015.25, 3779.30, 44.70, 26.99, 574.00, 1062, 1
2127998, 1722933844, 2024/8/6 8:44:4, 44.57, 29.27, 310.88, 2015.25, 3784.18, 44.70, 26.99, 574.00, 1063, 1
2129999, 1722933846, 2024/8/6 8:44:6, 44.60, 29.28, 310.88, 2015.44, 3784.18, 44.70, 26.99, 574.00, 1064, 1
2131999, 1722933848, 2024/8/6 8:44:8, 44.56, 29.27, 310.88, 2015.25, 3789.06, 44.70, 26.99, 574.00, 1065, 1
2133999, 1722933850, 2024/8/6 8:44:10, 44.58, 29.28, 311.06, 2015.44, 3784.18, 44.70, 26.99, 574.00, 1066, 1
2136000, 1722933852, 2024/8/6 8:44:12, 44.57, 29.28, 311.06, 2015.44, 3784.18, 44.70, 26.99, 574.00, 1067, 1
2137999, 1722933854, 2024/8/6 8:44:14, 44.54, 29.30, 311.06, 2015.44, 3789.06, 44.70, 26.99, 574.00, 1068, 1
2140000, 1722933856, 2024/8/6 8:44:16, 44.46, 29.30, 310.88, 2015.63, 3784.18, 44.70, 26.99, 574.00, 1069, 1
2142000, 1722933858, 2024/8/6 8:44:18, 44.48, 29.31, 311.06, 2015.63, 3784.18, 44.70, 26.99, 574.00, 1070, 1
2144000, 1722933860, 2024/8/6 8:44:20, 44.43, 29.31, 311.44, 2016.19, 3774.41, 44.70, 27.36, 574.00, 1071, 1
2145999, 1722933862, 2024/8/6 8:44:22, 44.44, 29.29, 311.44, 2016.38, 3671.87, 44.70, 27.36, 574.00, 1072, 1
2147999, 1722933864, 2024/8/6 8:44:24, 44.42, 29.30, 311.63, 2016.19, 3671.87, 44.70, 27.36, 574.00, 1073, 1
2149999, 1722933866, 2024/8/6 8:44:26, 44.46, 29.30, 311.63, 2016.38, 3671.87, 44.70, 27.36, 574.00, 1074, 1
2151999, 1722933868, 2024/8/6 8:44:28, 44.43, 29.33, 311.63, 2016.38, 3676.76, 44.70, 27.36, 574.00, 1075, 1
2153999, 1722933870, 2024/8/6 8:44:30, 44.43, 29.32, 311.63, 2016.56, 3681.64, 44.70, 27.36, 574.00, 1076, 1
2155999, 1722933872, 2024/8/6 8:44:32, 44.45, 29.33, 311.63, 2016.56, 3686.52, 44.70, 27.36, 574.00, 1077, 1
2158000, 1722933874, 2024/8/6 8:44:34, 44.46, 29.33, 311.06, 2016.19, 3784.18, 44.70, 27.36, 574.00, 1078, 1
2160000, 1722933876, 2024/8/6 8:44:36, 44.52, 29.36, 311.06, 2016.19, 3779.30, 44.70, 27.36, 574.00, 1079, 1
2161999, 1722933878, 2024/8/6 8:44:38, 44.51, 29.34, 311.06, 2016.19, 3779.30, 44.70, 27.36, 574.00, 1080, 1
2163999, 1722933880, 2024/8/6 8:44:40, 44.51, 29.36, 311.25, 2016.38, 3789.06, 44.41, 27.36, 451.00, 1081, 1
2166000, 1722933882, 2024/8/6 8:44:42, 44.53, 29.38, 311.25, 2016.56, 3784.18, 44.41, 27.36, 451.00, 1082, 1
2168000, 1722933884, 2024/8/6 8:44:44, 44.54, 29.36, 311.25, 2016.56, 3784.18, 44.41, 27.36, 451.00, 1083, 1
2169999, 1722933886, 2024/8/6 8:44:46, 44.52, 29.39, 311.25, 2016.56, 3793.95, 44.41, 27.36, 451.00, 1084, 1
2171999, 1722933888, 2024/8/6 8:44:48, 44.49, 29.36, 311.25, 2016.56, 3779.30, 44.41, 27.36, 451.00, 1085, 1
2173999, 1722933890, 2024/8/6 8:44:50, 44.41, 29.40, 311.25, 2016.75, 3784.18, 44.41, 27.36, 451.00, 1086, 1
2175998, 1722933892, 2024/8/6 8:44:52, 44.41, 29.39, 311.25, 2016.75, 3784.18, 44.41, 27.36, 451.00, 1087, 1
2177999, 1722933894, 2024/8/6 8:44:54, 44.41, 29.38, 311.25, 2016.94, 3789.06, 44.41, 27.36, 451.00, 1088, 1
2179999, 1722933896, 2024/8/6 8:44:56, 44.42, 29.39, 311.25, 2016.94, 3789.06, 44.41, 27.36, 451.00, 1089, 1
2182000, 1722933898, 2024/8/6 8:44:58, 44.42, 29.40, 311.25, 2016.94, 3789.06, 44.41, 27.36, 451.00, 1090, 1
2183999, 1722933900, 2024/8/6 8:45:0, 44.43, 29.39, 311.25, 2016.94, 3784.18, 44.41, 27.36, 451.00, 1091, 1
2185999, 1722933902, 2024/8/6 8:45:2, 44.41, 29.40, 311.25, 2017.13, 3784.18, 44.41, 27.36, 451.00, 1092, 1
2187999, 1722933904, 2024/8/6 8:45:4, 44.38, 29.40, 311.25, 2017.13, 3789.06, 44.41, 27.36, 451.00, 1093, 1
2189999, 1722933906, 2024/8/6 8:45:6, 44.35, 29.42, 311.25, 2017.13, 3789.06, 44.41, 27.36, 451.00, 1094, 1
2191998, 1722933908, 2024/8/6 8:45:8, 44.34, 29.41, 311.25, 2017.31, 3793.95, 44.41, 27.36, 451.00, 1095, 1
2193999, 1722933910, 2024/8/6 8:45:10, 44.35, 29.43, 311.44, 2017.31, 3789.06, 44.41, 27.36, 451.00, 1096, 1
2196000, 1722933912, 2024/8/6 8:45:12, 44.36, 29.43, 311.44, 2017.31, 3789.06, 44.41, 27.36, 451.00, 1097, 1
2197999, 1722933914, 2024/8/6 8:45:14, 44.39, 29.44, 311.44, 2017.50, 3789.06, 44.41, 27.36, 451.00, 1098, 1
2199999, 1722933916, 2024/8/6 8:45:16, 44.39, 29.42, 311.44, 2017.50, 3789.06, 44.41, 27.36, 451.00, 1099, 1
2201999, 1722933918, 2024/8/6 8:45:18, 44.45, 29.46, 311.44, 2017.69, 3789.06, 44.41, 27.36, 451.00, 1100, 1
2203999, 1722933920, 2024/8/6 8:45:20, 44.43, 29.46, 311.44, 2017.69, 3784.18, 44.41, 27.36, 451.00, 1101, 1
2205999, 1722933922, 2024/8/6 8:45:22, 44.44, 29.45, 311.44, 2017.69, 3784.18, 44.41, 27.36, 451.00, 1102, 1
2207998, 1722933924, 2024/8/6 8:45:24, 44.42, 29.46, 311.44, 2017.88, 3789.06, 44.41, 27.36, 451.00, 1103, 1
2209999, 1722933926, 2024/8/6 8:45:26, 44.41, 29.48, 311.44, 2017.88, 3784.18, 44.41, 27.36, 451.00, 1104, 1
2211999, 1722933928, 2024/8/6 8:45:28, 44.38, 29.46, 311.44, 2017.88, 3789.06, 44.41, 27.36, 451.00, 1105, 1
2213999, 1722933930, 2024/8/6 8:45:30, 44.39, 29.48, 311.44, 2018.06, 3793.95, 44.41, 27.36, 451.00, 1106, 1
2215998, 1722933932, 2024/8/6 8:45:32, 44.40, 29.48, 311.44, 2018.06, 3784.18, 44.41, 27.36, 451.00, 1107, 1
2217999, 1722933934, 2024/8/6 8:45:34, 44.36, 29.48, 311.44, 2018.06, 3789.06, 44.41, 27.36, 451.00, 1108, 1
2219999, 1722933936, 2024/8/6 8:45:36, 44.37, 29.48, 311.44, 2018.25, 3784.18, 44.41, 27.36, 451.00, 1109, 1
2222000, 1722933938, 2024/8/6 8:45:38, 44.41, 29.50, 311.44, 2018.44, 3784.18, 44.41, 27.36, 451.00, 1110, 1
2223998, 1722933940, 2024/8/6 8:45:40, 44.42, 29.49, 311.63, 2018.44, 3789.06, 44.41, 27.36, 451.00, 1111, 1
2225999, 1722933942, 2024/8/6 8:45:42, 44.41, 29.51, 311.63, 2018.44, 3784.18, 44.41, 27.36, 451.00, 1112, 1
2228000, 1722933944, 2024/8/6 8:45:44, 44.40, 29.52, 311.63, 2018.44, 3789.06, 44.41, 27.36, 451.00, 1113, 1
2229998, 1722933946, 2024/8/6 8:45:46, 44.39, 29.52, 311.63, 2018.63, 3784.18, 44.41, 27.36, 451.00, 1114, 1
2231999, 1722933948, 2024/8/6 8:45:48, 44.37, 29.53, 311.63, 2018.63, 3789.06, 44.41, 27.36, 451.00, 1115, 1
2234000, 1722933950, 2024/8/6 8:45:50, 44.35, 29.54, 311.44, 2018.63, 3784.18, 44.41, 27.36, 451.00, 1116, 1
2236000, 1722933952, 2024/8/6 8:45:52, 44.36, 29.53, 311.63, 2018.81, 3784.18, 44.41, 27.36, 451.00, 1117, 1
2237999, 1722933954, 2024/8/6 8:45:54, 44.38, 29.52, 311.63, 2018.81, 3789.06, 44.41, 27.36, 451.00, 1118, 1
2239998, 1722933956, 2024/8/6 8:45:56, 44.40, 29.57, 311.63, 2019.00, 3784.18, 44.41, 27.36, 451.00, 1119, 1
2241998, 1722933958, 2024/8/6 8:45:58, 44.38, 29.53, 311.63, 2019.00, 3784.18, 44.41, 27.36, 451.00, 1120, 1
2243999, 1722933960, 2024/8/6 8:46:0, 44.42, 29.55, 311.63, 2019.00, 3784.18, 44.41, 27.36, 451.00, 1121, 1
2245999, 1722933962, 2024/8/6 8:46:2, 44.44, 29.57, 311.63, 2019.19, 3784.18, 44.41, 27.36, 451.00, 1122, 1
2247999, 1722933964, 2024/8/6 8:46:4, 44.43, 29.58, 311.63, 2019.19, 3789.06, 44.41, 27.36, 451.00, 1123, 1
2249999, 1722933966, 2024/8/6 8:46:6, 44.43, 29.56, 311.63, 2019.38, 3789.06, 44.41, 27.36, 451.00, 1124, 1
2252000, 1722933968, 2024/8/6 8:46:8, 44.39, 29.57, 311.63, 2019.19, 3789.06, 44.41, 27.36, 451.00, 1125, 1
2254000, 1722933970, 2024/8/6 8:46:10, 44.38, 29.58, 311.63, 2019.38, 3784.18, 44.41, 27.36, 451.00, 1126, 1
2255998, 1722933972, 2024/8/6 8:46:12, 44.33, 29.58, 311.63, 2019.38, 3784.18, 44.41, 27.36, 451.00, 1127, 1
2257998, 1722933974, 2024/8/6 8:46:14, 44.35, 29.58, 311.63, 2019.38, 3784.18, 44.41, 27.36, 451.00, 1128, 1
2259998, 1722933976, 2024/8/6 8:46:16, 44.39, 29.61, 311.63, 2019.75, 3789.06, 44.41, 27.36, 451.00, 1129, 1
2261999, 1722933978, 2024/8/6 8:46:18, 44.42, 29.61, 311.81, 2019.56, 3784.18, 44.41, 27.36, 451.00, 1130, 1
2264000, 1722933980, 2024/8/6 8:46:20, 44.41, 29.61, 311.81, 2019.56, 3784.18, 44.41, 27.36, 451.00, 1131, 1
2265999, 1722933982, 2024/8/6 8:46:22, 44.45, 29.61, 311.63, 2019.75, 3789.06, 44.41, 27.36, 451.00, 1132, 1
2268000, 1722933984, 2024/8/6 8:46:24, 44.45, 29.62, 311.81, 2019.94, 3784.18, 44.41, 27.36, 451.00, 1133, 1
2269999, 1722933986, 2024/8/6 8:46:26, 44.45, 29.61, 311.81, 2019.94, 3789.06, 44.41, 27.36, 451.00, 1134, 1
2271998, 1722933988, 2024/8/6 8:46:28, 44.44, 29.63, 311.81, 2019.94, 3784.18, 44.41, 27.36, 451.00, 1135, 1
2273999, 1722933990, 2024/8/6 8:46:30, 44.48, 29.65, 311.81, 2020.12, 3784.18, 44.41, 27.36, 451.00, 1136, 1
2275999, 1722933992, 2024/8/6 8:46:32, 44.51, 29.64, 311.81, 2020.12, 3784.18, 44.41, 27.36, 451.00, 1137, 1
2277999, 1722933994, 2024/8/6 8:46:34, 44.50, 29.66, 311.81, 2020.12, 3789.06, 44.41, 27.36, 451.00, 1138, 1
2279999, 1722933996, 2024/8/6 8:46:36, 44.51, 29.64, 311.81, 2020.31, 3784.18, 44.41, 27.36, 451.00, 1139, 1
2281999, 1722933998, 2024/8/6 8:46:38, 44.51, 29.65, 311.81, 2020.31, 3784.18, 44.41, 27.36, 451.00, 1140, 1
2284000, 1722934000, 2024/8/6 8:46:40, 44.49, 29.66, 311.81, 2020.50, 3784.18, 44.41, 27.36, 451.00, 1141, 1
2285999, 1722934002, 2024/8/6 8:46:42, 44.50, 29.65, 311.81, 2020.50, 3784.18, 44.41, 27.36, 451.00, 1142, 1
2288000, 1722934004, 2024/8/6 8:46:44, 44.50, 29.69, 311.81, 2020.50, 3784.18, 44.41, 27.36, 451.00, 1143, 1
2289998, 1722934006, 2024/8/6 8:46:46, 44.46, 29.71, 312.00, 2020.69, 3784.18, 44.41, 27.36, 451.00, 1144, 1
2291999, 1722934008, 2024/8/6 8:46:48, 44.49, 29.68, 311.81, 2020.69, 3784.18, 44.41, 27.36, 451.00, 1145, 1
2293998, 1722934010, 2024/8/6 8:46:50, 44.45, 29.70, 311.81, 2020.69, 3784.18, 44.41, 27.36, 451.00, 1146, 1
2296000, 1722934012, 2024/8/6 8:46:52, 44.46, 29.70, 311.81, 2020.88, 3784.18, 44.41, 27.36, 451.00, 1147, 1
2297999, 1722934014, 2024/8/6 8:46:54, 44.45, 29.71, 311.81, 2020.88, 3779.30, 44.41, 27.36, 451.00, 1148, 1
2299999, 1722934016, 2024/8/6 8:46:56, 44.44, 29.72, 312.00, 2020.88, 3784.18, 44.41, 27.36, 451.00, 1149, 1
2301999, 1722934018, 2024/8/6 8:46:58, 44.40, 29.72, 311.81, 2020.88, 3789.06, 44.41, 27.36, 451.00, 1150, 1
2303998, 1722934020, 2024/8/6 8:47:0, 44.33, 29.71, 312.00, 2021.06, 3784.18, 44.41, 27.36, 451.00, 1151, 1
2305998, 1722934022, 2024/8/6 8:47:2, 44.28, 29.69, 312.00, 2020.88, 3779.30, 44.41, 27.36, 451.00, 1152, 1
2307999, 1722934024, 2024/8/6 8:47:4, 44.35, 29.72, 312.00, 2021.06, 3784.18, 44.41, 27.36, 451.00, 1153, 1
2309999, 1722934026, 2024/8/6 8:47:6, 44.32, 29.72, 312.00, 2021.06, 3784.18, 44.41, 27.36, 451.00, 1154, 1
2311999, 1722934028, 2024/8/6 8:47:8, 44.39, 29.73, 312.00, 2021.25, 3784.18, 44.41, 27.36, 451.00, 1155, 1
2314000, 1722934030, 2024/8/6 8:47:10, 44.38, 29.74, 312.00, 2021.25, 3784.18, 44.41, 27.36, 451.00, 1156, 1
2315999, 1722934032, 2024/8/6 8:47:12, 44.37, 29.74, 312.00, 2021.25, 3784.18, 44.41, 27.36, 451.00, 1157, 1
2317999, 1722934034, 2024/8/6 8:47:14, 44.38, 29.75, 312.00, 2021.44, 3789.06, 44.41, 27.36, 451.00, 1158, 1
2320000, 1722934036, 2024/8/6 8:47:16, 44.35, 29.75, 312.00, 2021.44, 3784.18, 44.41, 27.36, 451.00, 1159, 1
2321999, 1722934038, 2024/8/6 8:47:18, 44.32, 29.75, 312.00, 2021.44, 3784.18, 44.41, 27.36, 451.00, 1160, 1
2323999, 1722934040, 2024/8/6 8:47:20, 44.26, 29.75, 312.56, 2022.00, 3764.65, 44.41, 27.77, 451.00, 1161, 1
2325999, 1722934043, 2024/8/6 8:47:23, 44.23, 29.76, 312.56, 2022.00, 3671.87, 44.41, 27.77, 451.00, 1162, 1
2328000, 1722934045, 2024/8/6 8:47:25, 44.28, 29.77, 312.56, 2022.19, 3671.87, 44.41, 27.77, 451.00, 1163, 1
2329999, 1722934047, 2024/8/6 8:47:27, 44.29, 29.77, 312.56, 2022.19, 3671.87, 44.41, 27.77, 451.00, 1164, 1
2332000, 1722934048, 2024/8/6 8:47:28, 44.29, 29.76, 312.56, 2022.19, 3676.76, 44.41, 27.77, 451.00, 1165, 1
2333999, 1722934050, 2024/8/6 8:47:30, 44.33, 29.76, 312.56, 2022.38, 3676.76, 44.41, 27.77, 451.00, 1166, 1
2336000, 1722934053, 2024/8/6 8:47:33, 44.31, 29.79, 312.56, 2022.38, 3681.64, 44.41, 27.77, 451.00, 1167, 1
2337998, 1722934055, 2024/8/6 8:47:35, 44.36, 29.79, 312.19, 2022.00, 3784.18, 44.41, 27.77, 451.00, 1168, 1
2339999, 1722934057, 2024/8/6 8:47:37, 44.38, 29.79, 312.19, 2022.00, 3784.18, 44.41, 27.77, 451.00, 1169, 1
2341999, 1722934059, 2024/8/6 8:47:39, 44.35, 29.82, 312.19, 2022.00, 3784.18, 44.41, 27.77, 451.00, 1170, 1
2343999, 1722934061, 2024/8/6 8:47:41, 44.31, 29.79, 312.19, 2022.19, 3789.06, 44.30, 27.77, 440.00, 1171, 1
2345999, 1722934063, 2024/8/6 8:47:43, 44.30, 29.82, 312.19, 2022.19, 3789.06, 44.30, 27.77, 440.00, 1172, 1
2347999, 1722934065, 2024/8/6 8:47:45, 44.31, 29.79, 312.19, 2022.38, 3784.18, 44.30, 27.77, 440.00, 1173, 1
2350000, 1722934067, 2024/8/6 8:47:47, 44.27, 29.83, 312.19, 2022.38, 3789.06, 44.30, 27.77, 440.00, 1174, 1
2351998, 1722934069, 2024/8/6 8:47:49, 44.28, 29.82, 312.19, 2022.38, 3784.18, 44.30, 27.77, 440.00, 1175, 1
2354000, 1722934071, 2024/8/6 8:47:51, 44.27, 29.83, 312.19, 2022.38, 3784.18, 44.30, 27.77, 440.00, 1176, 1
2355998, 1722934073, 2024/8/6 8:47:53, 44.25, 29.83, 312.19, 2022.56, 3784.18, 44.30, 27.77, 440.00, 1177, 1
2357999, 1722934075, 2024/8/6 8:47:55, 44.30, 29.85, 312.19, 2022.56, 3784.18, 44.30, 27.77, 440.00, 1178, 1
2359999, 1722934077, 2024/8/6 8:47:57, 44.30, 29.84, 312.38, 2022.75, 3784.18, 44.30, 27.77, 440.00, 1179, 1
2361999, 1722934079, 2024/8/6 8:47:59, 44.29, 29.86, 312.38, 2022.75, 3789.06, 44.30, 27.77, 440.00, 1180, 1
2363999, 1722934081, 2024/8/6 8:48:1, 44.29, 29.85, 312.19, 2022.94, 3789.06, 44.30, 27.77, 440.00, 1181, 1
2366000, 1722934083, 2024/8/6 8:48:3, 44.25, 29.85, 312.19, 2022.94, 3784.18, 44.30, 27.77, 440.00, 1182, 1
2367998, 1722934085, 2024/8/6 8:48:5, 44.25, 29.87, 312.38, 2022.94, 3784.18, 44.30, 27.77, 440.00, 1183, 1
2369998, 1722934087, 2024/8/6 8:48:7, 44.25, 29.85, 312.19, 2022.94, 3784.18, 44.30, 27.77, 440.00, 1184, 1
2371999, 1722934089, 2024/8/6 8:48:9, 44.28, 29.88, 312.38, 2022.94, 3784.18, 44.30, 27.77, 440.00, 1185, 1
2374000, 1722934091, 2024/8/6 8:48:11, 44.21, 29.86, 312.38, 2023.31, 3784.18, 44.30, 27.77, 440.00, 1186, 1
2375999, 1722934093, 2024/8/6 8:48:13, 44.15, 29.86, 312.38, 2023.12, 3784.18, 44.30, 27.77, 440.00, 1187, 1
2377999, 1722934095, 2024/8/6 8:48:15, 44.14, 29.89, 312.38, 2023.31, 3789.06, 44.30, 27.77, 440.00, 1188, 1
2380000, 1722934097, 2024/8/6 8:48:17, 44.19, 29.88, 312.38, 2023.31, 3784.18, 44.30, 27.77, 440.00, 1189, 1
2381999, 1722934099, 2024/8/6 8:48:19, 44.21, 29.88, 312.38, 2023.50, 3784.18, 44.30, 27.77, 440.00, 1190, 1
2383998, 1722934101, 2024/8/6 8:48:21, 44.16, 29.87, 312.38, 2023.50, 3789.06, 44.30, 27.77, 440.00, 1191, 1
2385998, 1722934103, 2024/8/6 8:48:23, 44.20, 29.90, 312.38, 2023.50, 3779.30, 44.30, 27.77, 440.00, 1192, 1
2387999, 1722934105, 2024/8/6 8:48:25, 44.16, 29.91, 312.38, 2023.50, 3784.18, 44.30, 27.77, 440.00, 1193, 1
2390000, 1722934107, 2024/8/6 8:48:27, 44.18, 29.92, 312.38, 2023.69, 3784.18, 44.30, 27.77, 440.00, 1194, 1
2391999, 1722934109, 2024/8/6 8:48:29, 44.20, 29.91, 312.38, 2023.69, 3789.06, 44.30, 27.77, 440.00, 1195, 1
2393999, 1722934111, 2024/8/6 8:48:31, 44.15, 29.91, 312.38, 2023.69, 3784.18, 44.30, 27.77, 440.00, 1196, 1
2396000, 1722934113, 2024/8/6 8:48:33, 44.17, 29.91, 312.38, 2023.88, 3784.18, 44.30, 27.77, 440.00, 1197, 1
2397999, 1722934115, 2024/8/6 8:48:35, 44.15, 29.93, 312.38, 2023.88, 3779.30, 44.30, 27.77, 440.00, 1198, 1
2399998, 1722934117, 2024/8/6 8:48:37, 44.14, 29.93, 312.38, 2024.06, 3784.18, 44.30, 27.77, 440.00, 1199, 1
2401999, 1722934119, 2024/8/6 8:48:39, 44.16, 29.94, 312.38, 2024.06, 3784.18, 44.30, 27.77, 440.00, 1200, 1
2403999, 1722934121, 2024/8/6 8:48:41, 44.10, 29.93, 312.38, 2024.06, 3789.06, 44.30, 27.77, 440.00, 1201, 1
2406000, 1722934123, 2024/8/6 8:48:43, 44.08, 29.93, 312.38, 2024.06, 3789.06, 44.30, 27.77, 440.00, 1202, 1
2407999, 1722934125, 2024/8/6 8:48:45, 44.00, 29.95, 312.38, 2024.25, 3784.18, 44.30, 27.77, 440.00, 1203, 1
2410000, 1722934127, 2024/8/6 8:48:47, 44.04, 29.95, 312.38, 2024.25, 3784.18, 44.30, 27.77, 440.00, 1204, 1
2411999, 1722934129, 2024/8/6 8:48:49, 44.02, 29.95, 312.38, 2024.44, 3789.06, 44.30, 27.77, 440.00, 1205, 1
2413999, 1722934131, 2024/8/6 8:48:51, 44.05, 29.94, 312.38, 2024.44, 3779.30, 44.30, 27.77, 440.00, 1206, 1
2416000, 1722934133, 2024/8/6 8:48:53, 44.01, 29.95, 312.56, 2024.44, 3784.18, 44.30, 27.77, 440.00, 1207, 1
2417999, 1722934135, 2024/8/6 8:48:55, 44.05, 29.96, 312.38, 2024.44, 3784.18, 44.30, 27.77, 440.00, 1208, 1
2419999, 1722934137, 2024/8/6 8:48:57, 44.03, 29.98, 312.38, 2024.63, 3784.18, 44.30, 27.77, 440.00, 1209, 1
2422000, 1722934139, 2024/8/6 8:48:59, 44.01, 29.97, 312.38, 2024.63, 3789.06, 44.30, 27.77, 440.00, 1210, 1
2423999, 1722934141, 2024/8/6 8:49:1, 43.99, 29.99, 312.38, 2024.63, 3784.18, 44.30, 27.77, 440.00, 1211, 1
2425999, 1722934143, 2024/8/6 8:49:3, 43.99, 29.97, 312.56, 2024.63, 3784.18, 44.30, 27.77, 440.00, 1212, 1
2428000, 1722934145, 2024/8/6 8:49:5, 44.00, 29.99, 312.56, 2025.00, 3779.30, 44.30, 27.77, 440.00, 1213, 1
2429999, 1722934147, 2024/8/6 8:49:7, 44.04, 29.99, 312.38, 2024.81, 3779.30, 44.30, 27.77, 440.00, 1214, 1
2432000, 1722934149, 2024/8/6 8:49:9, 44.05, 30.00, 312.56, 2024.81, 3784.18, 44.30, 27.77, 440.00, 1215, 1
2433999, 1722934151, 2024/8/6 8:49:11, 44.03, 30.00, 312.56, 2024.81, 3784.18, 44.30, 27.77, 440.00, 1216, 1
2436000, 1722934153, 2024/8/6 8:49:13, 44.00, 30.01, 312.56, 2025.00, 3789.06, 44.30, 27.77, 440.00, 1217, 1
2437999, 1722934155, 2024/8/6 8:49:15, 44.03, 30.03, 312.56, 2025.19, 3784.18, 44.30, 27.77, 440.00, 1218, 1
