SN: 20240004,,,,,,,,,,,,
Software version: 3.0,,,,,,,,,,,,
,,,,,,,,,,,,
millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
7871998,1724766491, 2024/8/27 13:48:11,47.1,46.39,282.56,2218.31,3803.71,38.02,44.78,0,3935,1
7873999,1724766493, 2024/8/27 13:48:13,47.13,46.37,282.94,2218.31,3803.71,38.02,44.78,0,3936,1
7875998,1724766495, 2024/8/27 13:48:15,47.2,46.38,283.5,2218.5,3808.59,38.02,44.78,0,3937,1
7877999,1724766497, 2024/8/27 13:48:17,47.25,46.41,283.88,2218.5,3803.71,38.02,44.78,0,3938,1
7879999,1724766499, 2024/8/27 13:48:19,47.3,46.41,284.44,2218.87,3798.83,38.02,44.78,0,3939,1
7882000,1724766501, 2024/8/27 13:48:21,47.36,46.41,284.81,2218.87,3798.83,38.02,44.78,0,3940,1
7884000,1724766503, 2024/8/27 13:48:23,47.43,46.42,285.38,2218.87,3798.83,38.02,44.78,0,3941,1
7886000,1724766505, 2024/8/27 13:48:25,47.51,46.42,285.75,2219.25,3798.83,38.02,44.78,0,3942,1
7887998,1724766507, 2024/8/27 13:48:27,47.55,46.42,286.31,2219.25,3798.83,38.02,44.78,0,3943,1
7889999,1724766509, 2024/8/27 13:48:29,47.6,46.42,286.88,2219.25,3803.71,38.02,44.78,0,3944,1
7891999,1724766511, 2024/8/27 13:48:31,47.68,46.43,287.25,2219.62,3803.71,38.02,44.78,0,3945,1
7894000,1724766513, 2024/8/27 13:48:33,47.73,46.44,287.81,2219.62,3798.83,38.02,44.78,0,3946,1
7895999,1724766515, 2024/8/27 13:48:35,47.79,46.44,288.19,2219.81,3798.83,38.02,44.78,0,3947,1
7897999,1724766517, 2024/8/27 13:48:37,47.85,46.42,288.75,2220,3803.71,38.02,44.78,0,3948,1
7900000,1724766519, 2024/8/27 13:48:39,47.89,46.44,289.13,2220.19,3798.83,38.02,44.78,0,3949,1
7902000,1724766521, 2024/8/27 13:48:41,47.93,46.47,289.88,2220.19,3793.95,38.02,44.78,0,3950,1
7903998,1724766523, 2024/8/27 13:48:43,48,46.45,290.81,2220.75,3730.47,38.02,44.77,0,3951,1
7905998,1724766525, 2024/8/27 13:48:45,48.05,46.46,291.19,2220.94,3691.41,38.02,44.77,0,3952,1
7907999,1724766527, 2024/8/27 13:48:47,48.08,46.47,291.75,2221.13,3696.29,38.02,44.77,0,3953,1
7909999,1724766529, 2024/8/27 13:48:49,48.11,46.46,292.13,2220.94,3681.64,38.02,44.77,0,3954,1
7911999,1724766531, 2024/8/27 13:48:51,48.18,46.45,292.69,2221.31,3691.41,38.02,44.77,0,3955,1
7914000,1724766533, 2024/8/27 13:48:53,48.26,46.47,293.25,2221.31,3686.52,38.02,44.77,0,3956,1
7915999,1724766535, 2024/8/27 13:48:55,48.29,46.49,293.63,2221.5,3681.64,38.02,44.77,0,3957,1
7917999,1724766537, 2024/8/27 13:48:57,48.39,46.47,293.44,2221.13,3818.36,38.02,44.77,0,3958,1
7919998,1724766539, 2024/8/27 13:48:59,48.42,46.49,294,2221.31,3818.36,38.02,44.77,0,3959,1
7921998,1724766541, 2024/8/27 13:49:1,48.46,46.5,294.56,2221.31,3818.36,38.02,44.77,0,3960,1
7923999,1724766543, 2024/8/27 13:49:3,48.51,46.52,294.94,2221.5,3818.36,44.01,44.77,0,3961,1
7926000,1724766545, 2024/8/27 13:49:5,48.58,46.51,295.31,2221.5,3818.36,44.01,44.77,0,3962,1
7927999,1724766547, 2024/8/27 13:49:7,48.61,46.5,295.69,2221.69,3823.24,44.01,44.77,0,3963,1
7929999,1724766549, 2024/8/27 13:49:9,48.68,46.52,296.25,2221.87,3818.36,44.01,44.77,0,3964,1
7932000,1724766551, 2024/8/27 13:49:11,48.7,46.53,296.63,2221.87,3823.24,44.01,44.77,0,3965,1
7933999,1724766553, 2024/8/27 13:49:13,48.76,46.54,297,2222.06,3818.36,44.01,44.77,0,3966,1
7935998,1724766555, 2024/8/27 13:49:15,48.8,46.55,297.56,2222.06,3818.36,44.01,44.77,0,3967,1
7937999,1724766557, 2024/8/27 13:49:17,48.87,46.53,297.94,2222.25,3818.36,44.01,44.77,0,3968,1
7939998,1724766559, 2024/8/27 13:49:19,48.89,46.54,298.31,2222.25,3823.24,44.01,44.77,0,3969,1
7941998,1724766561, 2024/8/27 13:49:21,48.96,46.52,298.69,2222.44,3818.36,44.01,44.77,0,3970,1
7943999,1724766563, 2024/8/27 13:49:23,48.97,46.54,299.06,2222.62,3813.48,44.01,44.77,0,3971,1
7945999,1724766565, 2024/8/27 13:49:25,49.05,46.55,299.44,2222.44,3823.24,44.01,44.77,0,3972,1
7948000,1724766567, 2024/8/27 13:49:27,49.11,46.54,299.81,2222.81,3818.36,44.01,44.77,0,3973,1
7949999,1724766569, 2024/8/27 13:49:29,49.11,46.55,300.19,2222.81,3813.48,44.01,44.77,0,3974,1
7951998,1724766571, 2024/8/27 13:49:31,49.19,46.56,300.56,2223,3823.24,44.01,44.77,0,3975,1
7953998,1724766573, 2024/8/27 13:49:33,49.25,46.57,300.94,2223,3818.36,44.01,44.77,0,3976,1
7955998,1724766575, 2024/8/27 13:49:35,49.3,46.58,301.13,2223.19,3813.48,44.01,44.77,0,3977,1
7957998,1724766577, 2024/8/27 13:49:37,49.36,46.58,301.5,2223.37,3813.48,44.01,44.77,0,3978,1
7959999,1724766579, 2024/8/27 13:49:39,49.43,46.59,301.88,2223.37,3813.48,44.01,44.77,0,3979,1
7961999,1724766581, 2024/8/27 13:49:41,49.46,46.57,302.06,2223.56,3813.48,44.01,44.77,0,3980,1
7963999,1724766583, 2024/8/27 13:49:43,49.51,46.59,302.44,2223.37,3813.48,44.01,44.77,0,3981,1
7966000,1724766585, 2024/8/27 13:49:45,49.55,46.57,302.81,2223.75,3818.36,44.01,44.77,0,3982,1
7968000,1724766587, 2024/8/27 13:49:47,49.59,46.59,303.19,2223.75,3813.48,44.01,44.77,0,3983,1
7969998,1724766589, 2024/8/27 13:49:49,49.62,46.59,303.38,2223.94,3818.36,44.01,44.77,0,3984,1
7971998,1724766591, 2024/8/27 13:49:51,49.7,46.6,303.56,2223.94,3818.36,44.01,44.77,0,3985,1
7973999,1724766593, 2024/8/27 13:49:53,49.75,46.59,303.94,2224.12,3818.36,44.01,44.77,0,3986,1
7975999,1724766595, 2024/8/27 13:49:55,49.75,46.6,304.13,2224.12,3818.36,44.01,44.77,0,3987,1
7978000,1724766597, 2024/8/27 13:49:57,49.83,46.61,304.5,2224.31,3813.48,44.01,44.77,0,3988,1
7979999,1724766599, 2024/8/27 13:49:59,49.9,46.61,304.69,2224.31,3813.48,44.01,44.77,0,3989,1
7981999,1724766601, 2024/8/27 13:50:1,49.92,46.62,304.88,2224.5,3808.59,44.01,44.77,0,3990,1
7983998,1724766603, 2024/8/27 13:50:3,49.98,46.61,305.25,2224.69,3808.59,44.01,44.77,0,3991,1
7985999,1724766605, 2024/8/27 13:50:5,49.99,46.63,305.44,2224.69,3813.48,44.01,44.77,0,3992,1
7987999,1724766607, 2024/8/27 13:50:7,50.08,46.62,305.63,2224.69,3813.48,44.01,44.77,0,3993,1
7989999,1724766609, 2024/8/27 13:50:9,50.08,46.63,305.81,2224.69,3808.59,44.01,44.77,0,3994,1
7991999,1724766611, 2024/8/27 13:50:11,50.15,46.63,306.19,2224.87,3813.48,44.01,44.77,0,3995,1
7994000,1724766613, 2024/8/27 13:50:13,50.21,46.66,306.38,2225.06,3813.48,44.01,44.77,0,3996,1
7996000,1724766615, 2024/8/27 13:50:15,50.19,46.64,306.56,2225.06,3818.36,44.01,44.77,0,3997,1
7997999,1724766617, 2024/8/27 13:50:17,50.28,46.65,306.75,2225.06,3813.48,44.01,44.77,0,3998,1
7999998,1724766619, 2024/8/27 13:50:19,50.34,46.65,306.94,2225.06,3808.59,44.01,44.77,0,3999,1
8001999,1724766621, 2024/8/27 13:50:21,50.37,46.65,307.13,2225.25,3818.36,44.01,44.77,0,4000,1
8003999,1724766623, 2024/8/27 13:50:23,50.4,46.66,307.31,2225.25,3813.48,44.01,44.77,0,4001,1
8006000,1724766625, 2024/8/27 13:50:25,50.45,46.66,307.5,2225.44,3813.48,44.01,44.77,0,4002,1
8007999,1724766627, 2024/8/27 13:50:27,50.5,46.65,307.69,2225.62,3813.48,44.01,44.77,0,4003,1
8009999,1724766629, 2024/8/27 13:50:29,50.53,46.67,307.88,2225.62,3808.59,44.01,44.77,0,4004,1
8012000,1724766631, 2024/8/27 13:50:31,50.58,46.69,308.06,2225.44,3813.48,44.01,44.77,0,4005,1
8013999,1724766633, 2024/8/27 13:50:33,50.59,46.65,308.25,2225.81,3808.59,44.01,44.77,0,4006,1
8015998,1724766635, 2024/8/27 13:50:35,50.65,46.68,308.25,2225.81,3813.48,44.01,44.77,0,4007,1
8018000,1724766637, 2024/8/27 13:50:37,50.68,46.68,308.44,2225.81,3808.59,44.01,44.77,0,4008,1
8019998,1724766639, 2024/8/27 13:50:39,50.7,46.67,308.63,2226,3808.59,44.01,44.77,0,4009,1
8021999,1724766641, 2024/8/27 13:50:41,50.75,46.67,308.81,2226,3808.59,44.01,44.77,0,4010,1
8023999,1724766643, 2024/8/27 13:50:43,50.79,46.69,309,2226,3808.59,44.01,44.77,0,4011,1
8025999,1724766645, 2024/8/27 13:50:45,50.8,46.69,309,2226.19,3808.59,44.01,44.77,0,4012,1
8027999,1724766647, 2024/8/27 13:50:47,50.88,46.69,309.38,2226.37,3808.59,44.01,44.77,0,4013,1
8030000,1724766649, 2024/8/27 13:50:49,50.87,46.68,309.38,2226.37,3808.59,44.01,44.77,0,4014,1
8032000,1724766651, 2024/8/27 13:50:51,50.94,46.69,309.56,2226.37,3808.59,44.01,44.77,0,4015,1
8033998,1724766653, 2024/8/27 13:50:53,50.93,46.7,309.75,2226.37,3813.48,44.01,44.77,0,4016,1
8035999,1724766655, 2024/8/27 13:50:55,50.99,46.7,309.75,2226.56,3808.59,44.01,44.77,0,4017,1
8037999,1724766657, 2024/8/27 13:50:57,51.02,46.7,309.94,2226.56,3808.59,44.01,44.77,0,4018,1
8039999,1724766659, 2024/8/27 13:50:59,51.04,46.7,310.13,2226.75,3808.59,44.01,44.77,0,4019,1
8041999,1724766661, 2024/8/27 13:51:1,51.06,46.72,310.13,2226.75,3808.59,44.01,44.77,0,4020,1
8043999,1724766663, 2024/8/27 13:51:3,51.09,46.71,310.31,2226.75,3808.59,44.01,44.77,0,4021,1
8045999,1724766665, 2024/8/27 13:51:5,51.14,46.71,310.5,2226.94,3803.71,44.01,44.77,0,4022,1
8048000,1724766667, 2024/8/27 13:51:7,51.16,46.7,310.69,2226.94,3803.71,44.01,44.77,0,4023,1
8049998,1724766669, 2024/8/27 13:51:9,51.19,46.71,310.69,2227.12,3808.59,44.01,44.77,0,4024,1
8051999,1724766671, 2024/8/27 13:51:11,51.23,46.73,310.88,2227.12,3803.71,44.01,44.77,0,4025,1
8053999,1724766673, 2024/8/27 13:51:13,51.26,46.73,311.06,2227.31,3808.59,44.01,44.77,0,4026,1
8055999,1724766675, 2024/8/27 13:51:15,51.27,46.73,311.25,2227.31,3803.71,44.01,44.77,0,4027,1
8057999,1724766677, 2024/8/27 13:51:17,51.27,46.72,311.25,2227.31,3808.59,44.01,44.77,0,4028,1
8059999,1724766679, 2024/8/27 13:51:19,51.3,46.75,311.63,2227.5,3803.71,44.01,44.77,0,4029,1
8061999,1724766681, 2024/8/27 13:51:21,51.31,46.76,311.63,2227.5,3798.83,44.01,44.77,0,4030,1
8063998,1724766683, 2024/8/27 13:51:23,51.34,46.75,311.81,2227.5,3803.71,44.01,44.77,0,4031,1
8065999,1724766685, 2024/8/27 13:51:25,51.38,46.74,312,2227.69,3803.71,44.01,44.77,0,4032,1
8067998,1724766687, 2024/8/27 13:51:27,51.39,46.75,312.19,2227.69,3803.71,44.01,44.77,0,4033,1
8069999,1724766689, 2024/8/27 13:51:29,51.41,46.73,312.38,2227.87,3803.71,44.01,44.77,0,4034,1
8071999,1724766691, 2024/8/27 13:51:31,51.41,46.75,312.56,2227.87,3803.71,44.01,44.77,0,4035,1
8073999,1724766693, 2024/8/27 13:51:33,51.49,46.76,312.75,2227.87,3808.59,44.01,44.77,0,4036,1
8075999,1724766696, 2024/8/27 13:51:36,51.5,46.77,312.94,2228.06,3803.71,44.01,44.77,0,4037,1
8077999,1724766698, 2024/8/27 13:51:38,51.48,46.79,313.13,2227.87,3803.71,44.01,44.77,0,4038,1
8079998,1724766700, 2024/8/27 13:51:40,51.54,46.79,313.31,2228.06,3803.71,44.01,44.77,0,4039,1
8081999,1724766702, 2024/8/27 13:51:42,51.52,46.77,313.5,2228.25,3808.59,44.01,44.77,0,4040,1
8083999,1724766704, 2024/8/27 13:51:44,51.6,46.79,314.25,2228.81,3784.18,44.01,45.08,0,4041,1
8085999,1724766706, 2024/8/27 13:51:46,51.6,46.8,314.25,2228.81,3666.99,44.01,45.08,0,4042,1
8087999,1724766708, 2024/8/27 13:51:48,51.62,46.78,314.63,2229,3671.87,44.01,45.08,0,4043,1
8089999,1724766710, 2024/8/27 13:51:50,51.64,46.79,314.81,2229,3666.99,44.01,45.08,0,4044,1
8091999,1724766712, 2024/8/27 13:51:52,51.67,46.81,315,2229,3671.87,44.01,45.08,0,4045,1
8093999,1724766714, 2024/8/27 13:51:54,51.71,46.78,315.19,2229.19,3686.52,44.01,45.08,0,4046,1
8095998,1724766716, 2024/8/27 13:51:56,51.74,46.79,315.38,2229.19,3701.17,44.01,45.08,0,4047,1
8097999,1724766718, 2024/8/27 13:51:58,51.79,46.82,315.19,2228.81,3823.24,44.01,45.08,0,4048,1
8099999,1724766720, 2024/8/27 13:52:0,51.78,46.82,315.38,2228.81,3818.36,44.01,45.08,0,4049,1
8101999,1724766722, 2024/8/27 13:52:2,51.86,46.8,315.56,2228.81,3823.24,44.01,45.08,0,4050,1
8103999,1724766724, 2024/8/27 13:52:4,51.87,46.81,315.75,2229,3823.24,48.05,45.08,0,4051,1
8105999,1724766726, 2024/8/27 13:52:6,51.93,46.85,315.94,2229,3818.36,48.05,45.08,0,4052,1
8108000,1724766728, 2024/8/27 13:52:8,51.94,46.83,316.31,2229.19,3818.36,48.05,45.08,0,4053,1
8109999,1724766730, 2024/8/27 13:52:10,51.96,46.82,316.5,2229.19,3818.36,48.05,45.08,0,4054,1
8111998,1724766732, 2024/8/27 13:52:12,51.96,46.82,316.69,2229.38,3823.24,48.05,45.08,0,4055,1
8113999,1724766734, 2024/8/27 13:52:14,52,46.85,316.88,2229.38,3828.12,48.05,45.08,0,4056,1
8115999,1724766736, 2024/8/27 13:52:16,52.03,46.85,317.25,2229.56,3823.24,48.05,45.08,0,4057,1
8117999,1724766738, 2024/8/27 13:52:18,52.12,46.86,317.44,2229.56,3823.24,48.05,45.08,0,4058,1
8119998,1724766740, 2024/8/27 13:52:20,52.1,46.86,317.63,2229.56,3823.24,48.05,45.08,0,4059,1
8121999,1724766742, 2024/8/27 13:52:22,52.15,46.87,317.81,2229.75,3823.24,48.05,45.08,0,4060,1
8123999,1724766744, 2024/8/27 13:52:24,52.19,46.87,318.19,2229.75,3823.24,48.05,45.08,0,4061,1
8125999,1724766746, 2024/8/27 13:52:26,52.2,46.88,318.38,2229.94,3818.36,48.05,45.08,0,4062,1
8127998,1724766748, 2024/8/27 13:52:28,52.24,46.86,318.56,2230.12,3823.24,48.05,45.08,0,4063,1
8129999,1724766750, 2024/8/27 13:52:30,52.27,46.88,318.94,2229.94,3823.24,48.05,45.08,0,4064,1
8131999,1724766752, 2024/8/27 13:52:32,52.3,46.88,319.13,2230.12,3823.24,48.05,45.08,0,4065,1
8133998,1724766754, 2024/8/27 13:52:34,52.32,46.89,319.31,2230.31,3818.36,48.05,45.08,0,4066,1
8135999,1724766756, 2024/8/27 13:52:36,52.34,46.88,319.69,2230.31,3823.24,48.05,45.08,0,4067,1
8138000,1724766758, 2024/8/27 13:52:38,52.41,46.89,319.69,2230.31,3818.36,48.05,45.08,0,4068,1
8140000,1724766760, 2024/8/27 13:52:40,52.45,46.91,320.06,2230.5,3818.36,48.05,45.08,0,4069,1
8142000,1724766762, 2024/8/27 13:52:42,52.46,46.89,320.25,2230.5,3823.24,48.05,45.08,0,4070,1
8144000,1724766764, 2024/8/27 13:52:44,52.47,46.9,320.44,2230.5,3818.36,48.05,45.08,0,4071,1
8145998,1724766766, 2024/8/27 13:52:46,52.54,46.92,320.81,2230.69,3823.24,48.05,45.08,0,4072,1
8147999,1724766768, 2024/8/27 13:52:48,52.55,46.91,321,2230.87,3823.24,48.05,45.08,0,4073,1
8149999,1724766770, 2024/8/27 13:52:50,52.56,46.94,321.19,2230.87,3818.36,48.05,45.08,0,4074,1
8152000,1724766772, 2024/8/27 13:52:52,52.62,46.93,321.38,2231.06,3823.24,48.05,45.08,0,4075,1
8153999,1724766774, 2024/8/27 13:52:54,52.66,46.9,321.75,2231.06,3818.36,48.05,45.08,0,4076,1
8156000,1724766776, 2024/8/27 13:52:56,52.65,46.93,321.94,2231.25,3823.24,48.05,45.08,0,4077,1
8157999,1724766778, 2024/8/27 13:52:58,52.67,46.93,322.13,2231.25,3818.36,48.05,45.08,0,4078,1
8159998,1724766780, 2024/8/27 13:53:0,52.72,46.94,322.31,2231.25,3823.24,48.05,45.08,0,4079,1
8162000,1724766782, 2024/8/27 13:53:2,52.73,46.94,322.5,2231.25,3818.36,48.05,45.08,0,4080,1
8164000,1724766784, 2024/8/27 13:53:4,52.76,46.95,322.88,2231.44,3818.36,48.05,45.08,0,4081,1
8165999,1724766786, 2024/8/27 13:53:6,52.79,46.96,323.06,2231.62,3818.36,48.05,45.08,0,4082,1
8167999,1724766788, 2024/8/27 13:53:8,52.84,46.96,323.25,2231.44,3823.24,48.05,45.08,0,4083,1
8170000,1724766790, 2024/8/27 13:53:10,52.83,46.93,323.44,2231.62,3818.36,48.05,45.08,0,4084,1
8171999,1724766792, 2024/8/27 13:53:12,52.89,46.96,323.63,2231.81,3823.24,48.05,45.08,0,4085,1
8173999,1724766794, 2024/8/27 13:53:14,52.91,46.97,323.81,2231.81,3818.36,48.05,45.08,0,4086,1
8175998,1724766796, 2024/8/27 13:53:16,52.97,46.98,324,2231.81,3823.24,48.05,45.08,0,4087,1
8177999,1724766798, 2024/8/27 13:53:18,52.93,46.99,324.19,2232,3823.24,48.05,45.08,0,4088,1
8180000,1724766800, 2024/8/27 13:53:20,52.99,46.98,324.56,2232,3823.24,48.05,45.08,0,4089,1
8181999,1724766802, 2024/8/27 13:53:22,53.02,46.99,324.75,2232,3818.36,48.05,45.08,0,4090,1
8184000,1724766804, 2024/8/27 13:53:24,53.04,46.96,324.94,2232.19,3818.36,48.05,45.08,0,4091,1
8185999,1724766806, 2024/8/27 13:53:26,53.09,46.99,325.13,2232.37,3823.24,48.05,45.08,0,4092,1
8187999,1724766808, 2024/8/27 13:53:28,53.1,46.98,325.31,2232.37,3823.24,48.05,45.08,0,4093,1
8190000,1724766810, 2024/8/27 13:53:30,53.15,47,325.5,2232.37,3823.24,48.05,45.08,0,4094,1
8192000,1724766812, 2024/8/27 13:53:32,53.14,47,325.69,2232.56,3818.36,48.05,45.08,0,4095,1
8193999,1724766814, 2024/8/27 13:53:34,53.2,47.01,325.88,2232.56,3823.24,48.05,45.08,0,4096,1
8195999,1724766816, 2024/8/27 13:53:36,53.2,47.03,326.06,2232.56,3818.36,48.05,45.08,0,4097,1
8197999,1724766818, 2024/8/27 13:53:38,53.2,47.03,326.25,2232.75,3823.24,48.05,45.08,0,4098,1
8200000,1724766820, 2024/8/27 13:53:40,53.24,47,326.44,2232.75,3818.36,48.05,45.08,0,4099,1
8201999,1724766822, 2024/8/27 13:53:42,53.26,47.01,326.63,2232.94,3818.36,48.05,45.08,0,4100,1
8203999,1724766824, 2024/8/27 13:53:44,53.33,47.03,327,2232.94,3823.24,48.05,45.08,0,4101,1
8205999,1724766826, 2024/8/27 13:53:46,53.32,47.05,327.19,2233.12,3823.24,48.05,45.08,0,4102,1
8208000,1724766828, 2024/8/27 13:53:48,53.34,47.03,327.19,2233.12,3823.24,48.05,45.08,0,4103,1
8209999,1724766830, 2024/8/27 13:53:50,53.36,47.04,327.56,2233.12,3823.24,48.05,45.08,0,4104,1
8211998,1724766832, 2024/8/27 13:53:52,53.39,47.04,327.56,2233.12,3818.36,48.05,45.08,0,4105,1
8213999,1724766834, 2024/8/27 13:53:54,53.46,47.04,327.94,2233.12,3818.36,48.05,45.08,0,4106,1
8215999,1724766836, 2024/8/27 13:53:56,53.45,47.05,328.13,2233.31,3818.36,48.05,45.08,0,4107,1
8217999,1724766838, 2024/8/27 13:53:58,53.49,47.05,328.31,2233.5,3818.36,48.05,45.08,0,4108,1
8219999,1724766840, 2024/8/27 13:54:0,53.5,47.06,328.5,2233.5,3818.36,48.05,45.08,0,4109,1
8221999,1724766842, 2024/8/27 13:54:2,53.51,47.06,328.69,2233.69,3818.36,48.05,45.08,0,4110,1
8224000,1724766844, 2024/8/27 13:54:4,53.53,47.09,328.88,2233.5,3823.24,48.05,45.08,0,4111,1
8225998,1724766846, 2024/8/27 13:54:6,53.57,47.09,329.06,2233.69,3823.24,48.05,45.08,0,4112,1
8227998,1724766848, 2024/8/27 13:54:8,53.58,47.08,329.25,2233.69,3813.48,48.05,45.08,0,4113,1
8229999,1724766850, 2024/8/27 13:54:10,53.65,47.1,329.44,2233.87,3818.36,48.05,45.08,0,4114,1
8231999,1724766852, 2024/8/27 13:54:12,53.63,47.09,329.63,2233.87,3818.36,48.05,45.08,0,4115,1
8234000,1724766854, 2024/8/27 13:54:14,53.62,47.09,329.63,2233.87,3813.48,48.05,45.08,0,4116,1
8235999,1724766856, 2024/8/27 13:54:16,53.66,47.08,330,2234.06,3813.48,48.05,45.08,0,4117,1
8237999,1724766858, 2024/8/27 13:54:18,53.72,47.11,330.19,2234.06,3818.36,48.05,45.08,0,4118,1
8239998,1724766860, 2024/8/27 13:54:20,53.71,47.1,330.38,2234.25,3818.36,48.05,45.08,0,4119,1
8241998,1724766862, 2024/8/27 13:54:22,53.73,47.12,330.56,2234.25,3813.48,48.05,45.08,0,4120,1
8243998,1724766864, 2024/8/27 13:54:24,53.8,47.12,330.75,2234.25,3808.59,48.05,45.08,0,4121,1
8245998,1724766866, 2024/8/27 13:54:26,53.78,47.13,330.94,2234.44,3818.36,48.05,45.08,0,4122,1
8247999,1724766868, 2024/8/27 13:54:28,53.77,47.12,331.13,2234.62,3813.48,48.05,45.08,0,4123,1
8250000,1724766870, 2024/8/27 13:54:30,53.82,47.12,331.31,2234.44,3808.59,48.05,45.08,0,4124,1
8251999,1724766872, 2024/8/27 13:54:32,53.83,47.12,331.5,2234.62,3813.48,48.05,45.08,0,4125,1
8253999,1724766874, 2024/8/27 13:54:34,53.85,47.14,331.69,2234.62,3813.48,48.05,45.08,0,4126,1
8255998,1724766876, 2024/8/27 13:54:36,53.86,47.17,331.88,2234.81,3808.59,48.05,45.08,0,4127,1
8257999,1724766878, 2024/8/27 13:54:38,53.89,47.14,332.06,2234.81,3808.59,48.05,45.08,0,4128,1
8259999,1724766880, 2024/8/27 13:54:40,53.91,47.15,332.25,2234.81,3813.48,48.05,45.08,0,4129,1
8261999,1724766882, 2024/8/27 13:54:42,53.98,47.17,332.44,2235,3813.48,48.05,45.08,0,4130,1
8263998,1724766884, 2024/8/27 13:54:44,53.96,47.16,333,2235.56,3793.95,48.05,45.53,0,4131,1
8265999,1724766886, 2024/8/27 13:54:46,53.97,47.19,333.38,2235.56,3681.64,48.05,45.53,0,4132,1
8268000,1724766888, 2024/8/27 13:54:48,53.98,47.16,333.56,2235.75,3691.41,48.05,45.53,0,4133,1
8270000,1724766890, 2024/8/27 13:54:50,54.02,47.19,333.56,2235.75,3691.41,48.05,45.53,0,4134,1
8272000,1724766892, 2024/8/27 13:54:52,54.03,47.18,333.75,2235.75,3691.41,48.05,45.53,0,4135,1
8273998,1724766894, 2024/8/27 13:54:54,54.07,47.19,333.94,2235.94,3686.52,48.05,45.53,0,4136,1
8275998,1724766896, 2024/8/27 13:54:56,54.08,47.19,334.13,2236.12,3686.52,48.05,45.53,0,4137,1
8277999,1724766898, 2024/8/27 13:54:58,54.08,47.19,333.75,2235.56,3813.48,48.05,45.53,0,4138,1
8279999,1724766900, 2024/8/27 13:55:0,54.11,47.2,333.94,2235.56,3813.48,48.05,45.53,0,4139,1
8282000,1724766902, 2024/8/27 13:55:2,54.1,47.2,334.13,2235.75,3813.48,48.05,45.53,0,4140,1
8284000,1724766904, 2024/8/27 13:55:4,54.13,47.21,334.31,2235.75,3813.48,50.43,45.53,0,4141,1
8285999,1724766906, 2024/8/27 13:55:6,54.16,47.22,334.5,2235.75,3808.59,50.43,45.53,0,4142,1
8287998,1724766908, 2024/8/27 13:55:8,54.17,47.24,334.69,2235.94,3813.48,50.43,45.53,0,4143,1
8289998,1724766910, 2024/8/27 13:55:10,54.21,47.24,334.88,2235.94,3813.48,50.43,45.53,0,4144,1
8291999,1724766912, 2024/8/27 13:55:12,54.2,47.23,335.06,2235.94,3813.48,50.43,45.53,0,4145,1
8293999,1724766914, 2024/8/27 13:55:14,54.22,47.23,335.06,2236.12,3813.48,50.43,45.53,0,4146,1
8296000,1724766916, 2024/8/27 13:55:16,54.24,47.23,335.25,2236.12,3813.48,50.43,45.53,0,4147,1
8297999,1724766918, 2024/8/27 13:55:18,54.26,47.24,335.44,2236.31,3818.36,50.43,45.53,0,4148,1
8299999,1724766920, 2024/8/27 13:55:20,54.28,47.26,335.63,2236.31,3808.59,50.43,45.53,0,4149,1
8302000,1724766922, 2024/8/27 13:55:22,54.29,47.25,335.81,2236.5,3808.59,50.43,45.53,0,4150,1
8304000,1724766924, 2024/8/27 13:55:24,54.28,47.25,336,2236.31,3808.59,50.43,45.53,0,4151,1
8305999,1724766926, 2024/8/27 13:55:26,54.34,47.27,336,2236.5,3808.59,50.43,45.53,0,4152,1
8307999,1724766928, 2024/8/27 13:55:28,54.32,47.28,336.19,2236.69,3808.59,50.43,45.53,0,4153,1
8309999,1724766930, 2024/8/27 13:55:30,54.34,47.25,336.38,2236.69,3808.59,50.43,45.53,0,4154,1
8311999,1724766932, 2024/8/27 13:55:32,54.35,47.28,336.56,2236.87,3808.59,50.43,45.53,0,4155,1
8313999,1724766934, 2024/8/27 13:55:34,54.38,47.28,336.75,2236.69,3813.48,50.43,45.53,0,4156,1
8315999,1724766936, 2024/8/27 13:55:36,54.39,47.27,336.94,2236.87,3808.59,50.43,45.53,0,4157,1
8318000,1724766938, 2024/8/27 13:55:38,54.37,47.27,337.13,2237.06,3808.59,50.43,45.53,0,4158,1
8319998,1724766940, 2024/8/27 13:55:40,54.44,47.29,337.31,2237.06,3818.36,50.43,45.53,0,4159,1
8321999,1724766942, 2024/8/27 13:55:42,54.42,47.3,337.31,2237.06,3808.59,50.43,45.53,0,4160,1
8323999,1724766944, 2024/8/27 13:55:44,54.46,47.28,337.5,2237.25,3813.48,50.43,45.53,0,4161,1
8325999,1724766946, 2024/8/27 13:55:46,54.48,47.31,337.69,2237.25,3813.48,50.43,45.53,0,4162,1
8328000,1724766948, 2024/8/27 13:55:48,54.47,47.31,337.88,2237.25,3813.48,50.43,45.53,0,4163,1
8329999,1724766950, 2024/8/27 13:55:50,54.48,47.32,338.06,2237.44,3808.59,50.43,45.53,0,4164,1
8331999,1724766952, 2024/8/27 13:55:52,54.48,47.33,338.06,2237.44,3808.59,50.43,45.53,0,4165,1
8333999,1724766954, 2024/8/27 13:55:54,54.56,47.32,338.25,2237.62,3808.59,50.43,45.53,0,4166,1
